"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W20","1697","Studio","2013-05-11T11:58:41Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „Das Website-Feature '''Studio''' ersetzt seit [[Scratch 2.0]] die bisher übliche [[Galerie]]. Im Prinzip erfüllt das Studio eine ähnliche Funktion: Es ist e…“",2129,1697,"Studio",11413,NA,2129,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-05-11T12:07:17Z",2013,"wiki_minor_edit","",13,1697,"Studio",11417,NA,2142,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-05-11T12:13:44Z",2013,"wiki_minor_edit","",7,1697,"Studio",11419,NA,2149,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-05-11T19:19:58Z",2013,"wiki_minor_edit","bild beschreibung name",1307,1697,"Studio",11439,NA,3456,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-05-11T19:26:28Z",2013,"wiki_minor_edit","",45,1697,"Studio",11443,NA,3501,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-05-11T19:49:18Z",2013,"wiki_minor_edit","",1243,1697,"Studio",11444,NA,4744,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-11-15T15:37:57Z",2013,"wiki_minor_edit","",252,1697,"Studio",15651,NA,4996,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2013-12-30T15:13:21Z",2013,"wiki_minor_edit","",4,1697,"Studio",15947,NA,5000,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2015-02-19T19:10:33Z",2015,"wiki_minor_edit","ru interwiki",22,1697,"Studio",21227,NA,5022,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1697","Studio","2015-02-19T19:27:56Z",2015,"wiki_minor_edit","",-2,1697,"Studio",21239,NA,5020,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","1697","Studio","2015-06-21T13:20:21Z",2015,"wiki_minor_edit","/* Studio Kuratoren */",0,1697,"Studio",22510,NA,5020,0,22,"Samueldora","human",TRUE,FALSE
"W72","1697","Studio","2015-10-21T21:20:33Z",2015,"wiki_minor_edit","/* Manager */ Fixed IW.",0,1697,"Studio",25103,NA,5020,0,72,"ErnieParke","human",TRUE,FALSE
"W79","1697","Studio","2015-11-04T12:56:17Z",2015,"wiki_minor_edit","/* Projekte */",-1,1697,"Studio",25464,NA,5019,0,79,"Maxnet","human",TRUE,FALSE
"W55","1697","Studio","2015-12-01T15:23:52Z",2015,"wiki_minor_edit","/* Manager */",-1,1697,"Studio",26052,NA,5018,0,55,"EasyScratcher","human",TRUE,FALSE
"W72","1697","Studio","2016-01-02T00:23:33Z",2016,"wiki_minor_edit","Added interwiki.",14,1697,"Studio",26732,NA,5032,0,72,"ErnieParke","human",TRUE,FALSE
"W22","1697","Studio","2016-01-26T21:01:25Z",2016,"wiki_minor_edit","",2,1697,"Studio",27633,NA,5034,0,22,"Samueldora","human",TRUE,FALSE
"W20","1697","Studio","2016-03-28T16:38:29Z",2016,"wiki_minor_edit","",16,1697,"Studio",28209,NA,5050,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W49","1697","Studio","2016-11-29T10:51:21Z",2016,"wiki_minor_edit","/* Studio-Kuratoren */",694,1697,"Studio",30324,NA,5744,0,49,"Frodewin","human",TRUE,FALSE
"W49","1697","Studio","2016-11-29T10:51:38Z",2016,"wiki_minor_edit","/* Studio-Kuratoren und manager */",1,1697,"Studio",30325,NA,5745,0,49,"Frodewin","human",TRUE,FALSE
"W49","1697","Studio","2016-11-29T10:53:10Z",2016,"wiki_minor_edit","/* Studio-Kuratoren und -Manager */",-8,1697,"Studio",30326,NA,5737,0,49,"Frodewin","human",TRUE,FALSE
"W49","1697","Studio","2016-11-29T10:58:00Z",2016,"wiki_minor_edit","/* Kuratoren entfernen oder zu Manager ernennen */",78,1697,"Studio",30327,NA,5815,0,49,"Frodewin","human",TRUE,FALSE
"W4","1697","Studio","2016-11-29T11:23:16Z",2016,"wiki_minor_edit","",8,1697,"Studio",30329,NA,5823,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1697","Studio","2016-11-29T11:27:21Z",2016,"wiki_minor_edit","/* Folgen */",24,1697,"Studio",30330,NA,5847,0,4,"Mtwoll","human",TRUE,FALSE
"W119","1697","Studio","2017-10-24T14:15:45Z",2017,"wiki_minor_edit","",60,1697,"Studio",32898,NA,5907,0,119,"NpChecker","human",TRUE,FALSE
"W134","1697","Studio","2018-04-10T13:54:16Z",2018,"wiki_minor_edit","/* Manager */",100,1697,"Studio",36368,NA,6007,0,134,"Arthurd5g","human",TRUE,FALSE
"W128","1697","Studio","2018-04-10T17:16:22Z",2018,"wiki_minor_edit","Ich bezweifle, dass eine Bewertung des Studios (""Lachnummer"") in den Artikel gehört.",-99,1697,"Studio",36369,NA,5908,0,128,"Papageigames","human",TRUE,FALSE
"W128","1697","Studio","2018-10-31T16:24:41Z",2018,"wiki_minor_edit","/* Kuratoren entfernen oder zu Manager ernennen */",-1,1697,"Studio",39041,NA,5907,0,128,"Papageigames","human",TRUE,FALSE
"W277","1697","Studio","2021-09-18T08:32:35Z",2021,"wiki_minor_edit","Change Host Feature hinzugefügt, bitte noch Fotos auf Scratch 3.0 aktualiesieren :)",1290,1697,"Studio",46080,NA,7197,0,277,"LOLboy2009","human",TRUE,FALSE
"W277","1697","Studio","2021-09-18T14:48:02Z",2021,"wiki_minor_edit","",1235,1697,"Studio",46081,NA,8432,0,277,"LOLboy2009","human",TRUE,FALSE
"W277","1697","Studio","2022-01-17T12:06:40Z",2022,"wiki_minor_edit","",18,1697,"Studio",46525,NA,8450,0,277,"LOLboy2009","human",TRUE,FALSE
"W336","1697","Studio","2026-02-08T18:50:36Z",2026,"wiki_minor_edit","Aktualisierungen um Infos.",429,1697,"Studio",47863,NA,8879,0,336,"BitcoinFarmer","human",TRUE,FALSE
"W336","1697","Studio","2026-02-08T18:51:29Z",2026,"wiki_minor_edit","/* Bild, Beschreibung und Name */ Aktualisierung (nur Manager können Bild; Beschreibung ändern).",29,1697,"Studio",47864,NA,8908,0,336,"BitcoinFarmer","human",TRUE,FALSE
"W336","1697","Studio","2026-02-08T19:44:31Z",2026,"wiki_minor_edit","Verlinkung des Artikels zum Studioupdate",50,1697,"Studio",47877,NA,8958,0,336,"BitcoinFarmer","human",TRUE,FALSE
"W20","1698","Kommentar (Projekt)","2013-05-11T12:01:35Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „[[Datei:Kommentar_Projekt.png|thumb|right]] '''Kommentare''' in Projekten sind kleine Notiz-""Boxen"" die im Skript oder angehaftet an Blöcke angebracht werden …“",737,1698,"Kommentar (Projekt)",11415,NA,737,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1698","Kommentar (Projekt)","2014-02-01T20:59:58Z",2014,"wiki_minor_edit","",9,1698,"Kommentar (Projekt)",16376,NA,746,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1698","Kommentar (Projekt)","2014-08-26T12:57:31Z",2014,"wiki_minor_edit","Ergänzt :D",1808,1698,"Kommentar (Projekt)",18897,NA,2554,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1698","Kommentar (Projekt)","2014-08-26T12:58:12Z",2014,"wiki_minor_edit","/* Geschichte */",-1,1698,"Kommentar (Projekt)",18898,NA,2553,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W119","1698","Kommentar (Projekt)","2017-11-10T19:21:11Z",2017,"wiki_minor_edit","",38,1698,"Kommentar (Projekt)",33343,NA,2591,0,119,"NpChecker","human",TRUE,FALSE
"W119","1698","Kommentar (Projekt)","2017-12-03T19:24:45Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",59,1698,"Kommentar (Projekt)",34236,NA,2650,0,119,"NpChecker","human",TRUE,FALSE
"W119","1698","Kommentar (Projekt)","2017-12-15T15:03:57Z",2017,"wiki_minor_edit","Interwiki hinzugefügt",19,1698,"Kommentar (Projekt)",34568,NA,2669,0,119,"NpChecker","human",TRUE,FALSE
"W119","1698","Kommentar (Projekt)","2017-12-15T19:19:45Z",2017,"wiki_minor_edit","",-48,1698,"Kommentar (Projekt)",34572,NA,2621,0,119,"NpChecker","human",TRUE,FALSE
"W128","1698","Kommentar (Projekt)","2019-01-12T11:37:49Z",2019,"wiki_minor_edit","",149,1698,"Kommentar (Projekt)",39882,NA,2770,0,128,"Papageigames","human",TRUE,FALSE
"W261","1698","Kommentar (Projekt)","2020-12-07T05:24:02Z",2020,"wiki_minor_edit","/* Blockplugin */",30,1698,"Kommentar (Projekt)",45089,NA,2800,0,261,"SLR-2000","human",TRUE,FALSE
"W20","1699","Profil","2013-05-11T12:30:02Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{unfertig}} Das '''Profil''', beziehungsweise die Profil-Seite ist die Benutzerseite eines [[Scratch]]ers. Man kann seine eigene Benutzerseite aufrufen, indem…“",728,1699,"Profil",11423,NA,728,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1699","Profil","2013-07-02T17:48:44Z",2013,"wiki_minor_edit","",722,1699,"Profil",12940,NA,1450,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1699","Profil","2013-07-14T15:04:24Z",2013,"wiki_minor_edit","/* Features */",98,1699,"Profil",13169,NA,1548,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1699","Profil","2014-02-05T16:03:29Z",2014,"wiki_minor_edit","",37,1699,"Profil",16483,NA,1585,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1699","Profil","2015-09-05T17:13:29Z",2015,"wiki_minor_edit","/* Siehe auch */",114,1699,"Profil",23685,NA,1699,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1699","Profil","2015-09-28T18:42:47Z",2015,"wiki_minor_edit","/* Siehe auch */",0,1699,"Profil",24660,NA,1699,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W72","1699","Profil","2016-02-18T22:17:01Z",2016,"wiki_minor_edit","Adding ru:Профиль (2.0)",28,1699,"Profil",27911,NA,1727,0,72,"ErnieParke","human",TRUE,FALSE
"W119","1699","Profil","2017-10-04T19:38:20Z",2017,"wiki_minor_edit","",4,1699,"Profil",32662,NA,1731,0,119,"NpChecker","human",TRUE,FALSE
"W119","1699","Profil","2017-11-03T12:55:44Z",2017,"wiki_minor_edit","",63,1699,"Profil",33117,NA,1794,0,119,"NpChecker","human",TRUE,FALSE
"W119","1699","Profil","2018-01-04T13:21:10Z",2018,"wiki_minor_edit","Interwiki hinzugefügt",35,1699,"Profil",35067,NA,1829,0,119,"NpChecker","human",TRUE,FALSE
"W276","1699","Profil","2021-04-18T15:32:33Z",2021,"wiki_minor_edit","",1,1699,"Profil",45623,NA,1830,0,276,"Haijo18","human",TRUE,FALSE
"W277","1699","Profil","2021-11-06T22:44:40Z",2021,"wiki_minor_edit","",414,1699,"Profil",46177,NA,2244,0,277,"LOLboy2009","human",TRUE,FALSE
"W277","1699","Profil","2021-11-06T22:45:55Z",2021,"wiki_minor_edit","",-80,1699,"Profil",46178,NA,2164,0,277,"LOLboy2009","human",TRUE,FALSE
"W20","1706","Flash Player","2013-05-11T20:13:57Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „[[Datei:Flash-player-uebersicht.png|right|thumb|Aussehen des Flash Players]] Der '''Flash Player''', auch Scratch Player genannt, ist das, was den Scratch Code…“",1740,1706,"Flash Player",11448,NA,1740,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1706","Flash Player","2013-11-03T15:50:13Z",2013,"wiki_minor_edit","",49,1706,"Flash Player",15538,NA,1789,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","1706","Flash Player","2014-08-21T16:04:22Z",2014,"wiki_minor_edit","",96,1706,"Flash Player",18666,NA,1885,0,4,"Mtwoll","human",TRUE,FALSE
"W20","1706","Flash Player","2015-02-19T19:17:56Z",2015,"wiki_minor_edit","ru interwiki",24,1706,"Flash Player",21231,NA,1909,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","1706","Flash Player","2015-11-18T12:42:59Z",2015,"wiki_minor_edit","/* Geschichte */",-2,1706,"Flash Player",25755,NA,1907,0,22,"Samueldora","human",TRUE,FALSE
"W49","1706","Flash Player","2015-11-22T22:05:45Z",2015,"wiki_minor_edit","/* Bugs */",0,1706,"Flash Player",25788,NA,1907,0,49,"Frodewin","human",TRUE,FALSE
"W4","1706","Flash Player","2016-04-21T15:23:12Z",2016,"wiki_minor_edit","",-57,1706,"Flash Player",28426,NA,1850,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1706","Flash Player","2017-02-03T13:14:02Z",2017,"wiki_minor_edit","",21,1706,"Flash Player",30966,NA,1871,0,4,"Mtwoll","human",TRUE,FALSE
"W128","1706","Flash Player","2017-12-04T15:37:56Z",2017,"wiki_minor_edit","/* Geschichte */",0,1706,"Flash Player",34254,NA,1871,0,128,"Papageigames","human",TRUE,FALSE
"W195","1706","Flash Player","2019-11-22T16:40:21Z",2019,"wiki_minor_edit","Den Artikel auf Scratch 3.0 geupdatet",1408,1706,"Flash Player",41836,NA,3279,0,195,"Logikus","human",TRUE,FALSE
"W201","1706","Flash Player","2020-01-11T14:57:41Z",2020,"wiki_minor_edit","/* Nutzung von Flash in Scratch 3.0 */ Tippfehler behoben",1,1706,"Flash Player",42155,NA,3280,0,201,"Atten007","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2013-05-12T09:26:31Z",2013,"wiki_minor_edit","FAQ Scratch 1.4",9788,1707,"FAQ/Scratch 1.4",11455,NA,9788,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2013-05-12T09:35:43Z",2013,"wiki_minor_edit","/* Wie benutze ich die Blöcke? */",1,1707,"FAQ/Scratch 1.4",11457,NA,9789,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2014-02-05T15:59:26Z",2014,"wiki_minor_edit","",13,1707,"FAQ/Scratch 1.4",16481,NA,9802,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W57","1707","FAQ/Scratch 1.4","2014-08-24T20:58:46Z",2014,"wiki_minor_edit","AUTOMATED PROCESS: Using [[Vorlage:Forum-Archiv]]",-29,1707,"FAQ/Scratch 1.4",18847,NA,9773,0,57,"ThisIsAnAccount","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2014-08-26T16:43:20Z",2014,"wiki_minor_edit","",-7,1707,"FAQ/Scratch 1.4",18968,NA,9766,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2015-08-26T18:26:45Z",2015,"wiki_minor_edit","",13,1707,"FAQ/Scratch 1.4",23374,NA,9779,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1707","FAQ/Scratch 1.4","2015-08-26T18:27:55Z",2015,"wiki_minor_edit","/* Wo kann ich Scratch 1.4 downloaden? */",-15,1707,"FAQ/Scratch 1.4",23375,NA,9764,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T14:08:43Z",2013,"wiki_minor_edit","Die Seite wurde neu angelegt: „{{Rahmen:Breite}}  = Mehrsprachige Projekte =  In diesem Tutorial wird erklärt, wie man Projekte in mehreren Sprachen macht.  Viele Scratcher, die nicht Engli…“",3661,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11465,NA,3661,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T14:16:07Z",2013,"wiki_minor_edit","",-5,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11466,NA,3656,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T15:58:13Z",2013,"wiki_minor_edit","/* 2 Mehrsprachigkeit innerhalb eines Projekts */",27,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11473,NA,3683,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T16:02:10Z",2013,"wiki_minor_edit","/* 2.1 Satzweise Verzweigung */",43,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11474,NA,3726,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T16:03:40Z",2013,"wiki_minor_edit","/* 2.2 Blockweise Verzweigung */",35,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11475,NA,3761,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T16:29:20Z",2013,"wiki_minor_edit","/* 2.3 Objektweise Verzweigung */",99,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11479,NA,3860,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T16:36:10Z",2013,"wiki_minor_edit","/* 2.3 Objektweise Verzweigung */",-12,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11480,NA,3848,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T17:03:20Z",2013,"wiki_minor_edit","/* 2.4 Arbeiten mit variabler Ausgabe und Listen */",118,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11489,NA,3966,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T17:07:13Z",2013,"wiki_minor_edit","/* 2.4 Arbeiten mit variabler Ausgabe und Listen */",97,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11491,NA,4063,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:25:11Z",2013,"wiki_minor_edit","/* 1 Remix */",-2,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11498,NA,4061,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:25:29Z",2013,"wiki_minor_edit","/* 2 Mehrsprachigkeit innerhalb eines Projekts */",-2,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11499,NA,4059,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:25:47Z",2013,"wiki_minor_edit","/* 2.1 Satzweise Verzweigung */",-4,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11500,NA,4055,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:26:00Z",2013,"wiki_minor_edit","/* 2.2 Blockweise Verzweigung */",-4,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11501,NA,4051,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:26:14Z",2013,"wiki_minor_edit","/* 2.3 Objektweise Verzweigung */",-4,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11502,NA,4047,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:26:28Z",2013,"wiki_minor_edit","/* 2.4 Arbeiten mit variabler Ausgabe und Listen */",-4,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11503,NA,4043,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:26:45Z",2013,"wiki_minor_edit","/* 2.5 Grafische Elemente */",-4,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11504,NA,4039,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:40:33Z",2013,"wiki_minor_edit","",-28,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11505,NA,4011,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:42:27Z",2013,"wiki_minor_edit","",-7,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11506,NA,4004,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T18:44:22Z",2013,"wiki_minor_edit","",8,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11509,NA,4012,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T19:31:27Z",2013,"wiki_minor_edit","",443,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11516,NA,4455,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T19:35:02Z",2013,"wiki_minor_edit","/* Zusammenfassung */",5,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11519,NA,4460,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-12T19:40:28Z",2013,"wiki_minor_edit","",25,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11520,NA,4485,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-13T20:02:31Z",2013,"wiki_minor_edit","/* Arbeiten mit variabler Ausgabe und Listen */",-35,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11568,NA,4450,0,22,"Samueldora","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-13T20:03:30Z",2013,"wiki_minor_edit","/* Objektweise Verzweigung */",-10,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11569,NA,4440,0,22,"Samueldora","human",TRUE,FALSE
"W7","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-14T10:20:10Z",2013,"wiki_minor_edit","Screenshots von Skripten durch scratchblocks ersetzt",1367,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11570,NA,5807,0,7,"Jonatan","human",TRUE,FALSE
"W20","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-22T19:11:46Z",2013,"wiki_minor_edit","konventionen",-28,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11914,NA,5779,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W20","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-22T20:15:20Z",2013,"wiki_minor_edit","/* Weiterführende Links */ links repariert, und bitte keine werbung ;)",-19,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11918,NA,5760,0,20,"LiFaytheGoblin","human",TRUE,FALSE
"W4","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-23T14:41:21Z",2013,"wiki_minor_edit","/* Remix */",14,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11952,NA,5774,0,4,"Mtwoll","human",TRUE,FALSE
"W34","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-24T14:00:58Z",2013,"wiki_minor_edit","",-1,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11962,NA,5773,0,34,"Lirex","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-05-25T07:35:14Z",2013,"wiki_minor_edit","/* Mehrsprachigkeit innerhalb eines Projekts */",0,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",11966,NA,5773,0,22,"Samueldora","human",TRUE,FALSE
"W7","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-06-16T02:02:56Z",2013,"wiki_minor_edit","",68,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",12327,NA,5841,0,7,"Jonatan","human",TRUE,FALSE
"W36","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2013-08-07T19:58:43Z",2013,"wiki_minor_edit","changed vorlage",-1,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",14015,NA,5840,0,36,"Curiouscrab","human",TRUE,FALSE
"W22","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2014-07-29T19:05:15Z",2014,"wiki_minor_edit","/* Grafische Elemente */",38,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",18071,NA,5878,0,22,"Samueldora","human",TRUE,FALSE
"W4","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2015-01-07T09:26:23Z",2015,"wiki_minor_edit","Mtwoll verschob Seite [[Mehrsprachenprojekte]] nach [[Wie mache ich meine Projekt mehrsprachig?]]: Wir haben mehrere schöne Tutorien, dern Titel immer ""Wie...?"" ist. Dieses passt gut dazu. Vorteil: Wenn man im Suche Feld ""Wie"" tippt werden alle entspr…",0,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",20558,NA,5878,0,4,"Mtwoll","human",TRUE,FALSE
"W4","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2015-01-07T09:28:12Z",2015,"wiki_minor_edit","Mtwoll verschob Seite [[Wie mache ich meine Projekt mehrsprachig?]] nach [[Wie mache ich meine Projekte mehrsprachig?]]: Typo beim verschieben :-(",0,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",20562,NA,5878,0,4,"Mtwoll","human",TRUE,FALSE
"W82","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2016-03-24T17:25:21Z",2016,"wiki_minor_edit","/* Arbeiten mit variabler Ausgabe und Listen  Abtastmaschiene für ausgabenliste hinzugefügt; Fehler im ersten Scratchblock behoben*/",338,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",28195,NA,6216,0,82,"Arnie1 0","human",TRUE,FALSE
"W4","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2016-12-14T13:36:04Z",2016,"wiki_minor_edit","/* Remix */",147,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",30500,NA,6363,0,4,"Mtwoll","human",TRUE,FALSE
"W63","1708","Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0","2017-06-26T18:27:22Z",2017,"wiki_minor_edit","beispielprojekt",252,1708,"Wie mache ich meine Projekte mehrsprachig?/Scratch 2.0",31751,NA,6615,0,63,"JohannaJacob","human",TRUE,FALSE
