"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"small_group_discussion_v4_team_indicators.nlogox"
"SGD_v22_team_indicators_pilot_4"
"09/09/2026 14:26:04:170 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-17","17","-17","17"
"[run number]","transactions","competitivity","cooperativity","competitive_tolerance","cooperative_tolerance","teacher_talk","triad_proportion","fixed_inst_activity","fixed_inst_discursivity","adjm_threshold","display_transactions","[step]","ticks","mean-activity","sigma-activity","mean-discursivity","sigma-discursivity","teacher-source-count","DComp","DCoop","TComp","TCoop","DHbd","THbd","team-configuration-string","team-configuration-label","isolates-count","giant-component-fraction","team-density","team-reciprocity-index","team-degree-sigma","marginalized-count","min-dyad-value","max-dyad-value","mean-dyad-value","sigma-dyad-value","all-dyad-values"
"24703","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.442","0.034","0.444","0.057","159","0.18","0.18","0.21","0.22","0.1","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","1","1.0954451150103321","4","0.3415","0.6157","0.44423499999999994","0.09609821333023397","[0.449 0.368 0.3493 0.3779 0.4151 0.5173 0.5709 0.6157 0.3642 0.5169 0.3415 0.3873 0.345 0.5937 0.3431 0.4562 0.4608 0.6081 0.348 0.4567]"
"24704","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.464","0.027","0.473","0.019","160","0.18","0.18","0.23","0.21","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.14285714285714285","0.5477225575051662","5","0.3251","0.568","0.473105","0.06748210269553347","[0.5283 0.5217 0.5105 0.4393 0.5311 0.3511 0.4627 0.4368 0.3251 0.5523 0.564 0.4402 0.382 0.4776 0.4649 0.568 0.5193 0.492 0.4378 0.4574]"
"24706","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.463","0.031","0.45","0.044","169","0.19","0.19","0.22","0.2","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.315","0.5668","0.45012500000000005","0.09138871216143882","[0.3437 0.315 0.4665 0.5595 0.3441 0.4649 0.3324 0.4186 0.3192 0.5286 0.5513 0.5417 0.4617 0.3424 0.4901 0.547 0.5668 0.4547 0.4036 0.5507]"
"24707","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.445","0.014","0.436","0.04","153","0.18","0.18","0.22","0.22","0.09","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.44721359549995804","5","0.3145","0.5659","0.436275","0.08035352725366363","[0.4152 0.5414 0.4484 0.5308 0.4186 0.4489 0.3358 0.4119 0.3862 0.4949 0.5659 0.4551 0.4302 0.3145 0.5649 0.3348 0.5365 0.368 0.3743 0.3492]"
"24705","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.472","0.02","0.474","0.027","173","0.21","0.21","0.18","0.18","0.12","0.09","5","fully connected group","0","1","0.4","0.6666666666666666","0.8944271909999159","4","0.3153","0.5836","0.473635","0.08727801480568319","[0.4039 0.5836 0.4155 0.3462 0.4141 0.3677 0.5368 0.5413 0.5715 0.3153 0.529 0.5281 0.4199 0.5241 0.5205 0.5793 0.349 0.4861 0.469 0.5718]"
"24708","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.464","0.028","0.465","0.033","184","0.2","0.22","0.18","0.19","0.11","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","5","0.3128","0.5617","0.4652050000000001","0.0854720851629657","[0.3627 0.5501 0.5617 0.429 0.3626 0.5141 0.3516 0.4091 0.558 0.4895 0.4857 0.3128 0.5467 0.355 0.5214 0.5313 0.5144 0.5395 0.3703 0.5386]"
"24709","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.42","0.031","0.421","0.06","147","0.23","0.22","0.18","0.18","0.11","0.08","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3189","0.5709","0.4206050000000001","0.09107660439663444","[0.3304 0.3863 0.4274 0.5466 0.3707 0.325 0.4706 0.5594 0.3942 0.3297 0.3189 0.3723 0.4211 0.4275 0.3212 0.362 0.5474 0.5685 0.362 0.5709]"
"24710","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.449","0.046","0.439","0.038","161","0.21","0.2","0.19","0.2","0.11","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.2984","0.5704","0.4386500000000001","0.08191960436273707","[0.4301 0.5356 0.4885 0.5093 0.4253 0.403 0.337 0.4344 0.3431 0.4301 0.2984 0.5696 0.4852 0.3365 0.3468 0.5494 0.3939 0.4393 0.5704 0.4471]"
"24711","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.44","0.028","0.441","0.033","159","0.23","0.22","0.19","0.18","0.1","0.09","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","5","0.2724","0.5552","0.44078999999999996","0.09554021969279414","[0.5533 0.3956 0.5434 0.5058 0.5548 0.3466 0.3929 0.4149 0.4866 0.4251 0.5322 0.2724 0.5052 0.337 0.5028 0.3426 0.5115 0.5552 0.2748 0.3631]"
"24712","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.438","0.017","0.449","0.055","163","0.21","0.21","0.22","0.17","0.1","0.08","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","0.8366600265340756","4","0.3251","0.5795","0.4487949999999999","0.08594720212218417","[0.5487 0.538 0.539 0.5241 0.461 0.5174 0.3281 0.3511 0.5795 0.5191 0.4142 0.3652 0.4148 0.3251 0.4392 0.4773 0.5451 0.3463 0.3593 0.3834]"
"24713","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.472","0.049","0.486","0.037","165","0.23","0.19","0.2","0.18","0.1","0.1","5","fully connected group","0","1","0.5","0.8333333333333334","1.224744871391589","4","0.3527","0.5912","0.48611499999999996","0.0812128345768081","[0.4362 0.3893 0.3961 0.5747 0.3672 0.4811 0.5784 0.5452 0.3733 0.5268 0.4756 0.5331 0.3907 0.5912 0.3527 0.5307 0.5679 0.5458 0.5303 0.536]"
"24714","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.458","0.023","0.434","0.051","149","0.2","0.2","0.18","0.22","0.09","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.2849","0.5602","0.4339799999999999","0.08649720165841693","[0.3314 0.432 0.3868 0.2866 0.3358 0.3859 0.3756 0.5302 0.4307 0.4515 0.4091 0.507 0.5338 0.5143 0.3822 0.5154 0.2849 0.5271 0.4991 0.5602]"
"24715","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.467","0.017","0.44","0.035","166","0.2","0.22","0.19","0.2","0.11","0.09","3-1-1","triad + two isolates","2","0.6","0.2","1","0.8366600265340756","5","0.3392","0.5533","0.440275","0.05712395455682779","[0.3832 0.4006 0.5093 0.365 0.4571 0.4055 0.4402 0.4649 0.3392 0.4024 0.4164 0.4318 0.5058 0.453 0.4132 0.5533 0.4034 0.4702 0.4406 0.5504]"
"24716","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.458","0.029","0.451","0.048","171","0.21","0.21","0.19","0.2","0.09","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.5","0.4472135954999579","4","0.2996","0.5894","0.45111","0.09877136757497883","[0.3469 0.5833 0.3796 0.3548 0.2996 0.3548 0.5867 0.3634 0.5749 0.4922 0.4623 0.5339 0.4952 0.5894 0.4244 0.4374 0.3127 0.3762 0.4956 0.5589]"
"24717","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.465","0.028","0.475","0.042","162","0.21","0.18","0.21","0.2","0.1","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.5","0.8366600265340756","4","0.3694","0.6001","0.47542999999999996","0.07790709108999808","[0.5025 0.6001 0.4156 0.3694 0.4151 0.4345 0.5229 0.3788 0.5981 0.4808 0.5952 0.5054 0.4167 0.5224 0.578 0.3884 0.5099 0.4784 0.406 0.3904]"
"24718","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.483","0.037","0.465","0.047","167","0.2","0.2","0.2","0.2","0.1","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.2873","0.654","0.465345","0.10344440395945213","[0.4245 0.3893 0.4502 0.5662 0.4495 0.654 0.36 0.468 0.389 0.6527 0.2873 0.5641 0.5011 0.3684 0.3156 0.3869 0.5539 0.475 0.5546 0.4966]"
"24719","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.443","0.043","0.45","0.026","164","0.2","0.21","0.2","0.2","0.1","0.09","3-2","group split into a triad and a pair","0","0.6","0.3","0.6","0.4472135954999579","5","0.3128","0.5722","0.4504600000000001","0.08318857082429938","[0.3128 0.5167 0.4452 0.5289 0.4044 0.4429 0.4662 0.5722 0.4366 0.4366 0.5301 0.3618 0.3787 0.4124 0.5433 0.3164 0.5046 0.542 0.5398 0.3176]"
"24720","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.468","0.014","0.457","0.039","176","0.21","0.2","0.19","0.2","0.11","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","0.8366600265340756","4","0.3117","0.5896","0.45693","0.08825460834844175","[0.3117 0.3912 0.5152 0.4755 0.3322 0.4967 0.5874 0.5896 0.3729 0.3802 0.4901 0.4165 0.5082 0.5851 0.4946 0.3701 0.5207 0.5418 0.3724 0.3865]"
"24721","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.443","0.026","0.438","0.065","155","0.2","0.18","0.22","0.2","0.09","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.6","1.0954451150103324","4","0.3033","0.5949","0.4383699999999999","0.0939116948044951","[0.535 0.5949 0.5235 0.501 0.5397 0.4798 0.3666 0.3499 0.5885 0.3879 0.3361 0.505 0.5268 0.353 0.3314 0.3641 0.3987 0.3033 0.4162 0.366]"
"24722","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.471","0.011","0.485","0.036","159","0.2","0.19","0.21","0.21","0.11","0.08","5","fully connected group","0","1","0.5","1","0.7071067811865476","4","0.3379","0.6045","0.48456","0.08597490698790518","[0.6031 0.3379 0.4449 0.5459 0.6045 0.5458 0.455 0.5221 0.3421 0.5423 0.5859 0.4973 0.4466 0.3741 0.533 0.3667 0.5438 0.5232 0.493 0.384]"
"24723","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.431","0.016","0.436","0.04","163","0.2","0.2","0.2","0.19","0.1","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3172","0.508","0.4358599999999999","0.06340646986745621","[0.4657 0.4292 0.5 0.4531 0.4448 0.5028 0.366 0.4856 0.3382 0.433 0.3353 0.4057 0.4998 0.3172 0.3515 0.479 0.4929 0.4212 0.4882 0.508]"
"24724","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.457","0.039","0.453","0.051","180","0.2","0.2","0.2","0.2","0.11","0.1","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","0.8366600265340756","5","0.3104","0.6133","0.4526450000000001","0.1003543221475","[0.5169 0.5007 0.426 0.5306 0.468 0.5204 0.5146 0.3385 0.4118 0.5177 0.3207 0.6117 0.3104 0.326 0.319 0.5 0.5557 0.3361 0.6133 0.4148]"
"24726","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.445","0.016","0.452","0.037","162","0.2","0.21","0.19","0.18","0.12","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","5","0.3416","0.5427","0.451885","0.07180708273965004","[0.4931 0.5251 0.3874 0.5427 0.4984 0.4123 0.3933 0.3516 0.4143 0.4997 0.5265 0.5171 0.3898 0.3416 0.5334 0.3906 0.4237 0.3506 0.5159 0.5306]"
"24725","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.466","0.017","0.472","0.034","163","0.21","0.22","0.18","0.18","0.11","0.09","3-2","group split into a triad and a pair","0","0.6","0.3","0.5","0.4472135954999579","4","0.3447","0.5621","0.47214999999999996","0.07949569667267331","[0.4986 0.5542 0.3703 0.4719 0.4289 0.5246 0.3503 0.5612 0.5621 0.4876 0.508 0.3851 0.3709 0.3447 0.4439 0.5253 0.5519 0.5566 0.3896 0.5573]"
"24727","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.479","0.017","0.477","0.018","156","0.2","0.19","0.21","0.21","0.09","0.1","2-2-1","two pairs + one isolate","1","0.4","0.2","0.3333333333333333","0.4472135954999579","5","0.3489","0.5808","0.47662499999999997","0.07118763845233983","[0.3489 0.4121 0.574 0.4825 0.3671 0.553 0.4068 0.5154 0.4264 0.5694 0.4238 0.5448 0.5808 0.4064 0.4517 0.5311 0.5266 0.4393 0.4803 0.4921]"
"24728","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.418","0.013","0.431","0.019","158","0.18","0.18","0.22","0.23","0.09","0.1","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.3459","0.567","0.43115999999999993","0.055425392242754196","[0.4245 0.4702 0.3806 0.3716 0.423 0.3459 0.4399 0.4619 0.5343 0.4475 0.4397 0.4005 0.3796 0.4211 0.4815 0.42 0.374 0.3812 0.4592 0.567]"
"24729","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.45","0.004","0.465","0.053","162","0.23","0.21","0.19","0.18","0.12","0.09","4-1","almost the whole group + one isolate","1","0.8","0.3","0.42857142857142855","1.0954451150103321","3","0.336","0.5479","0.46517500000000006","0.07033494957401297","[0.522 0.5145 0.5479 0.5217 0.4413 0.4156 0.387 0.3537 0.5177 0.336 0.3665 0.4792 0.5416 0.5271 0.3708 0.4585 0.5064 0.4515 0.5096 0.5349]"
"24730","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.437","0.021","0.434","0.038","163","0.22","0.18","0.21","0.18","0.11","0.1","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.44721359549995804","5","0.3155","0.533","0.4337200000000001","0.07573011359600063","[0.4213 0.5288 0.3345 0.4249 0.4449 0.5002 0.5206 0.5263 0.533 0.3955 0.3155 0.3771 0.33 0.5272 0.339 0.4228 0.399 0.5258 0.386 0.422]"
"24731","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.446","0.022","0.427","0.024","170","0.2","0.21","0.21","0.18","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.302","0.5068","0.42654000000000003","0.06488944768645077","[0.4451 0.4638 0.5056 0.3861 0.3983 0.492 0.4258 0.3112 0.4595 0.493 0.4367 0.3127 0.5068 0.4976 0.393 0.4091 0.3976 0.302 0.488 0.4069]"
"24732","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.443","0.037","0.432","0.048","159","0.22","0.21","0.18","0.19","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.2928","0.5713","0.43179","0.09248204889826488","[0.3666 0.4453 0.3074 0.5655 0.3826 0.2929 0.3503 0.468 0.4547 0.2928 0.4782 0.5713 0.305 0.37 0.4717 0.505 0.4926 0.4471 0.5641 0.5047]"
"24733","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.453","0.038","0.452","0.046","157","0.22","0.21","0.17","0.2","0.11","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.5","0.8366600265340756","4","0.3198","0.5697","0.45165500000000003","0.0838826716626453","[0.3518 0.3402 0.4432 0.5385 0.4558 0.5348 0.5599 0.4731 0.337 0.4508 0.4802 0.3245 0.4823 0.4295 0.4781 0.5697 0.5065 0.3878 0.3198 0.5696]"
"24734","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.47","0.025","0.483","0.03","157","0.22","0.21","0.18","0.19","0.11","0.09","4-1","almost the whole group + one isolate","1","0.8","0.4","0.8","0.8944271909999161","4","0.3819","0.5856","0.48261999999999994","0.061389846580341724","[0.4428 0.4667 0.4891 0.3967 0.3819 0.5076 0.4823 0.5056 0.4676 0.504 0.5681 0.4247 0.4285 0.5856 0.5733 0.5276 0.4053 0.5048 0.4275 0.5627]"
"24736","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.425","0.033","0.413","0.032","155","0.17","0.18","0.2","0.24","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3149","0.5641","0.41296499999999997","0.0648262639676235","[0.373 0.4364 0.389 0.3178 0.3566 0.3902 0.3967 0.4547 0.4367 0.3851 0.4786 0.5641 0.3784 0.4446 0.4824 0.3414 0.3149 0.4381 0.511 0.3696]"
"24735","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.489","0.025","0.499","0.026","171","0.19","0.21","0.22","0.19","0.1","0.09","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","3","0.3793","0.5903","0.49858499999999994","0.06647140481360941","[0.5142 0.5569 0.4653 0.482 0.4443 0.5903 0.3793 0.451 0.5619 0.5852 0.5466 0.4588 0.3901 0.4669 0.5534 0.5799 0.4797 0.4561 0.4306 0.5792]"
"24737","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.446","0.027","0.443","0.044","168","0.2","0.2","0.19","0.2","0.11","0.11","4-1","almost the whole group + one isolate","1","0.8","0.3","0.75","1.0954451150103321","5","0.3082","0.5352","0.44313","0.07641804071924654","[0.3879 0.3831 0.3103 0.4288 0.4998 0.3625 0.5032 0.4361 0.3694 0.3678 0.5312 0.4329 0.3082 0.5298 0.5217 0.5352 0.4849 0.5156 0.43 0.5242]"
"24738","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.443","0.031","0.42","0.044","173","0.19","0.2","0.21","0.19","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3107","0.5637","0.4202","0.08487019810461024","[0.5637 0.5429 0.4693 0.3339 0.484 0.3702 0.3552 0.37 0.5445 0.3719 0.5237 0.337 0.3107 0.4757 0.5179 0.378 0.3229 0.3483 0.3907 0.3935]"
"24739","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.452","0.014","0.446","0.02","159","0.2","0.21","0.19","0.21","0.09","0.11","2-2-1","two pairs + one isolate","1","0.4","0.2","0.6666666666666666","0.44721359549995804","5","0.3377","0.5623","0.445575","0.07435978592732696","[0.3663 0.4576 0.4571 0.4643 0.364 0.406 0.3964 0.5623 0.4498 0.4998 0.5538 0.3903 0.5224 0.3946 0.5597 0.365 0.4622 0.541 0.3377 0.3612]"
"24740","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.46","0.037","0.456","0.052","169","0.21","0.19","0.2","0.21","0.1","0.09","3-1-1","triad + two isolates","2","0.6","0.2","0.4","0.8366600265340756","4","0.3226","0.6049","0.4563999999999999","0.09488363510388036","[0.5837 0.3376 0.4842 0.382 0.585 0.4943 0.6049 0.436 0.3729 0.5032 0.3342 0.3289 0.4425 0.6017 0.3226 0.4505 0.4627 0.517 0.3704 0.5137]"
"24743","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.471","0.017","0.451","0.02","171","0.22","0.22","0.18","0.18","0.11","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.3333333333333333","0.5477225575051662","5","0.3708","0.5696","0.4505600000000001","0.057596202360188545","[0.403 0.4132 0.4766 0.467 0.4466 0.5261 0.4883 0.3708 0.3961 0.5696 0.3958 0.4257 0.5304 0.4912 0.4588 0.4412 0.5193 0.3787 0.3733 0.4395]"
"24741","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.466","0.033","0.454","0.042","175","0.22","0.19","0.2","0.18","0.11","0.1","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.44721359549995804","4","0.3451","0.5969","0.45356500000000005","0.08310037858549521","[0.4605 0.459 0.5056 0.5941 0.3751 0.5689 0.3477 0.4048 0.4564 0.5297 0.3635 0.458 0.5023 0.3517 0.4117 0.3451 0.5969 0.4208 0.5426 0.3769]"
"24742","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.467","0.037","0.461","0.038","163","0.18","0.19","0.23","0.21","0.09","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3525","0.5768","0.4610249999999999","0.06896961859742075","[0.47 0.3525 0.3777 0.4238 0.4902 0.5036 0.5671 0.4901 0.4813 0.5599 0.3725 0.4272 0.4856 0.5768 0.3726 0.385 0.4277 0.4954 0.4279 0.5336]"
"24744","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.445","0.011","0.446","0.029","169","0.2","0.19","0.21","0.19","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","5","0.3295","0.5651","0.4459449999999999","0.06820099918237038","[0.5629 0.4091 0.4914 0.4215 0.5651 0.447 0.3449 0.5081 0.4107 0.4459 0.4429 0.3514 0.495 0.4348 0.5267 0.3978 0.5086 0.3887 0.3295 0.4369]"
"24745","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.473","0.016","0.474","0.032","147","0.21","0.23","0.17","0.18","0.12","0.09","5","fully connected group","0","1","0.4","0.8","0.8944271909999159","4","0.2893","0.5666","0.47398000000000007","0.07620768437562407","[0.476 0.5029 0.5638 0.2901 0.4724 0.4923 0.5146 0.3928 0.5188 0.5604 0.4568 0.4491 0.5666 0.5275 0.459 0.503 0.2893 0.4822 0.4504 0.5116]"
"24746","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.442","0.018","0.447","0.049","149","0.2","0.19","0.2","0.21","0.1","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.25","0.5477225575051662","4","0.3263","0.5347","0.44730499999999995","0.06677459708444128","[0.4766 0.5347 0.4545 0.4514 0.4671 0.3353 0.3361 0.4354 0.5287 0.3523 0.454 0.447 0.4526 0.3263 0.4255 0.4228 0.5256 0.4663 0.5336 0.5203]"
"24747","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.444","0.016","0.439","0.029","161","0.18","0.18","0.21","0.22","0.1","0.12","3-2","group split into a triad and a pair","0","0.6","0.3","0.75","0.4472135954999579","5","0.2678","0.5511","0.43908499999999984","0.08977372300459228","[0.3841 0.2678 0.5134 0.4592 0.3777 0.4465 0.5313 0.4101 0.2761 0.3604 0.4982 0.5509 0.5511 0.5079 0.5375 0.3319 0.4639 0.4498 0.5145 0.3494]"
"24748","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.441","0.01","0.46","0.031","160","0.21","0.24","0.17","0.18","0.11","0.09","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","5","0.3737","0.5769","0.46038500000000004","0.06633963866267842","[0.444 0.4355 0.3862 0.5324 0.4168 0.4033 0.4264 0.4022 0.5531 0.4598 0.5067 0.4579 0.3866 0.4262 0.4919 0.5708 0.3737 0.4078 0.5495 0.5769]"
"24749","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.452","0.024","0.447","0.021","154","0.18","0.21","0.2","0.21","0.09","0.11","2-1-1-1","one pair + three isolates","3","0.4","0.1","1","0.5477225575051662","5","0.3978","0.6041","0.44692500000000007","0.05548283636926782","[0.4646 0.4065 0.4208 0.4229 0.4079 0.4394 0.4624 0.6041 0.4269 0.4189 0.4204 0.4446 0.4669 0.4781 0.4129 0.4171 0.3978 0.5836 0.4442 0.3985]"
"24750","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.434","0.014","0.45","0.038","157","0.22","0.2","0.17","0.19","0.11","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","5","0.3397","0.5581","0.449695","0.0697270956545664","[0.5125 0.4328 0.4075 0.5581 0.4745 0.3397 0.39 0.3673 0.4334 0.4188 0.5551 0.5312 0.4036 0.3526 0.435 0.5268 0.4942 0.3644 0.477 0.5194]"
"24752","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.47","0.033","0.457","0.041","142","0.2","0.2","0.2","0.21","0.1","0.1","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","4","0.3555","0.5566","0.45718","0.06525390571089454","[0.4597 0.3558 0.4212 0.4746 0.4591 0.3873 0.5555 0.4038 0.3555 0.3845 0.4248 0.4797 0.4219 0.5566 0.4262 0.5305 0.4716 0.482 0.5551 0.5382]"
"24753","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.441","0.027","0.447","0.028","185","0.19","0.19","0.21","0.22","0.08","0.11","3-1-1","triad + two isolates","2","0.6","0.2","0.6666666666666666","0.8366600265340756","5","0.3474","0.5427","0.44692499999999996","0.06726793147751131","[0.4876 0.3639 0.4695 0.3474 0.4855 0.3982 0.5373 0.5177 0.5427 0.3842 0.4697 0.4695 0.356 0.5394 0.4168 0.3964 0.3659 0.5185 0.4788 0.3935]"
"24754","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.458","0.038","0.46","0.044","163","0.22","0.19","0.2","0.2","0.09","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.2","0.5477225575051662","4","0.3721","0.5647","0.45995500000000006","0.05768887035778993","[0.4153 0.4219 0.5042 0.3721 0.5227 0.5647 0.5567 0.458 0.4201 0.4724 0.486 0.5197 0.3834 0.3841 0.4724 0.4098 0.4309 0.427 0.5202 0.4575]"
"24751","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.425","0.02","0.432","0.047","178","0.18","0.2","0.21","0.21","0.1","0.1","2-1-1-1","one pair + three isolates","3","0.4","0.1","0.5","0.5477225575051662","5","0.3403","0.5793","0.431665","0.06701911962072347","[0.5793 0.446 0.4549 0.4233 0.4741 0.3825 0.5255 0.4556 0.3696 0.3604 0.3962 0.3733 0.4484 0.5452 0.4593 0.3972 0.3564 0.4788 0.367 0.3403]"
"24755","300","0.7","0.2","0.5","0.5","0.45","0.5","0","0","0.5","false","300","300","0.422","0.03","0.401","0.019","162","0.21","0.2","0.19","0.2","0.09","0.09","1-1-1-1-1","full fragmentation (all isolates)","5","0.2","0","0","0","5","0.2946","0.5221","0.40075000000000005","0.059428236244717","[0.3963 0.3801 0.4021 0.3016 0.403 0.4121 0.3981 0.3877 0.3791 0.4798 0.3496 0.4246 0.3306 0.4009 0.4867 0.4743 0.2946 0.4336 0.3581 0.5221]"
