academic-mobility-radius,Sch_Quality_Variation,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
20,0.3,903,0.4505882352941176,0.9639999999999997,0.27570733422443744,0.16595129375951304,0.8544155844155868,0.004429678848283499,0.5483685576566584
20,0.3,861,0.4647058823529412,0.9653333333333338,0.28391226974965983,0.12078014184397154,0.8500651465798053,0.003484320557491289,0.5531507381507385
20,0.3,813,0.4764705882352941,0.950666666666667,0.28117929425589094,0.14432267884322647,0.8361837455830415,0.004920049200492005,0.5328759785743729
20,0.3,820,0.4835294117647059,0.9686666666666668,0.2750782496957043,0.1025470085470085,0.8316517857142866,0.003658536585365854,0.5210159118727056
20,0.3,882,0.47411764705882353,0.9559999999999998,0.3003740929411542,0.1433762517882688,0.8502127659574482,0.0045351473922902496,0.5538192862566437
20,0.3,861,0.4505882352941176,0.9286666666666668,0.27213574517310374,0.12718749999999998,0.8509116809116849,0.003484320557491289,0.5840792540792564
20,0.3,860,0.4788235294117647,0.9420000000000001,0.2479302102627148,0.09508771929824576,0.7930593607305946,0.0034883720930232558,0.5201711396343834
20,0.3,894,0.46352941176470586,0.9560000000000002,0.29054374345675876,0.1708878504672897,0.8436730360934215,0.0044742729306487695,0.6089138576779046
20,0.3,821,0.4752941176470588,0.9566666666666669,0.2703660627185582,0.15582766439909276,0.8694585987261159,0.00243605359317905,0.5760683760683789
20,0.3,850,0.5035294117647059,0.9326666666666668,0.27116249357916167,0.13211946050096326,0.8461682242990677,0.0035294117647058825,0.558504525777255
20,0.3,872,0.4764705882352941,0.9793333333333332,0.302374817582856,0.16434472934472943,0.869405684754523,0.0045871559633027525,0.5750960061443946
20,0.3,871,0.4447058823529412,0.9400000000000004,0.2628848118924638,0.1170572916666667,0.8369778869778884,0.002296211251435132,0.608454161871884
20,0.3,850,0.49058823529411766,0.9386666666666668,0.26315476677447575,0.1141966426858514,0.8151724137931079,0.002352941176470588,0.616576257861636
20,0.3,882,0.4447058823529412,0.9426666666666665,0.26661929066487905,0.16005988023952072,0.8357816377171244,0.003401360544217687,0.5987258248009117
20,0.3,870,0.4929411764705882,0.9826666666666667,0.26486057867630974,0.14324522760646102,0.804793103448279,0.004597701149425287,0.5206966897613556
20,0.3,875,0.4588235294117647,0.9826666666666665,0.28951706755177464,0.18423312883435616,0.8391721854304671,0.006857142857142857,0.49580360567702564
20,0.3,881,0.4811764705882353,0.936,0.2751231312806888,0.17168168168168163,0.8615614617940218,0.004540295119182747,0.5430444697833546
20,0.3,831,0.4964705882352941,0.9586666666666666,0.2707890816303989,0.14988304093567242,0.828435754189946,0.0036101083032490976,0.5859742351046713
20,0.3,846,0.5035294117647059,0.9460000000000001,0.27228117299548155,0.1323481116584563,0.8157615894039769,0.004728132387706856,0.538618368962789
20,0.3,885,0.44823529411764707,0.9400000000000002,0.27732868471520744,0.12357941834451905,0.8434459459459493,0.0022598870056497176,0.6185503963759915
20,0.3,853,0.5023529411764706,0.9539999999999997,0.28292174244659124,0.16457286432160773,0.8498677248677267,0.0035169988276670576,0.5883529411764731
20,0.3,899,0.46,0.9653333333333334,0.2694229235422631,0.15975352112676058,0.8477102803738337,0.0055617352614015575,0.48052572706935154
20,0.3,853,0.4929411764705882,0.9486666666666668,0.27167152607009654,0.14339933993399323,0.8235380116959096,0.004689331770222743,0.5587082842559892
20,0.3,818,0.4976470588235294,0.9446666666666665,0.26421817212609583,0.11067599067599082,0.826323119777162,0.0024449877750611247,0.5909926470588248
20,0.3,869,0.4588235294117647,0.9920000000000001,0.30091339262968253,0.15398692810457534,0.8014110429447886,0.00805523590333717,0.47663573085846894
20,0.3,894,0.48705882352941177,0.9513333333333333,0.2752259437499966,0.18181944444444464,0.8461562500000019,0.0044742729306487695,0.5458164794007506
20,0.3,871,0.48,0.9599999999999999,0.26756411265718527,0.14898333333333313,0.8236103151862482,0.004592422502870264,0.5581391772395234
20,0.3,887,0.4588235294117647,0.964,0.30249388118342135,0.13128700128700127,0.8366760563380313,0.005636978579481398,0.5341345427059728
20,0.3,890,0.46941176470588236,0.9646666666666668,0.2887399079851565,0.12267185473411134,0.8334210526315805,0.0056179775280898875,0.5119322033898318
20,0.3,848,0.4752941176470588,0.964,0.26202319428669724,0.15874824191279893,0.8226190476190495,0.0047169811320754715,0.5129265402843608
20,0.3,832,0.4717647058823529,0.9579999999999997,0.27553816508175566,0.12191756272401431,0.8557854406130287,0.003605769230769231,0.5386489746682758
20,0.3,877,0.45294117647058824,0.9853333333333334,0.2804316390297286,0.1657489878542512,0.8350308641975339,0.004561003420752566,0.5348568155784672
20,0.3,843,0.4823529411764706,0.9540000000000002,0.26362107471608687,0.1970847851335661,0.8258431372549034,0.005931198102016607,0.49711217183771067
20,0.3,856,0.4788235294117647,0.9619999999999999,0.2897659815714512,0.1608962264150942,0.8494117647058853,0.004672897196261682,0.5758802816901413
20,0.3,871,0.5047058823529412,0.9713333333333333,0.29016462272886334,0.16276023391812894,0.8512840466926089,0.0057405281285878304,0.5139607390300251
20,0.3,852,0.4894117647058824,0.9566666666666664,0.2642676365482858,0.1655009107468122,0.8271225071225105,0.0035211267605633804,0.5740910875539872
20,0.3,871,0.4764705882352941,0.9506666666666667,0.28618370318113884,0.1685067873303168,0.8799331103678962,0.004592422502870264,0.5471895424836609
20,0.3,849,0.4964705882352941,0.9419999999999998,0.24818994529084973,0.14141104294478538,0.8362068965517268,0.0035335689045936395,0.5494483845547695
20,0.3,873,0.5223529411764706,0.9513333333333333,0.28333198219621347,0.15761904761904766,0.8269767441860488,0.0057273768613974796,0.5440284178187413
20,0.3,869,0.4823529411764706,0.9619999999999997,0.28682587771026713,0.1399082568807337,0.8399399399399433,0.004602991944764097,0.553984585741813
20,0.3,853,0.4776470588235294,0.9313333333333332,0.24672456879923094,0.1528423772609819,0.860173611111112,0.0023446658851113715,0.5762788875832375
20,0.3,869,0.5235294117647059,0.9626666666666667,0.30598498477495495,0.14500000000000007,0.8426203208556186,0.004602991944764097,0.5585433526011566
20,0.3,857,0.47294117647058825,0.9819999999999999,0.26136261468760935,0.14405913978494594,0.7956387665198256,0.005834305717619603,0.4946009389671368
20,0.3,861,0.45529411764705885,0.9806666666666668,0.2893336857491806,0.18898597626753022,0.8373125000000028,0.005807200929152149,0.5153037383177588
20,0.3,874,0.4752941176470588,0.950666666666667,0.29219630807014074,0.14005780346820793,0.8658536585365881,0.003432494279176201,0.6053731343283608
20,0.3,888,0.4823529411764706,0.9653333333333336,0.30833747228924185,0.14993169398907105,0.8551089588377762,0.0045045045045045045,0.5728393665158383
20,0.3,859,0.4858823529411765,0.9806666666666668,0.29530528540623935,0.12854761904761874,0.8315248226950387,0.005820721769499418,0.4958938329430146
20,0.3,871,0.4976470588235294,0.97,0.254889104063499,0.18646922183507592,0.8377251184834128,0.0057405281285878304,0.4776327944572758
20,0.5,882,0.43411764705882355,0.8866666666666667,0.15954048284416353,0,0.8355066079295203,0,0.6993801965230546
20,0.5,857,0.4764705882352941,0.8879999999999999,0.17653702690451742,0,0.8565470852017953,0,0.6989342668222485
20,0.3,901,0.4976470588235294,0.9899999999999997,0.25826497263350623,0.14150061500614997,0.8260227272727264,0.005549389567147614,0.47656250000000117
20,0.5,830,0.4470588235294118,0.8953333333333334,0.17639568569515526,0,0.8433109619686838,0,0.6924738955823322
20,0.5,855,0.49176470588235294,0.8880000000000001,0.16360025384132013,0,0.8307552083333353,0,0.6684171539961024
20,0.5,850,0.46941176470588236,0.8873333333333335,0.14708761467857728,0,0.8280241935483885,0,0.6183333333333364
20,0.5,843,0.48,0.8880000000000003,0.16501543131787808,0,0.8349742268041286,0,0.6740371688414396
20,0.5,864,0.4811764705882353,0.8866666666666667,0.15415455162339034,0,0.8234653465346568,0,0.6726234567901246
20,0.5,849,0.47411764705882353,0.8866666666666668,0.1790122007700451,0,0.8455864811133244,0,0.7137691401649006
20,0.5,864,0.48470588235294115,0.8873333333333333,0.1621151656140419,0,0.8277506112469468,0,0.6765354938271626
20,0.5,850,0.48705882352941177,0.8879999999999999,0.17427283346942438,0,0.834247967479679,0,0.7010745098039237
20,0.5,858,0.4611764705882353,0.8873333333333331,0.17903517214641076,0,0.8356351039260994,0,0.6745609945609975
20,0.5,856,0.46588235294117647,0.8866666666666667,0.17605289216449097,0,0.8501965601965621,0,0.6797001557632413
20,0.5,876,0.49058823529411766,0.8866666666666667,0.16906704368552722,0,0.8453586497890325,0,0.7009969558599707
20,0.5,867,0.47294117647058825,0.8873333333333335,0.17236393023794958,0,0.8504517453798818,0,0.7083391003460215
20,0.5,850,0.49058823529411766,0.8866666666666667,0.16982590289518248,0,0.8430917874396162,0,0.6857764705882364
20,0.5,823,0.45647058823529413,0.8933333333333333,0.1469480424522301,0,0.8201591511936378,0,0.6708302956662638
20,0.5,863,0.4541176470588235,0.8866666666666667,0.183040104255848,0,0.8620627802690621,0,0.6953263808420267
20,0.5,810,0.48705882352941177,0.8933333333333333,0.16966120381341,0,0.8452972972973006,0,0.740604938271607
20,0.5,835,0.4976470588235294,0.8886666666666667,0.17451026550355883,0,0.8500631578947392,0,0.7075009980039932
20,0.5,853,0.5035294117647059,0.8879999999999999,0.17622866380942168,0,0.8418000000000012,0,0.6725478702618222
20,0.5,869,0.45176470588235296,0.8873333333333333,0.1565808057522481,0,0.8268865435356233,0,0.6700345224395879
20,0.5,843,0.5058823529411764,0.8866666666666667,0.16377160778464817,0,0.8350000000000029,0,0.6794859628311605
20,0.5,834,0.5047058823529412,0.8880000000000001,0.17361911056024384,0,0.8365217391304375,0,0.6868145483613137
20,0.5,844,0.4858823529411765,0.8866666666666667,0.18465820204264302,0,0.8701558441558453,0,0.6827448657188008
20,0.5,854,0.46352941176470586,0.8879999999999999,0.1812950429074673,0,0.8648228882833792,0,0.6661709601873561
20,0.5,865,0.4576470588235294,0.8866666666666667,0.17033010735296464,0,0.8422802850356337,0,0.686134874759155
20,0.5,857,0.46588235294117647,0.8866666666666667,0.1695359295162101,0,0.8494226804123748,0,0.7207895760404527
20,0.5,850,0.4717647058823529,0.8880000000000001,0.16964527340295368,0,0.8300471698113252,0,0.674047058823532
20,0.5,861,0.49411764705882355,0.8880000000000001,0.15898485951286412,0,0.8294642857142885,0,0.6417460317460327
20,0.5,873,0.49411764705882355,0.8866666666666667,0.16941017517467094,0,0.8479945799458035,0,0.6740740740740746
20,0.5,893,0.4576470588235294,0.8813333333333333,0.15626554065802165,0,0.8390149253731375,0,0.6569652855543101
20,0.5,888,0.5023529411764706,0.8813333333333334,0.17761832902216576,0,0.8475110132158586,0,0.6918055555555574
20,0.5,863,0.4717647058823529,0.8866666666666665,0.175186286725245,0,0.8623376623376646,0,0.6375048281189669
20,0.5,878,0.44,0.8866666666666665,0.17252359042448387,0,0.8477022058823561,0,0.7316097190584663
20,0.5,877,0.5,0.8846666666666668,0.15549620082550994,0,0.8352469135802503,0,0.7067920942607371
20,0.5,877,0.47411764705882353,0.8873333333333335,0.16820041556457827,0,0.8486078431372568,0,0.7155834283542408
20,0.5,877,0.46941176470588236,0.8873333333333333,0.1572371392155252,0,0.8169476082004593,0,0.6775446598251611
20,0.5,859,0.5058823529411764,0.8873333333333331,0.16083114574095372,0,0.8408955223880629,0,0.7080675203725267
20,0.5,835,0.49529411764705883,0.8913333333333333,0.17319637750921066,0,0.8468958742632633,0,0.7148822355289417
20,0.5,881,0.4752941176470588,0.8846666666666664,0.17588265155088073,0,0.8495566502463077,0,0.67225501324253
20,0.5,810,0.48,0.8926666666666667,0.15598089322002542,0,0.8237875288683626,0,0.6970699588477381
20,0.5,888,0.5047058823529412,0.8840000000000001,0.17836795698509703,0,0.8493561368209281,0,0.7082695195195197
20,0.5,813,0.4823529411764706,0.8933333333333335,0.1611209166106264,0,0.8183333333333362,0,0.6731734317343213
20,0.5,848,0.48,0.8873333333333333,0.14497168872407287,0,0.8199588477366303,0,0.7049724842767303
20,0.5,885,0.4858823529411765,0.8866666666666665,0.1821100662589518,0,0.8429004329004338,0,0.6828700564971768
20,0.5,809,0.4964705882352941,0.8939999999999998,0.16927497120804325,0,0.836188235294122,0,0.6891470951792362
20,0.5,878,0.4764705882352941,0.8879999999999998,0.17076835582393232,0,0.8418480492813155,0,0.7059149582384211
20,0.5,859,0.4623529411764706,0.8873333333333335,0.16614516663923953,0,0.8366606498194953,0,0.7262824990298802
20,0.5,863,0.4788235294117647,0.8873333333333333,0.1776173433542646,0,0.8599431818181842,0,0.6649710312862138
20,0.5,858,0.49058823529411766,0.8866666666666668,0.18015566801024133,0,0.854243902439027,0,0.6760567210567219
20,0.7,824,0.4964705882352941,0.8893333333333334,0.1824489821609173,0,0.8523340040241476,0,0.7194174757281563
20,0.7,837,0.4682352941176471,0.8880000000000001,0.16703002736437214,0,0.8395614035087751,0,0.6552369573874964
20,0.7,877,0.46705882352941175,0.8866666666666667,0.15894864327431205,0,0.843895131086145,0,0.6185138730520731
20,0.7,866,0.4611764705882353,0.8880000000000001,0.18363348273990066,0,0.8549636803874112,0,0.6750962278675927
20,0.7,824,0.4929411764705882,0.894,0.17244390416981886,0,0.8374423480083887,0,0.704231391585762
20,0.7,913,0.47058823529411764,0.88,0.16824515145199984,0,0.8435866983372969,0,0.6742168674698815
20,0.7,819,0.5023529411764706,0.8906666666666666,0.15443022973904183,0,0.8273821989528818,0,0.6752258852258876
20,0.7,856,0.47058823529411764,0.8873333333333335,0.15641121018108098,0,0.8266737739872094,0,0.7009345794392541
20,0.7,863,0.47294117647058825,0.8873333333333333,0.18236551892692582,0,0.849070351758799,0,0.6735225955967576
20,0.7,885,0.47058823529411764,0.8873333333333335,0.16223400753513462,0,0.8409771309771347,0,0.7015028248587571
20,0.7,856,0.46588235294117647,0.8873333333333335,0.1678794695215076,0,0.8488585607940479,0,0.6850739875389416
20,0.7,881,0.4505882352941176,0.8866666666666668,0.16095108736896527,0,0.8402952755905542,0,0.7166666666666658
20,0.7,863,0.4576470588235294,0.8873333333333333,0.1714472370319872,0,0.8403874538745415,0,0.720903823870222
20,0.7,907,0.45647058823529413,0.8806666666666666,0.17821700048407774,0,0.8514255765199189,0,0.6930944505696439
20,0.7,845,0.4988235294117647,0.8866666666666667,0.14369944065515353,0,0.8125738396624516,0,0.7041972386587756
20,0.7,887,0.46588235294117647,0.8826666666666667,0.1705821666179902,0,0.8392748091603089,0,0.716211950394589
20,0.7,864,0.4576470588235294,0.8866666666666667,0.16225818547159046,0,0.8267391304347855,0,0.6473572530864217
20,0.7,821,0.5011764705882353,0.8906666666666668,0.1736735440207321,0,0.8429310344827619,0,0.6552537555826251
20,0.7,854,0.47294117647058825,0.8873333333333335,0.16863990149932387,0,0.8372154471544749,0,0.707150663544107
20,0.7,863,0.4470588235294118,0.8873333333333335,0.1813099010706943,0,0.8596017699115065,0,0.6986674391657023
20,0.7,857,0.4835294117647059,0.8873333333333331,0.19605182680972624,0,0.8677484787018293,0,0.71666666666667
20,0.7,829,0.5035294117647059,0.8880000000000001,0.17052494731197548,0,0.8366734279918907,0,0.7111459589867323
20,0.7,864,0.4988235294117647,0.8866666666666667,0.16017392855900767,0,0.828636363636366,0,0.6635532407407424
20,0.7,856,0.4776470588235294,0.8886666666666667,0.18291700867257346,0,0.8468410462776702,0,0.705774922118382
20,0.7,860,0.46941176470588236,0.8873333333333335,0.1599636250024865,0,0.837201086956525,0,0.6684341085271331
20,0.7,843,0.4811764705882353,0.8873333333333335,0.161334819232829,0,0.8285895117540736,0,0.7251087386318728
20,0.7,860,0.4776470588235294,0.8866666666666667,0.1663493217858591,0,0.8341092636579609,0,0.6855232558139545
20,0.7,851,0.4929411764705882,0.8893333333333334,0.13546833927011104,0,0.7975619834710752,0,0.608817077947517
20,0.7,836,0.5011764705882353,0.89,0.19009438356289973,0,0.8688295165394425,0,0.6816507177033527
20,0.7,837,0.48470588235294115,0.8926666666666667,0.15417979827800626,0,0.8312274368231094,0,0.7288530465949821
20,0.7,881,0.44588235294117645,0.8846666666666669,0.18643164051201477,0,0.8662117647058836,0,0.6814680287552045
20,0.7,846,0.49411764705882355,0.8866666666666667,0.15757797939298362,0,0.8352631578947407,0,0.721063829787234
20,0.7,853,0.4623529411764706,0.8873333333333335,0.17394746297844949,0,0.8413186813186849,0,0.6909886674482248
20,0.7,817,0.4588235294117647,0.8933333333333333,0.16613979710034132,0,0.8423868312757227,0,0.7105875152998772
20,0.7,856,0.48823529411764705,0.8866666666666667,0.1627996290981119,0,0.8433233532934155,0,0.6539758566978201
20,0.7,872,0.45529411764705885,0.8866666666666667,0.15890692266884227,0,0.822122015915121,0,0.6601108562691138
20,0.7,847,0.5035294117647059,0.8866666666666667,0.18045157684591145,0,0.858850574712647,0,0.698701298701301
20,0.7,833,0.46705882352941175,0.8906666666666668,0.16340460591362096,0,0.8368513853904311,0,0.6786274509803933
20,0.7,871,0.46941176470588236,0.8866666666666668,0.16006577683575215,0,0.8324742268041274,0,0.6674205893608901
20,0.7,855,0.46941176470588236,0.8873333333333331,0.1632016934652879,0,0.8382558139534939,0,0.716054580896686
20,0.7,844,0.48823529411764705,0.8906666666666666,0.15464128363106394,0,0.830850000000005,0,0.744044233807266
20,0.7,870,0.48470588235294115,0.8866666666666667,0.14009846108998844,0,0.8062907268170468,0,0.675241379310345
20,0.7,877,0.44588235294117645,0.8880000000000001,0.16087355016826607,0,0.8326495726495775,0,0.6914899277841131
20,0.7,860,0.46705882352941175,0.8866666666666668,0.1613254351619033,0,0.8546515679442542,0,0.7542209302325589
20,0.7,863,0.4611764705882353,0.8886666666666666,0.13225629884653964,0,0.8062068965517285,0,0.6825415218230992
20,0.7,837,0.4788235294117647,0.8880000000000001,0.13596426497757352,0,0.8196039603960414,0,0.6091596973317432
20,0.7,824,0.4717647058823529,0.8933333333333333,0.1545742381028426,0,0.8152599388379242,0,0.6476658576051812
20,0.7,836,0.4858823529411765,0.8879999999999999,0.16912317396971457,0,0.8322559652928446,0,0.6928867623604482
20,0.7,820,0.48,0.8946666666666669,0.18327588001372283,0,0.8551973684210551,0,0.6993780487804907
20,0.7,840,0.4988235294117647,0.8873333333333331,0.16720014960274404,0,0.8339439655172436,0,0.6962103174603173
25,0.1,874,0.47411764705882353,0.9580000000000003,0.20475800200590027,0.2961428571428575,0.7559748427672934,0.003432494279176201,0.5799004975124361
25,0.1,844,0.48705882352941177,0.9566666666666669,0.176003395692658,0.3251818181818187,0.7377960526315799,0.0035545023696682463,0.548271898533489
25,0.1,820,0.4823529411764706,0.9833333333333335,0.20958523395563333,0.2926388888888889,0.7703861788617876,0.003658536585365854,0.5610607915136671
25,0.1,868,0.4505882352941176,0.9639999999999997,0.20391219452021536,0.29391891891891897,0.7827189988623429,0.0034562211981566822,0.5536531791907507
25,0.1,850,0.4811764705882353,0.9566666666666664,0.184597940630548,0.32028000000000056,0.7409507829977635,0.0035294117647058825,0.5373435655253828
25,0.1,901,0.45294117647058824,0.9706666666666667,0.19075352132512585,0.32725423728813574,0.7577158469945356,0.003329633740288568,0.5343949517446169
25,0.1,814,0.5011764705882353,0.9606666666666668,0.19253331015759,0.3068085106382974,0.7728093645484956,0.0036855036855036856,0.5614591039868464
25,0.1,884,0.4894117647058824,0.9806666666666666,0.18723407537586514,0.32766570605187384,0.7361430395913164,0.004524886877828055,0.5184090909090884
25,0.1,846,0.49411764705882355,0.9660000000000001,0.19505666567282523,0.3200709219858155,0.7540570175438606,0.0035460992907801418,0.5323487544483979
25,0.1,875,0.46705882352941175,0.9966666666666668,0.2053069069366579,0.3172063492063499,0.7825391095066185,0.004571428571428572,0.5249445082280906
25,0.1,880,0.4647058823529412,0.9533333333333334,0.1999635778606365,0.31074204946996464,0.747867711053089,0.004545454545454545,0.5561605783866035
25,0.1,867,0.4623529411764706,0.9426666666666665,0.1820177203846593,0.32629629629629614,0.7649333333333324,0.002306805074971165,0.5700462427745666
25,0.1,859,0.46,0.9619999999999999,0.18875162393684175,0.2974324324324324,0.7440827740492175,0.0034924330616996507,0.5520054517133945
25,0.1,876,0.45647058823529413,0.9626666666666667,0.17810719436397662,0.3080816326530613,0.726976190476192,0.003424657534246575,0.5289728904161884
25,0.1,862,0.4835294117647059,0.9526666666666667,0.18185715304230562,0.3126459143968878,0.7437940379403799,0.0034802784222737818,0.5233954210322052
25,0.1,867,0.45176470588235296,0.9433333333333334,0.17598741626708536,0.3046451612903226,0.7642841530054653,0.002306805074971165,0.5668516377649314
25,0.1,826,0.5035294117647059,0.945333333333333,0.18794691948507794,0.3073376623376622,0.7577579806978441,0.002421307506053269,0.6101173139158548
25,0.1,825,0.5141176470588236,0.9553333333333333,0.20650089641364772,0.30449999999999994,0.7869723865877712,0.0036363636363636364,0.570279805352797
25,0.1,870,0.4717647058823529,0.9913333333333334,0.21989690813142737,0.3117086834733893,0.8010416666666677,0.005747126436781609,0.5213333333333329
25,0.1,864,0.4988235294117647,0.9393333333333336,0.18859709119974405,0.2596178343949045,0.7573398479913144,0.003472222222222222,0.5576035617499036
25,0.1,835,0.4976470588235294,0.9666666666666667,0.1745838118158122,0.3141106719367591,0.7240833333333334,0.003592814371257485,0.520789262820512
25,0.1,904,0.4364705882352941,0.9560000000000001,0.1930792580493188,0.3141176470588236,0.754392446633825,0.0022123893805309734,0.5780450849963037
25,0.1,850,0.48470588235294115,0.9506666666666668,0.17139395343076752,0.34202312138728347,0.7376968174204351,0.002352941176470588,0.5836163522012555
25,0.1,846,0.49529411764705883,0.9566666666666669,0.21573190067889772,0.27172619047619034,0.7763965884861378,0.0035460992907801418,0.6157295373665458
25,0.1,875,0.46588235294117647,0.9706666666666667,0.204412142672178,0.3219543973941364,0.7620920920920932,0.0034285714285714284,0.5484365443425062
25,0.1,856,0.4858823529411765,0.9586666666666666,0.17746482541476977,0.3103636363636363,0.742311265969804,0.002336448598130841,0.5512217017954696
25,0.1,855,0.47411764705882353,0.9486666666666668,0.18131807130495792,0.34064000000000033,0.7359090909090913,0.0023391812865497076,0.5541695974990217
25,0.1,859,0.48470588235294115,0.9593333333333336,0.1766468826134258,0.30442211055276436,0.7238107638888883,0.0034924330616996507,0.5675700934579424
25,0.1,842,0.4988235294117647,0.97,0.17753744290911758,0.3155445544554455,0.746735870818916,0.0035629453681710215,0.5599841080651567
25,0.1,873,0.46588235294117647,0.9700000000000002,0.23030298707089733,0.26165975103734435,0.7806785411365545,0.004581901489117984,0.5751668584579956
25,0.1,874,0.48,0.9973333333333333,0.19288547725066837,0.3450268817204306,0.7665525982256024,0.004576659038901602,0.5166513409961663
25,0.1,843,0.49411764705882355,0.9513333333333333,0.1757431365694675,0.26000000000000006,0.742975845410628,0.002372479240806643,0.5915457788347179
25,0.1,880,0.4647058823529412,0.9513333333333335,0.1905153289485488,0.33767716535433084,0.7684820512820512,0.0022727272727272726,0.5568792710706149
25,0.1,867,0.4811764705882353,0.9253333333333335,0.18274618933757678,0.2743103448275862,0.7560259529602587,0.002306805074971165,0.5965626204238913
25,0.1,884,0.47294117647058825,0.9533333333333334,0.1892526685795061,0.31550847457627157,0.7435644444444446,0.003393665158371041,0.5671358304956473
25,0.1,871,0.49058823529411766,0.9573333333333333,0.17802602175389343,0.32791530944625313,0.7370703125000005,0.003444316877152698,0.5189055299539171
25,0.1,845,0.4929411764705882,0.9606666666666667,0.1945802082884638,0.27617346938775517,0.7473232323232332,0.0035502958579881655,0.5576959619952483
25,0.1,870,0.4764705882352941,0.9493333333333334,0.16229942074591022,0.3300432900432904,0.7312568306010939,0.0034482758620689655,0.5309573241061115
25,0.1,864,0.4835294117647059,0.9793333333333332,0.1993394018463083,0.32388235294117695,0.7842533936651591,0.004629629629629629,0.516333333333333
25,0.1,855,0.47411764705882353,0.9706666666666667,0.18142467211154398,0.3298148148148144,0.7305065856129698,0.0035087719298245615,0.5369444444444438
25,0.1,898,0.5058823529411764,0.9419999999999998,0.18659534595353347,0.3014159292035396,0.7409700722394231,0.0033407572383073497,0.5470353817504634
25,0.1,854,0.47058823529411764,0.9559999999999996,0.19442900899761772,0.3028138528138527,0.7708591065292096,0.00351288056206089,0.5451037994516242
25,0.1,856,0.47411764705882353,0.9586666666666666,0.16377824163758195,0.29952879581151803,0.7672473118279581,0.002336448598130841,0.5237939110070255
25,0.1,894,0.4470588235294118,0.9620000000000001,0.18706229868139496,0.31233183856502245,0.7455787641427329,0.003355704697986577,0.5669509913954327
25,0.1,851,0.4647058823529412,0.9313333333333329,0.18056877806119268,0.32619791666666664,0.7440600315955735,0.0023501762632197414,0.5866823714173499
25,0.1,861,0.44941176470588234,0.9633333333333335,0.16546266181270858,0.2844736842105265,0.7108142493638689,0.003484320557491289,0.5464996114996095
25,0.1,832,0.5047058823529412,0.986,0.17326029680155763,0.3255417956656346,0.7423063063063071,0.004807692307692308,0.49670692431561925
25,0.1,870,0.44941176470588234,0.9386666666666665,0.16841993917012618,0.3052380952380953,0.7595460440985736,0.0022988505747126436,0.5503840245775714
25,0.1,822,0.5035294117647059,0.9726666666666667,0.1954519473139085,0.3293172690763054,0.7886507936507937,0.0036496350364963502,0.5370207570207549
25,0.1,871,0.508235294117647,0.9580000000000001,0.17584355883944117,0.3103448275862072,0.7404914529914538,0.003444316877152698,0.5557565284178172
25,0.3,856,0.45529411764705885,0.9746666666666666,0.27963568332572697,0.1571895424836602,0.8392831541218648,0.005841121495327103,0.5178495887191563
25,0.3,850,0.4752941176470588,0.9513333333333329,0.2683914916283313,0.13489959839357424,0.8484952978056448,0.0035294117647058825,0.5709838646202304
25,0.3,851,0.47294117647058825,0.9706666666666667,0.2990945239604758,0.1279908675799084,0.8530372492836713,0.004700352526439483,0.5665997638724931
25,0.3,823,0.48,0.9746666666666666,0.2817918384582752,0.15837009803921595,0.8597607655502402,0.006075334143377886,0.4877139364303196
25,0.3,848,0.4823529411764706,0.9600000000000002,0.2776144693644296,0.11976311336717398,0.8262116040955656,0.003537735849056604,0.5411321499013837
25,0.3,852,0.4858823529411765,0.9786666666666669,0.29164001133620676,0.122663476874003,0.8510197368421076,0.004694835680751174,0.5423860062893092
25,0.3,811,0.49176470588235294,0.9659999999999999,0.26149184196781694,0.16746312684365766,0.8165182186234833,0.004932182490752158,0.5135026848409763
25,0.3,873,0.47411764705882353,0.9733333333333329,0.2658217417999977,0.17280225988700587,0.809308943089432,0.0057273768613974796,0.4862480798771123
25,0.3,845,0.46941176470588236,0.941333333333333,0.23338913667855807,0.1472494172494171,0.8001418439716346,0.002366863905325444,0.5588849347568233
25,0.3,874,0.4752941176470588,0.9466666666666667,0.24519361055283156,0.11511247443762783,0.7994237288135632,0.003432494279176201,0.5605089934940686
25,0.3,857,0.48705882352941177,0.968,0.3022327548270756,0.15613888888888877,0.8855205047318633,0.004667444574095682,0.5484056271981267
25,0.3,861,0.45647058823529413,0.96,0.2530049277114294,0.11531194295900163,0.8572832369942192,0.003484320557491289,0.5134731934731946
25,0.3,847,0.49176470588235294,0.9706666666666667,0.3067104346588523,0.11501225490196047,0.8371731448763282,0.0059031877213695395,0.5033254156769609
25,0.3,855,0.4988235294117647,0.9573333333333331,0.2930192531923563,0.12775510204081622,0.838857868020307,0.0035087719298245615,0.583759780907669
25,0.3,843,0.5047058823529412,0.9580000000000001,0.26376058108476613,0.15044563279857393,0.8348387096774216,0.0035587188612099642,0.5480476190476204
25,0.3,870,0.4623529411764706,1,0.287851429658241,0.15215839860748548,0.8479787234042561,0.008045977011494253,0.42819235225956
25,0.3,855,0.47294117647058825,0.9766666666666669,0.306246075967095,0.12520759193357045,0.8829184549356214,0.005847953216374269,0.49550980392156924
25,0.3,866,0.47294117647058825,0.964,0.24951278659358922,0.16245467224546722,0.8111453744493403,0.004618937644341801,0.5046558391337972
