"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W360","5645","() の () (演算ブロック)/ひらがな","2024-03-17T02:14:46Z",2024,"wiki_minor_edit","一部変更",2351,5645,"() の () (演算ブロック)/ひらがな",33121,NA,6286,0,360,"Haroro866","human",TRUE,FALSE
"W360","5645","() の () (演算ブロック)/ひらがな","2024-03-17T02:17:56Z",2024,"wiki_minor_edit","",18,5645,"() の () (演算ブロック)/ひらがな",33122,NA,6304,0,360,"Haroro866","human",TRUE,FALSE
"W378","5645","() の () (演算ブロック)/ひらがな","2024-10-19T10:35:05Z",2024,"wiki_minor_edit","",-3,5645,"() の () (演算ブロック)/ひらがな",34960,NA,6301,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","5645","() の () (演算ブロック)/ひらがな","2024-10-19T11:01:16Z",2024,"wiki_minor_edit","",209,5645,"() の () (演算ブロック)/ひらがな",34966,NA,6510,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","5645","() の () (演算ブロック)/ひらがな","2025-06-29T06:04:18Z",2025,"wiki_minor_edit","",110,5645,"() の () (演算ブロック)/ひらがな",38612,NA,6620,0,378,"Maikurakun828","human",TRUE,FALSE
"W442","5645","() の () (演算ブロック)/ひらがな","2025-09-01T05:26:52Z",2025,"wiki_minor_edit","",0,5645,"() の () (演算ブロック)/ひらがな",39176,NA,6620,0,442,"Pura314","human",TRUE,FALSE
"W360","5649","変数ブロックの代用ブロック/ひらがな","2024-03-19T12:37:23Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ| データブロックのだいようブロック}  ===変数ブロック=== {| class=""wikitable"" |- ! align=""center"" |ブロック ! align=""center"" |かいひさく |- ||[[() (変数ブロック)|<sb>(へんすう)</sb>]] |<scratchblocks>((ステージ v) の [すべてのスプライトのへんすう v]::sensing)</scratchblocks> <scratchblocks>((スプライト1 v)の [このスプライトのへんすう v]::sensing)</scratchblocks> |- ||…」",4110,5649,"変数ブロックの代用ブロック/ひらがな",33136,NA,4110,0,360,"Haroro866","human",TRUE,FALSE
"W360","5649","変数ブロックの代用ブロック/ひらがな","2024-03-20T00:08:22Z",2024,"wiki_minor_edit","",3,5649,"変数ブロックの代用ブロック/ひらがな",33137,NA,4113,0,360,"Haroro866","human",TRUE,FALSE
"W357","5649","変数ブロックの代用ブロック/ひらがな","2024-03-22T12:00:51Z",2024,"wiki_minor_edit","",346,5649,"変数ブロックの代用ブロック/ひらがな",33189,NA,4459,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5649","変数ブロックの代用ブロック/ひらがな","2024-03-22T12:06:09Z",2024,"wiki_minor_edit","Attoma-ku がページ「[[データブロックの代用ブロック/ひらがな]]」を「[[変数ブロックの代用ブロック/ひらがな]]」に移動しました: 現バージョンの表現に変更",0,5649,"変数ブロックの代用ブロック/ひらがな",33192,NA,4459,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5649","変数ブロックの代用ブロック/ひらがな","2024-03-22T12:07:38Z",2024,"wiki_minor_edit","",9,5649,"変数ブロックの代用ブロック/ひらがな",33194,NA,4468,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5654","データブロックの代用ブロック","2024-03-22T12:06:08Z",2024,"wiki_minor_edit","Attoma-ku がページ「[[データブロックの代用ブロック]]」を「[[変数ブロックの代用ブロック]]」に移動しました: 現バージョンの表現に変更",51,5654,"データブロックの代用ブロック",33191,NA,51,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5655","データブロックの代用ブロック/ひらがな","2024-03-22T12:06:09Z",2024,"wiki_minor_edit","Attoma-ku がページ「[[データブロックの代用ブロック/ひらがな]]」を「[[変数ブロックの代用ブロック/ひらがな]]」に移動しました: 現バージョンの表現に変更",64,5655,"データブロックの代用ブロック/ひらがな",33193,NA,64,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5664","ギャラリー","2024-03-26T10:37:33Z",2024,"wiki_minor_edit","ページの作成:「{{廃止された機能|スタジオ}} {{stub}}  [[Scratch 2.0]]で、名前が「スタジオ」に変更された。」",118,5664,"ギャラリー",33295,NA,118,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5664","ギャラリー","2024-03-26T10:38:21Z",2024,"wiki_minor_edit","",15,5664,"ギャラリー",33296,NA,133,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5664","ギャラリー","2024-03-27T02:22:06Z",2024,"wiki_minor_edit","[[Category:Scratchウェブサイト]]を追加 (HotCat使用)",40,5664,"ギャラリー",33298,NA,173,0,357,"Attoma-ku","human",TRUE,FALSE
"W225","5664","ギャラリー","2025-03-19T12:58:45Z",2025,"wiki_minor_edit","[[:en:Gallery]]の18:52, 14 April 2024(UTC)の版から一部加筆・修正のうえ翻訳。すべての著者情報は[[:en:Gallery]]から確認できます。免責事項:[[:en:Scratch Wiki:General disclaimer]] ライセンスはCC BY-SA 4.0です。",6048,5664,"ギャラリー",37136,NA,6221,0,225,"Oohara1910","human",TRUE,FALSE
"W312","5664","ギャラリー","2025-03-20T06:34:11Z",2025,"wiki_minor_edit","デフォルトソート追加",43,5664,"ギャラリー",37139,NA,6264,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5664","ギャラリー","2025-03-21T01:41:56Z",2025,"wiki_minor_edit","[[Category:スタジオ]]を追加 (HotCat使用)",26,5664,"ギャラリー",37185,NA,6290,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5667","バグ報告コーナー2","2024-03-29T03:18:36Z",2024,"wiki_minor_edit","[[バグ報告コーナー#バグ報告コーナー2]]への転送ページ",64,5667,"バグ報告コーナー2",33308,NA,64,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5670","() とき (曖昧さ回避)","2024-03-31T09:28:11Z",2024,"wiki_minor_edit","ページの作成:「*[[() とき (micro:bit拡張機能のブロック)|<sb>() とき::microbit hat</sb>]] *[[() とき (GoDirectブロック)|<sb>() とき::</sb>]] *[[() とき (PicoBoardブロック)|<sb>() とき::picoboard</sb>]]」",214,5670,"() とき (曖昧さ回避)",33343,NA,214,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5670","() とき (曖昧さ回避)","2024-04-01T00:48:22Z",2024,"wiki_minor_edit","[[Category:曖昧さ回避]]を追加 (HotCat使用)",30,5670,"() とき (曖昧さ回避)",33346,NA,244,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5670","() とき (曖昧さ回避)","2024-10-02T07:44:28Z",2024,"wiki_minor_edit","曖昧さ回避テンプレート追加",60,5670,"() とき (曖昧さ回避)",34623,NA,304,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5670","() とき (曖昧さ回避)","2025-03-17T01:59:23Z",2025,"wiki_minor_edit","ブロックの見た目修正",2,5670,"() とき (曖昧さ回避)",36951,NA,306,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5670","() とき (曖昧さ回避)","2025-04-04T01:28:51Z",2025,"wiki_minor_edit","ブロックカテゴリを明示",117,5670,"() とき (曖昧さ回避)",37906,NA,423,0,357,"Attoma-ku","human",TRUE,FALSE
"W353","5672","セミコロンのバグ/ひらがな","2024-04-05T00:22:54Z",2024,"wiki_minor_edit","ほぼすべての内容をひらがなに変換しました。",2456,5672,"セミコロンのバグ/ひらがな",33354,NA,2456,0,353,"1050Tatsuki1050","human",TRUE,FALSE
"W378","5672","セミコロンのバグ/ひらがな","2024-09-28T01:01:36Z",2024,"wiki_minor_edit","",29,5672,"セミコロンのバグ/ひらがな",34527,NA,2485,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","5672","セミコロンのバグ/ひらがな","2025-01-05T00:43:47Z",2025,"wiki_minor_edit","[[Category:Scratchのバグ]]を追加 (HotCat使用)",18,5672,"セミコロンのバグ/ひらがな",35980,NA,2503,0,378,"Maikurakun828","human",TRUE,FALSE
"W378","5672","セミコロンのバグ/ひらがな","2025-01-05T08:15:19Z",2025,"wiki_minor_edit","[[Category:2013年]]を追加 (HotCat使用)",21,5672,"セミコロンのバグ/ひらがな",36044,NA,2524,0,378,"Maikurakun828","human",TRUE,FALSE
"W360","5673","() のクローンを作る (ブロック)/ひらがな","2024-04-06T23:12:29Z",2024,"wiki_minor_edit","まだ未完成です",3755,5673,"() のクローンを作る (ブロック)/ひらがな",33364,NA,3755,0,360,"Haroro866","human",TRUE,FALSE
"W360","5673","() のクローンを作る (ブロック)/ひらがな","2024-04-06T23:13:07Z",2024,"wiki_minor_edit","",-2643,5673,"() のクローンを作る (ブロック)/ひらがな",33365,NA,1112,0,360,"Haroro866","human",TRUE,FALSE
"W360","5673","() のクローンを作る (ブロック)/ひらがな","2024-04-06T23:18:15Z",2024,"wiki_minor_edit","[[Category:せいぎょブロック]]を追加 (HotCat使用)",65,5673,"() のクローンを作る (ブロック)/ひらがな",33367,NA,1177,0,360,"Haroro866","human",TRUE,FALSE
"W378","5673","() のクローンを作る (ブロック)/ひらがな","2024-11-24T05:11:54Z",2024,"wiki_minor_edit","-[[Category:せいぎょブロック]]; +[[Category:制御ブロック]] (HotCat使用)",-6,5673,"() のクローンを作る (ブロック)/ひらがな",35411,NA,1171,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","5673","() のクローンを作る (ブロック)/ひらがな","2025-03-28T05:56:55Z",2025,"wiki_minor_edit","漢字ページに合わせて加筆",612,5673,"() のクローンを作る (ブロック)/ひらがな",37493,NA,1783,0,357,"Attoma-ku","human",TRUE,FALSE
"W360","5674","制御ブロック/ひらがな","2024-04-06T23:50:30Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|せいぎょぶろっく}} '''せいぎょブロック'''は[[ブロック (3.0)/ひらがな|Scratch 3.0ブロック]]の10個の[[ブロックの種類/ひらがな|カテゴリー]]の1つで、ブロックのいろはやまぶきいろ(<span style=""background-color:rgb(255, 171, 25);"">　</span>)（オレンジ）でとういつされている。このカテゴリには、[[スプライト/ひらがな|スプライト]]のせいぎょに…」",2984,5674,"制御ブロック/ひらがな",33370,NA,2984,0,360,"Haroro866","human",TRUE,FALSE
"W360","5674","制御ブロック/ひらがな","2024-04-06T23:51:45Z",2024,"wiki_minor_edit","",40,5674,"制御ブロック/ひらがな",33371,NA,3024,0,360,"Haroro866","human",TRUE,FALSE
"W360","5674","制御ブロック/ひらがな","2024-04-06T23:52:22Z",2024,"wiki_minor_edit","",0,5674,"制御ブロック/ひらがな",33372,NA,3024,0,360,"Haroro866","human",TRUE,FALSE
"W357","5674","制御ブロック/ひらがな","2025-03-28T06:06:04Z",2025,"wiki_minor_edit","ブロックの見た目修正など",-344,5674,"制御ブロック/ひらがな",37494,NA,2680,0,357,"Attoma-ku","human",TRUE,FALSE
"W449","5674","制御ブロック/ひらがな","2025-10-20T08:00:02Z",2025,"wiki_minor_edit","",1,5674,"制御ブロック/ひらがな",39682,NA,2681,0,449,"Gyakuhonyakusss2","human",TRUE,FALSE
"W449","5674","制御ブロック/ひらがな","2025-10-20T08:00:56Z",2025,"wiki_minor_edit","",4,5674,"制御ブロック/ひらがな",39683,NA,2685,0,449,"Gyakuhonyakusss2","human",TRUE,FALSE
"W353","5675","画像効果/ひらがな","2024-04-08T03:56:37Z",2024,"wiki_minor_edit","ほぼすべての内容をひらがなに変換しました。",4196,5675,"画像効果/ひらがな",33385,NA,4196,0,353,"1050Tatsuki1050","human",TRUE,FALSE
"W355","5676","日本語フォーラム/ひらがな","2024-04-08T04:49:21Z",2024,"wiki_minor_edit","ページの作成:「{{外部リンク}} [https://scratch.mit.edu/discuss/18/ にほんごフォーラム]は、[[ディスカッションフォーラム/ひらがな|ディスカッションフォーラム]]の[[多言語版フォーラム|たげんごばんフォーラム]]にある。フォーラムばんごうは18である。  == とくちょう == かつどうがきわめてかっぱつであり、2024ねん4がつ1にちげんざいたげんごフォーラムでは、topics数(64…」",2526,5676,"日本語フォーラム/ひらがな",33386,NA,2526,0,355,"Scratchnosekai","human",TRUE,FALSE
"W355","5676","日本語フォーラム/ひらがな","2024-04-08T04:50:28Z",2024,"wiki_minor_edit","/* 問題 */",6,5676,"日本語フォーラム/ひらがな",33387,NA,2532,0,355,"Scratchnosekai","human",TRUE,FALSE
"W312","5676","日本語フォーラム/ひらがな","2024-08-22T07:51:35Z",2024,"wiki_minor_edit","",126,5676,"日本語フォーラム/ひらがな",34039,NA,2658,0,312,"Yukihisa2022","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2024-09-21T02:52:11Z",2024,"wiki_minor_edit","",1054,5676,"日本語フォーラム/ひらがな",34397,NA,3712,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","5676","日本語フォーラム/ひらがな","2024-12-14T05:19:17Z",2024,"wiki_minor_edit","-[[Category:フォーラム]]; +[[Category:トピック]] (HotCat使用)",-7,5676,"日本語フォーラム/ひらがな",35608,NA,3705,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2025-01-07T01:57:17Z",2025,"wiki_minor_edit","[[Category:トピック]]を除去; [[Category:主なフォーラムの一覧]]を追加 (HotCat使用)",18,5676,"日本語フォーラム/ひらがな",36103,NA,3723,0,357,"Attoma-ku","human",TRUE,FALSE
"W378","5676","日本語フォーラム/ひらがな","2025-01-07T07:33:15Z",2025,"wiki_minor_edit","[[Category:主なフォーラムの一覧]]を除去 (HotCat使用)",-44,5676,"日本語フォーラム/ひらがな",36184,NA,3679,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2025-01-07T09:46:45Z",2025,"wiki_minor_edit","[[Special:Contributions/Maikurakun828|Maikurakun828]] ([[User talk:Maikurakun828|トーク]]) による版 36184 を取り消し",44,5676,"日本語フォーラム/ひらがな",36205,NA,3723,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2025-03-19T06:24:29Z",2025,"wiki_minor_edit","[[Category:日本語フォーラム]]を追加 (HotCat使用)",38,5676,"日本語フォーラム/ひらがな",37103,NA,3761,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2025-03-21T00:38:16Z",2025,"wiki_minor_edit","カテカテゴリソートキー追加",2,5676,"日本語フォーラム/ひらがな",37141,NA,3763,0,357,"Attoma-ku","human",TRUE,FALSE
"W357","5676","日本語フォーラム/ひらがな","2025-03-21T06:13:18Z",2025,"wiki_minor_edit","ルビの追加",1222,5676,"日本語フォーラム/ひらがな",37226,NA,4985,0,357,"Attoma-ku","human",TRUE,FALSE
"W360","5677","Scratch 2.0 オフラインエディターのダウンロード方法/Windows/ひらがな","2024-04-08T09:02:16Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|Scratch 2.0 オフラインエディターのダウンロードほうほう/Windows}} いま、ダウンロードかのうなバージョン435~461までのバージョンのWindowsようダウンロードリンクをいかにしめす。(いちばんあたらしいバージョンはv{{Now|OfflineVer}}である。) *[[scratch:scratchr2/static/sa/Scratch-461.exe|バージョン461]] *scratch:scratchr2/static/sa/Scratch-460.exe|バージョ…」",1866,5677,"Scratch 2.0 オフラインエディターのダウンロード方法/Windows/ひらがな",33388,NA,1866,0,360,"Haroro866","human",TRUE,FALSE
"W360","5678","ハットブロック/ひらがな","2024-04-11T12:56:53Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|ハットブロック}} '''ハットブロック'''は、そのしたにくみこまれたブロックをじっこうするきのうをもつブロックで、プログラムにかかすことができない。ハットブロックは、[[イベントブロック/ひらがな|イベントブロック]]、[[制御ブロック/ひらがな|せいぎょブロック]]、いちぶの[[拡張機能 (3.0)/ひらがな|かくちょうきのう]]の…」",955,5678,"ハットブロック/ひらがな",33392,NA,955,0,360,"Haroro866","human",TRUE,FALSE
"W357","5678","ハットブロック/ひらがな","2025-06-23T07:44:03Z",2025,"wiki_minor_edit","[[Category:ハットブロック]]を追加 (HotCat使用)",37,5678,"ハットブロック/ひらがな",38479,NA,992,0,357,"Attoma-ku","human",TRUE,FALSE
"W366","5682","声を () にする (ブロック)/ひらがな","2024-04-21T02:26:08Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|こえを()にする(ブロック)}} {{ブロック |name=こえを () にする |block=<sb>こえを (アルト v)にする::extension</sb> |added=3.0 |category=[[おんせいごうせいかくちょうきのう|おんせいごうせい]] |type=[[スタックブロック|スタック]] }} '''こえを () にする'''は、[[おんせいごうせいかくちょうきのう]]の[[スタックブロック]]であり、おんせいごうせい…」",1293,5682,"声を () にする (ブロック)/ひらがな",33424,NA,1293,0,366,"Shunkacchi","human",TRUE,FALSE
"W366","5682","声を () にする (ブロック)/ひらがな","2024-04-21T05:29:13Z",2024,"wiki_minor_edit","",1,5682,"声を () にする (ブロック)/ひらがな",33427,NA,1294,0,366,"Shunkacchi","human",TRUE,FALSE
"W413","5682","声を () にする (ブロック)/ひらがな","2025-01-31T22:23:37Z",2025,"wiki_minor_edit","/* こねこのしくみ */",53,5682,"声を () にする (ブロック)/ひらがな",36533,NA,1347,0,413,"Maruh2013","human",TRUE,FALSE
"W366","5683","ペンブロックの代用ブロック/ひらがな","2024-04-21T05:42:42Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|ペンブロックのだいようブロック}} {{about|{{PAGENAME}}|ほかのだいようブロック|[[代用ブロック一覧|だいようブロックいちらん]]}} {{PAGENAME}}のいちらんひょうである。 {| class=""wikitable"" |- ! align=""center"" |ブロック ! align=""center"" |かいひさく |- ||  [[スタンプ (ブロック)|<sb>スタンプ</sb>]] | <scratchblocks> [スタンプ? v] を [true] にする (じぶんじしん…」",972,5683,"ペンブロックの代用ブロック/ひらがな",33429,NA,972,0,366,"Shunkacchi","human",TRUE,FALSE
"W366","5683","ペンブロックの代用ブロック/ひらがな","2024-04-21T05:53:20Z",2024,"wiki_minor_edit","",14,5683,"ペンブロックの代用ブロック/ひらがな",33431,NA,986,0,366,"Shunkacchi","human",TRUE,FALSE
"W366","5684","Scratcherが選んだプロジェクト/ひらがな","2024-04-21T05:54:30Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|Scratcherがえらんだプロジェクト}} [[ファイル:Scratcherが選んだプロジェクト.png|300px|right|サムネイル|トップページにけいさいされているScratcherがえらんだプロジェクト]]'''Scratcherがえらんだプロジェクト'''には、トップページキュレーターによってえらばれた5つのプロジェクトがひょうじされている。キュレーターは、1しゅうかん<ref…」",2550,5684,"Scratcherが選んだプロジェクト/ひらがな",33432,NA,2550,0,366,"Shunkacchi","human",TRUE,FALSE
"W366","5684","Scratcherが選んだプロジェクト/ひらがな","2024-05-03T00:07:23Z",2024,"wiki_minor_edit","",18,5684,"Scratcherが選んだプロジェクト/ひらがな",33512,NA,2568,0,366,"Shunkacchi","human",TRUE,FALSE
"W367","5688","() センサーの値 (ブロック)/ひらがな","2024-04-28T08:49:44Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|() センサーの値 (ブロック}} {{廃止された機能/ひらがな}} {{ブロック |name = () センサーのあたい |block = <sb version=""2"">[スライダー v] センサーのあたい::extension ring</sb> |category = [[PicoBoardブロック|PicoBoard]] |type = [[値ブロック|あたい]] }} '''() センサーのあたい ([[PicoBoardブロック]]/[[値ブロック|あたいブロック]])'''は、かくセンサーのあた…」",829,5688,"() センサーの値 (ブロック)/ひらがな",33480,NA,829,0,367,"Minecraft 503","human",TRUE,FALSE
"W367","5688","() センサーの値 (ブロック)/ひらがな","2024-04-28T08:52:14Z",2024,"wiki_minor_edit","[[Category:PicoBoardブロック]]を追加 (HotCat使用)",36,5688,"() センサーの値 (ブロック)/ひらがな",33481,NA,865,0,367,"Minecraft 503","human",TRUE,FALSE
"W367","5688","() センサーの値 (ブロック)/ひらがな","2026-03-16T15:24:37Z",2026,"wiki_minor_edit","漢字をひらがなに変更",3,5688,"() センサーの値 (ブロック)/ひらがな",40285,NA,868,0,367,"Minecraft 503","human",TRUE,FALSE
"W357","5689","なりすまし","2024-04-28T12:09:07Z",2024,"wiki_minor_edit","[[偽アカウント]]への転送ページ",30,5689,"なりすまし",33492,NA,30,0,357,"Attoma-ku","human",TRUE,FALSE
"W225","5692","()の要素を()に入れて繰り返す","2024-05-03T07:51:54Z",2024,"wiki_minor_edit","Oohara1910 がページ「[[()の要素を()に入れて繰り返す]]」を「[[() の要素を () に入れて繰り返す (ブロック)]]」に移動しました: 不適切なページ名",70,5692,"()の要素を()に入れて繰り返す",33521,NA,70,0,225,"Oohara1910","human",TRUE,FALSE
"W225","5694","() の要素を () に入れて繰り返す","2024-05-03T08:15:10Z",2024,"wiki_minor_edit","リダイレクトページ作成",70,5694,"() の要素を () に入れて繰り返す",33525,NA,70,0,225,"Oohara1910","human",TRUE,FALSE
"W357","5695","トピ主","2024-05-04T11:07:48Z",2024,"wiki_minor_edit","[[トピック]]への転送ページ",24,5695,"トピ主",33536,NA,24,0,357,"Attoma-ku","human",TRUE,FALSE
"W312","5698","Scratchへの提案","2024-05-04T11:54:51Z",2024,"wiki_minor_edit","[[Scratch への提案]]への転送ページ",34,5698,"Scratchへの提案",33548,NA,34,0,312,"Yukihisa2022","human",TRUE,FALSE
"W368","5699","表示する (ブロック)/ひらがな","2024-05-05T12:23:26Z",2024,"wiki_minor_edit","ひらがなページの作成",4643,5699,"表示する (ブロック)/ひらがな",33556,NA,4643,0,368,"Kencyan","human",TRUE,FALSE
"W449","5699","表示する (ブロック)/ひらがな","2025-10-20T07:54:27Z",2025,"wiki_minor_edit","",4,5699,"表示する (ブロック)/ひらがな",39681,NA,4647,0,449,"Gyakuhonyakusss2","human",TRUE,FALSE
"W368","5701","コミュガ","2024-05-07T13:01:10Z",2024,"wiki_minor_edit","[[コミュニティーガイドライン]]への転送ページ",51,5701,"コミュガ",33569,NA,51,0,368,"Kencyan","human",TRUE,FALSE
"W282","5703","Scratchプロジェクトのダウンロード時のファイル形式/ひらがな","2024-05-08T14:21:17Z",2024,"wiki_minor_edit","/* Sb3ファイル */",789,5703,"Scratchプロジェクトのダウンロード時のファイル形式/ひらがな",33587,NA,789,0,282,"Ragunasia","human",TRUE,FALSE
"W369","5706","アニメーションの殿堂/ひらがな","2024-05-09T00:39:53Z",2024,"wiki_minor_edit","アニメーション殿堂入り",6,5706,"アニメーションの殿堂/ひらがな",33597,NA,6,0,369,"NeoYouTube","human",TRUE,FALSE
"W369","5706","アニメーションの殿堂/ひらがな","2024-05-09T01:03:33Z",2024,"wiki_minor_edit","",1703,5706,"アニメーションの殿堂/ひらがな",33599,NA,1709,0,369,"NeoYouTube","human",TRUE,FALSE
"W369","5706","アニメーションの殿堂/ひらがな","2024-05-09T01:04:11Z",2024,"wiki_minor_edit","/* さんしょう */",3,5706,"アニメーションの殿堂/ひらがな",33600,NA,1712,0,369,"NeoYouTube","human",TRUE,FALSE
"W369","5706","アニメーションの殿堂/ひらがな","2024-05-09T01:06:11Z",2024,"wiki_minor_edit","",-6,5706,"アニメーションの殿堂/ひらがな",33601,NA,1706,0,369,"NeoYouTube","human",TRUE,FALSE
"W378","5706","アニメーションの殿堂/ひらがな","2024-12-17T09:37:40Z",2024,"wiki_minor_edit","",-10,5706,"アニメーションの殿堂/ひらがな",35650,NA,1696,0,378,"Maikurakun828","human",TRUE,FALSE
"W248","5706","アニメーションの殿堂/ひらがな","2025-02-17T23:47:22Z",2025,"wiki_minor_edit","デフォルトソートを追加",106,5706,"アニメーションの殿堂/ひらがな",36676,NA,1802,0,248,"Syokaki","human",TRUE,FALSE
"W248","5706","アニメーションの殿堂/ひらがな","2025-02-17T23:52:03Z",2025,"wiki_minor_edit","",13,5706,"アニメーションの殿堂/ひらがな",36677,NA,1815,0,248,"Syokaki","human",TRUE,FALSE
"W369","5707","Say Nothing (ブロック)/ひらがな","2024-05-09T01:18:19Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|<なにもいわないブロック>}}{{外部リンク}}{{廃止された機能}}{{非公式の翻訳のブロック}} {{ブロック | name = 何も言わない | block = <sb>何も言わない::looks</sb> | category = [[見た目ブロック|見た目]] | type = [[スタックブロック|スタック]] }}  '''なにもいわない'''[[ブロック]]（[[見た目ブロック]]／[[スタックブロック]]）は2006ねん10がつのベー…」",1408,5707,"Say Nothing (ブロック)/ひらがな",33604,NA,1408,0,369,"NeoYouTube","human",TRUE,FALSE
"W369","5707","Say Nothing (ブロック)/ひらがな","2024-05-09T01:20:06Z",2024,"wiki_minor_edit","",-1,5707,"Say Nothing (ブロック)/ひらがな",33605,NA,1407,0,369,"NeoYouTube","human",TRUE,FALSE
"W368","5707","Say Nothing (ブロック)/ひらがな","2024-05-11T05:44:18Z",2024,"wiki_minor_edit","",13,5707,"Say Nothing (ブロック)/ひらがな",33611,NA,1420,0,368,"Kencyan","human",TRUE,FALSE
"W151","5707","Say Nothing (ブロック)/ひらがな","2024-07-29T04:27:22Z",2024,"wiki_minor_edit","GALAXY EXPRESS 999 がページ「[[何も言わない (ブロック)/ひらがな]]」を「[[Say Nothing (ブロック)/ひらがな]]」に移動しました",0,5707,"Say Nothing (ブロック)/ひらがな",33842,NA,1420,0,151,"GALAXY EXPRESS 999","human",TRUE,FALSE
"W368","5710","ゴンザレス","2024-05-15T11:00:36Z",2024,"wiki_minor_edit","[[文化:ゴンザレス]]への転送ページ",34,5710,"ゴンザレス",33634,NA,34,0,368,"Kencyan","human",TRUE,FALSE
"W312","5711","私が作っているもの・楽しんでいるもの","2024-05-19T08:43:00Z",2024,"wiki_minor_edit","[[【公認】私が作っているもの・楽しんでいるもの]]への転送ページ",80,5711,"私が作っているもの・楽しんでいるもの",33647,NA,80,0,312,"Yukihisa2022","human",TRUE,FALSE
"W312","5712","Scratch以外についても気楽に話す場所","2024-05-19T08:46:23Z",2024,"wiki_minor_edit","[[【公認】私が作っているもの・楽しんでいるもの]]への転送ページ",80,5712,"Scratch以外についても気楽に話す場所",33648,NA,80,0,312,"Yukihisa2022","human",TRUE,FALSE
"W225","5716","一斉に","2024-06-01T03:55:05Z",2024,"wiki_minor_edit","リダイレクトページ作成",36,5716,"一斉に",33681,NA,36,0,225,"Oohara1910","human",TRUE,FALSE
"W366","5717","一斉に (ブロック)/ひらがな","2024-06-01T04:51:39Z",2024,"wiki_minor_edit","ページの作成:「{{ひらがなページ|いっせいに(ぶろっく)}}{{廃止された機能/ひらがな}} {{ブロック |name = いっせいに |block = <scratchblocks>いっせいに{... }::control</scratchblocks> |category = [[制御ブロック|せいぎょ]] |type = [[C型ブロック|Cがた]] |added = 2.0 alpha |removed = 2.0 alpha }} '''いっせいに'''[[ブロック]]（[[制御ブロック|せいぎょブロック]]／[[C型ブロック|Cがたブロック]]）は…」",2150,5717,"一斉に (ブロック)/ひらがな",33683,NA,2150,0,366,"Shunkacchi","human",TRUE,FALSE
"W373","5722","X座標 (ブロック)/ひらがな","2024-06-06T04:14:44Z",2024,"wiki_minor_edit","X座標_(ブロック)のひらがな記事を作成",2320,5722,"X座標 (ブロック)/ひらがな",33706,NA,2320,0,373,"Game Player HS","human",TRUE,FALSE
"W378","5722","X座標 (ブロック)/ひらがな","2024-11-24T05:10:13Z",2024,"wiki_minor_edit","-[[Category:うごきブロック]]; +[[Category:動きブロック]] (HotCat使用)",-6,5722,"X座標 (ブロック)/ひらがな",35410,NA,2314,0,378,"Maikurakun828","human",TRUE,FALSE
"W357","5722","X座標 (ブロック)/ひらがな","2025-04-01T07:30:04Z",2025,"wiki_minor_edit","",2,5722,"X座標 (ブロック)/ひらがな",37663,NA,2316,0,357,"Attoma-ku","human",TRUE,FALSE
