"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W120","1599","Если касается края, оттолкнуться","2023-02-23T11:15:31Z",2023,"wiki_minor_edit","Перенаправление на [[Блок движения/Если касается края, оттолкнуться]]",122,1599,"Если касается края, оттолкнуться",7645,NA,122,0,120,"Idey programm","human",TRUE,FALSE
"W120","1600","Изменить костюм на () (блок)","2023-02-23T11:15:57Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Изменить костюм на ()]]",108,1600,"Изменить костюм на () (блок)",7646,NA,108,0,120,"Idey programm","human",TRUE,FALSE
"W120","1602","Изменить размер на ()% (блок)","2023-02-23T11:16:28Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Изменить размер на ()%]]",109,1602,"Изменить размер на ()% (блок)",7648,NA,109,0,120,"Idey programm","human",TRUE,FALSE
"W120","1603","Изменить эффект () на () (блок)","2023-02-23T11:17:08Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Изменить эффект () на ()]]",111,1603,"Изменить эффект () на () (блок)",7649,NA,111,0,120,"Idey programm","human",TRUE,FALSE
"W120","1604","Костюм () (блок)","2023-02-23T11:17:29Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Костюм ()]]",86,1604,"Костюм () (блок)",7650,NA,86,0,120,"Idey programm","human",TRUE,FALSE
"W120","1605","Перейти в () слой (блок)","2023-02-23T11:17:57Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Перейти в () слой]]",100,1605,"Перейти в () слой (блок)",7651,NA,100,0,120,"Idey programm","human",TRUE,FALSE
"W120","1606","Переключить фон на () (блок)","2023-02-23T11:18:21Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Переключить фон на ()]]",108,1606,"Переключить фон на () (блок)",7652,NA,108,0,120,"Idey programm","human",TRUE,FALSE
"W120","1607","Показаться (блок)","2023-02-23T11:18:41Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Показаться]]",91,1607,"Показаться (блок)",7653,NA,91,0,120,"Idey programm","human",TRUE,FALSE
"W120","1609","Размер (блок)","2023-02-23T11:19:03Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Размер]]",83,1609,"Размер (блок)",7655,NA,83,0,120,"Idey programm","human",TRUE,FALSE
"W120","1610","Сказать () (блок)","2023-02-23T11:19:22Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Сказать ()]]",88,1610,"Сказать () (блок)",7656,NA,88,0,120,"Idey programm","human",TRUE,FALSE
"W120","1613","Спрятаться (блок)","2023-02-23T11:20:38Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Спрятаться]]",91,1613,"Спрятаться (блок)",7659,NA,91,0,120,"Idey programm","human",TRUE,FALSE
"W120","1613","Спрятаться (блок)","2023-02-23T11:24:29Z",2023,"wiki_minor_edit","Полностью удалено содержимое страницы",-91,1613,"Спрятаться (блок)",7669,NA,0,0,120,"Idey programm","human",TRUE,FALSE
"W154","1613","Спрятаться (блок)","2023-08-30T08:26:04Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Спрятаться]]",91,1613,"Спрятаться (блок)",9292,NA,91,0,154,"Stysan","human",TRUE,FALSE
"W120","1614","Убрать графические эффекты (блок)","2023-02-23T11:20:59Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Убрать графические эффекты]]",121,1614,"Убрать графические эффекты (блок)",7660,NA,121,0,120,"Idey programm","human",TRUE,FALSE
"W120","1614","Убрать графические эффекты (блок)","2023-02-23T11:24:19Z",2023,"wiki_minor_edit","Полностью удалено содержимое страницы",-121,1614,"Убрать графические эффекты (блок)",7668,NA,0,0,120,"Idey programm","human",TRUE,FALSE
"W154","1614","Убрать графические эффекты (блок)","2023-08-30T09:20:46Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Убрать графические эффекты]]",121,1614,"Убрать графические эффекты (блок)",9294,NA,121,0,154,"Stysan","human",TRUE,FALSE
"W120","1615","Установить размер ()% (блок)","2023-02-23T11:21:20Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Установить размер ()%]]",108,1615,"Установить размер ()% (блок)",7661,NA,108,0,120,"Idey programm","human",TRUE,FALSE
"W120","1615","Установить размер ()% (блок)","2023-02-23T11:23:54Z",2023,"wiki_minor_edit","Полностью удалено содержимое страницы",-108,1615,"Установить размер ()% (блок)",7667,NA,0,0,120,"Idey programm","human",TRUE,FALSE
"W154","1615","Установить размер ()% (блок)","2023-08-30T09:21:32Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Установить размер ()%]]",108,1615,"Установить размер ()% (блок)",9295,NA,108,0,154,"Stysan","human",TRUE,FALSE
"W120","1616","Установить эффект () () (блок)","2023-02-23T11:21:47Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Установить эффект () ()]]",110,1616,"Установить эффект () () (блок)",7662,NA,110,0,120,"Idey programm","human",TRUE,FALSE
"W120","1616","Установить эффект () () (блок)","2023-02-23T11:23:39Z",2023,"wiki_minor_edit","Полностью удалено содержимое страницы",-110,1616,"Установить эффект () () (блок)",7666,NA,0,0,120,"Idey programm","human",TRUE,FALSE
"W154","1616","Установить эффект () () (блок)","2023-08-30T09:22:05Z",2023,"wiki_minor_edit","Перенаправление на [[Блок внешнего вида/Установить эффект () ()]]",110,1616,"Установить эффект () () (блок)",9296,NA,110,0,154,"Stysan","human",TRUE,FALSE
"W184","1618","Блок события/Когда спрайт нажат","2023-02-23T18:51:07Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока|scratchblocks=<scratchblocks>когда спрайт нажат</scratchblocks>|категория=Событие|ссылка=Блок события|версия=1.0|код=когда спрайт нажат|тип=Блок шапка}} '''Когда клавиша () нажата''' - это [[блок события]], по форме [[блок шапка]]. Он запускает скрипты, присоединённы...»",1778,1618,"Блок события/Когда спрайт нажат",7681,NA,1778,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1618","Блок события/Когда спрайт нажат","2023-03-03T16:11:25Z",2023,"wiki_minor_edit","Добавление шаблона блоков",30,1618,"Блок события/Когда спрайт нажат",7749,NA,1808,0,120,"Idey programm","human",TRUE,FALSE
"W184","1618","Блок события/Когда спрайт нажат","2023-03-07T12:45:59Z",2023,"wiki_minor_edit","",-7,1618,"Блок события/Когда спрайт нажат",7786,NA,1801,0,184,"Alex Ilya","human",TRUE,FALSE
"W194","1618","Блок события/Когда спрайт нажат","2023-05-24T15:12:53Z",2023,"wiki_minor_edit","Добавил раздел Обходной путь",349,1618,"Блок события/Когда спрайт нажат",8465,NA,2150,0,194,"Umnik123","human",TRUE,FALSE
"W180","1618","Блок события/Когда спрайт нажат","2023-05-24T17:44:09Z",2023,"wiki_minor_edit","",-2,1618,"Блок события/Когда спрайт нажат",8467,NA,2148,0,180,"Veniamin6","human",TRUE,FALSE
"W120","1624","Статистика","2023-02-24T08:41:02Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",7744,1624,"Статистика",7689,NA,7744,0,120,"Idey programm","human",TRUE,FALSE
"W120","1624","Статистика","2023-02-26T07:29:00Z",2023,"wiki_minor_edit","Интервики",76,1624,"Статистика",7713,NA,7820,0,120,"Idey programm","human",TRUE,FALSE
"W184","1625","Блок события/Когда фон сменился на ()","2023-02-24T09:44:38Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока|scratchblocks=<scratchblocks>когда фон сменился на [ v]</scratchblocks>|категория=Событие|ссылка=Блок события|версия=2.0|код=когда фон сменился на [ v]|тип=Блок шапка}} '''Когда фон сменился на ()''' - это [[блок события]], по форме [[блок шапка]]. Он запускает скрипты, пр...»",2141,1625,"Блок события/Когда фон сменился на ()",7690,NA,2141,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1625","Блок события/Когда фон сменился на ()","2023-03-03T16:11:51Z",2023,"wiki_minor_edit","Добавление шаблона блоков",30,1625,"Блок события/Когда фон сменился на ()",7750,NA,2171,0,120,"Idey programm","human",TRUE,FALSE
"W217","1625","Блок события/Когда фон сменился на ()","2024-08-31T11:28:37Z",2024,"wiki_minor_edit","—",2,1625,"Блок события/Когда фон сменился на ()",12072,NA,2173,0,217,"AGScratcherBest","human",TRUE,FALSE
"W120","1626","Автономный редактор Скретч","2023-02-24T10:24:11Z",2023,"wiki_minor_edit","Перенаправление на [[Автономный редактор]]",73,1626,"Автономный редактор Скретч",7693,NA,73,0,120,"Idey programm","human",TRUE,FALSE
"W184","1627","Блок события/Когда () больше ()","2023-02-24T10:59:34Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>когда [ v] > ()</scratchblocks> |категория=Событие |ссылка=Блок события |версия=2.0 |код=когда [ v] > () |тип=Блок шапка}} '''Когда () больше ()''' - это [[блок события]], по форме [[блок шапка]]. Он запускает скрипты, присоединённые к нему, когда выб...»",2500,1627,"Блок события/Когда () больше ()",7694,NA,2500,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1627","Блок события/Когда () больше ()","2023-03-03T16:12:14Z",2023,"wiki_minor_edit","Добавление шаблона блоков",30,1627,"Блок события/Когда () больше ()",7751,NA,2530,0,120,"Idey programm","human",TRUE,FALSE
"W184","1628","Блок события/Когда я получу ()","2023-02-24T12:42:30Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>когда я получу [ v]</scratchblocks> |категория=Событие |ссылка=Блок события |версия=14feb04 |код=когда я получу [ v] |тип=Блок шапка}} '''Когда я получу ()''' - это [[блок события]], по форме [[блок шапка]]. Он запускает скрипты, присоединённые к н...»",2144,1628,"Блок события/Когда я получу ()",7697,NA,2144,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1628","Блок события/Когда я получу ()","2023-03-03T16:12:39Z",2023,"wiki_minor_edit","Добавление шаблона блоков",30,1628,"Блок события/Когда я получу ()",7752,NA,2174,0,120,"Idey programm","human",TRUE,FALSE
"W189","1628","Блок события/Когда я получу ()","2024-05-29T13:55:35Z",2024,"wiki_minor_edit","",24,1628,"Блок события/Когда я получу ()",11760,NA,2198,0,189,"Scratch craft 2","human",TRUE,FALSE
"W184","1629","Блок события/Передать ()","2023-02-24T13:30:01Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>передать [ v]</scratchblocks> |категория=Событие |ссылка=Блок события |версия=14feb04 |код=передать [ v] |тип=Обычный блок}}  '''Передать ()''' - это [[блок события]], по форме [[обычный блок]]. При запуске он передаёт указанное Передача сообще...»",1400,1629,"Блок события/Передать ()",7699,NA,1400,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1629","Блок события/Передать ()","2023-02-24T13:45:32Z",2023,"wiki_minor_edit","Я случайно нажал на кнопку создать статью, а я ещё не закончил её писать. Вот сейчас дополнил статью.",809,1629,"Блок события/Передать ()",7700,NA,2209,0,184,"Alex Ilya","human",TRUE,FALSE
"W180","1630","Suggestions (форум)","2023-02-25T07:03:10Z",2023,"wiki_minor_edit","Новая страница: «Форум ""Предложения"" - это форум в Скретче, где Скретчеры могут предлагать улучшения для будущих версий Скретча или его веб-сайта и форумов.  == Содержание == В отличие от большинства форумов, форум предложений содержит только один тип тем {{-}} предложения....»",7985,1630,"Suggestions (форум)",7704,NA,7985,0,180,"Veniamin6","human",TRUE,FALSE
"W120","1630","Suggestions (форум)","2023-02-25T07:56:41Z",2023,"wiki_minor_edit","Исправление неточностей и добавление ссылок",320,1630,"Suggestions (форум)",7705,NA,8305,0,120,"Idey programm","human",TRUE,FALSE
"W180","1630","Suggestions (форум)","2023-04-20T17:39:51Z",2023,"wiki_minor_edit","карточка",516,1630,"Suggestions (форум)",8176,NA,8821,0,180,"Veniamin6","human",TRUE,FALSE
"W180","1630","Suggestions (форум)","2023-05-23T15:44:38Z",2023,"wiki_minor_edit","",-2,1630,"Suggestions (форум)",8425,NA,8819,0,180,"Veniamin6","human",TRUE,FALSE
"W180","1630","Suggestions (форум)","2023-05-23T16:18:29Z",2023,"wiki_minor_edit","",14,1630,"Suggestions (форум)",8434,NA,8833,0,180,"Veniamin6","human",TRUE,FALSE
"W114","1630","Suggestions (форум)","2024-02-04T15:21:27Z",2024,"wiki_minor_edit","авто: новая категоризация",2,1630,"Suggestions (форум)",11258,NA,8835,0,114,"Gohoski","human",TRUE,FALSE
"W184","1631","Блок события/Передать () и ждать до конца","2023-02-25T09:54:20Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>передать [ v] и ждать до конца</scratchblocks> |категория=Событие |ссылка=Блок события |версия=14feb04 |код=передать [ v] и ждать до конца |тип=Обычный блок}}  '''Передать () и ждать до конца''' - это [[блок события]], по форме [[обычный блок]]. Пр...»",2768,1631,"Блок события/Передать () и ждать до конца",7706,NA,2768,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1631","Блок события/Передать () и ждать до конца","2023-03-03T16:13:25Z",2023,"wiki_minor_edit","Добавление шаблона блоков",30,1631,"Блок события/Передать () и ждать до конца",7753,NA,2798,0,120,"Idey programm","human",TRUE,FALSE
"W120","1633","Правила форумов","2023-02-26T13:56:08Z",2023,"wiki_minor_edit","Новая страница: «{{Незавершённая статья}} '''Правила [[форум]]ов [[Скретч]]''' в основном состоят из [[Правила сообщества|правил сообщества Скретч]], но всё-таки есть и некоторые дополнительные правила, чтобы не превратить [[форум]]ы в мусор. == Правила Языковые форумы|языковых...»",4368,1633,"Правила форумов",7714,NA,4368,0,120,"Idey programm","human",TRUE,FALSE
"W120","1633","Правила форумов","2023-07-07T14:12:22Z",2023,"wiki_minor_edit","/* Правила англоязычных форумов */",190,1633,"Правила форумов",8945,NA,4558,0,120,"Idey programm","human",TRUE,FALSE
"W217","1633","Правила форумов","2023-10-12T22:54:57Z",2023,"wiki_minor_edit","/* Правила языковых форумов */ Новая тема (Правка НЕ через визуальный редактор, потому что ссылки почему-то не могу поменять в визуальном редакторе)",1,1633,"Правила форумов",9463,NA,4559,0,217,"AGScratcherBest","human",TRUE,FALSE
"W184","1634","Блок звука/Включить звук ()","2023-02-28T11:08:58Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>включить звук [ v]</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.0 |код=включить звук [ v] |тип=Обычный блок}}  '''Включить звук ()''' - это [[блок звука]], по форме [[обычный блок]]. При своём выполнении он воспроизводит указанн...»",2343,1634,"Блок звука/Включить звук ()",7717,NA,2343,0,184,"Alex Ilya","human",TRUE,FALSE
"W114","1634","Блок звука/Включить звук ()","2024-02-04T15:30:08Z",2024,"wiki_minor_edit","",-16,1634,"Блок звука/Включить звук ()",11330,NA,2327,0,114,"Gohoski","human",TRUE,FALSE
"W184","1635","Блок звука/Играть звук () до конца","2023-03-02T17:21:40Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>играть звук [ v] до конца</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.0 |код=играть звук [ v] до конца |тип=Обычный блок}}  '''Играть звук () до конца''' - это [[блок звука]], по форме [[обычный блок]]. Он воспроизводит указанный...»",2451,1635,"Блок звука/Играть звук () до конца",7721,NA,2451,0,184,"Alex Ilya","human",TRUE,FALSE
"W189","1635","Блок звука/Играть звук () до конца","2023-10-16T09:15:27Z",2023,"wiki_minor_edit","",0,1635,"Блок звука/Играть звук () до конца",9587,NA,2451,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","1635","Блок звука/Играть звук () до конца","2023-10-16T09:16:21Z",2023,"wiki_minor_edit","",0,1635,"Блок звука/Играть звук () до конца",9588,NA,2451,0,189,"Scratch craft 2","human",TRUE,FALSE
"W217","1635","Блок звука/Играть звук () до конца","2023-11-20T12:42:12Z",2023,"wiki_minor_edit","",0,1635,"Блок звука/Играть звук () до конца",10520,NA,2451,0,217,"AGScratcherBest","human",TRUE,FALSE
"W184","1636","Блок звука/Остановить все звуки","2023-03-03T06:03:54Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>остановить все звуки</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.0 |код=остановить все звуки |тип=Обычный блок}}  '''Остановить все звуки''' - это [[блок звука]], по форме [[обычный блок]]. Блок остановит любые звуки, восп...»",2099,1636,"Блок звука/Остановить все звуки",7722,NA,2099,0,184,"Alex Ilya","human",TRUE,FALSE
"W189","1636","Блок звука/Остановить все звуки","2023-11-09T15:08:28Z",2023,"wiki_minor_edit","/* Примеры использования */",0,1636,"Блок звука/Остановить все звуки",10306,NA,2099,0,189,"Scratch craft 2","human",TRUE,FALSE
"W189","1636","Блок звука/Остановить все звуки","2023-11-09T15:09:02Z",2023,"wiki_minor_edit","/* Предложения */",0,1636,"Блок звука/Остановить все звуки",10307,NA,2099,0,189,"Scratch craft 2","human",TRUE,FALSE
"W184","1637","Блок звука/Изменить () эффект на ()","2023-03-03T06:47:47Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>изменить [ v] эффект на []</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=3.0 |код=изменить [ v] эффект на [] |тип=Обычный блок}}  '''Изменить () эффект на ()''' - это [[блок звука]], по форме [[обычный блок]]. Он изменяет выбранный зву...»",3099,1637,"Блок звука/Изменить () эффект на ()",7723,NA,3099,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1637","Блок звука/Изменить () эффект на ()","2023-03-03T06:50:27Z",2023,"wiki_minor_edit","Добавлена ссылка иностранную вики.",46,1637,"Блок звука/Изменить () эффект на ()",7724,NA,3145,0,184,"Alex Ilya","human",TRUE,FALSE
"W217","1637","Блок звука/Изменить () эффект на ()","2023-11-26T17:15:49Z",2023,"wiki_minor_edit","",14,1637,"Блок звука/Изменить () эффект на ()",10559,NA,3159,0,217,"AGScratcherBest","human",TRUE,FALSE
"W184","1638","Блок звука/Установить эффект () в ()","2023-03-03T07:29:35Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>установить эффект [ v] в []</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=3.0 |код=установить эффект [ v] в [] |тип=Обычный блок}}  '''Установить эффект () в ()''' - это [[блок звука]], по форме [[обычный блок]]. Он устанавливает выбран...»",3433,1638,"Блок звука/Установить эффект () в ()",7725,NA,3433,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1639","Блок звука/Убрать звуковые эффекты","2023-03-03T08:14:46Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>убрать звуковые эффекты</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=3.0 |код=убрать звуковые эффекты |тип=Обычный блок}}  '''Убрать звуковые эффекты''' - это [[блок звука]], по форме [[обычный блок]]. Он очищает все звуков...»",1850,1639,"Блок звука/Убрать звуковые эффекты",7726,NA,1850,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1640","Блок звука/Изменить громкость на ()","2023-03-03T09:01:27Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>изменить громкость на []</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.2 |код=изменить громкость на [] |тип=Обычный блок}}  '''Изменить громкость на ()''' - это [[блок звука]], по форме [[обычный блок]]. Он изменяет Блок звука/...»",1690,1640,"Блок звука/Изменить громкость на ()",7727,NA,1690,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1640","Блок звука/Изменить громкость на ()","2023-03-03T09:25:16Z",2023,"wiki_minor_edit","Немного дополнена информация о блоке.",42,1640,"Блок звука/Изменить громкость на ()",7728,NA,1732,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1641","Блок звука/Установить громкость ()%","2023-03-03T10:57:59Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>установить громкость []%</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.2 |код=установить громкость []% |тип=Обычный блок}}  '''Установить громкость ()%''' - это [[блок звука]], по форме [[обычный блок]]. Он устанавливает Блок з...»",2783,1641,"Блок звука/Установить громкость ()%",7729,NA,2783,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1642","Главной странице","2023-03-03T12:52:23Z",2023,"wiki_minor_edit","Перенаправление на [[Главная страница]]",67,1642,"Главной странице",7730,NA,67,0,120,"Idey programm","human",TRUE,FALSE
"W120","1644","Скретч 14feb04","2023-03-03T15:42:13Z",2023,"wiki_minor_edit","Перенаправление на [[Скретч 14Feb04]]",56,1644,"Скретч 14feb04",7745,NA,56,0,120,"Idey programm","human",TRUE,FALSE
"W120","1645","Скретч 14Mar05","2023-03-03T15:59:42Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1674,1645,"Скретч 14Mar05",7746,NA,1674,0,120,"Idey programm","human",TRUE,FALSE
"W120","1645","Скретч 14Mar05","2023-03-03T16:16:01Z",2023,"wiki_minor_edit","Интервики",23,1645,"Скретч 14Mar05",7754,NA,1697,0,120,"Idey programm","human",TRUE,FALSE
"W120","1646","Скретч 22Dec04","2023-03-03T16:45:53Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1650,1646,"Скретч 22Dec04",7755,NA,1650,0,120,"Idey programm","human",TRUE,FALSE
"W184","1647","Скретч 13Oct04","2023-03-04T10:34:55Z",2023,"wiki_minor_edit","Новая страница: «{{Устаревшая функция}}  {{Карточка версии Скретч| версия=Скретч 13Oct04| изображение=Scratch 0.2.png| предыдущая версия=14Feb04| следующая версия=28Feb05| дата выпуска=13 октября 2004| загрузка=[https://web.archive.org/web/20140831152225/https://llk.media.mit.edu/courses/software/scratch/Scratch13Oct04-old.zip 13Oct04 Windows] {{*}} [https://w...»",3294,1647,"Скретч 13Oct04",7756,NA,3294,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1647","Скретч 13Oct04","2023-03-04T10:45:58Z",2023,"wiki_minor_edit","Немного изменено описание версии.",71,1647,"Скретч 13Oct04",7757,NA,3365,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1647","Скретч 13Oct04","2023-03-04T10:59:55Z",2023,"wiki_minor_edit","",1,1647,"Скретч 13Oct04",7759,NA,3366,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1647","Скретч 13Oct04","2023-03-05T10:39:30Z",2023,"wiki_minor_edit","Интервики",23,1647,"Скретч 13Oct04",7765,NA,3389,0,120,"Idey programm","human",TRUE,FALSE
"W184","1648","Скретч 28Feb05","2023-03-04T10:59:41Z",2023,"wiki_minor_edit","Новая страница: «{{Устаревшая функция}}  {{Карточка версии Скретч| версия=Скретч 28Feb05| изображение=Scratch 0.3.png| предыдущая версия=13Oct04| следующая версия=14Mar05| дата выпуска=28 февраля 2005| загрузка=[https://scratcharchive.naleksuh.com/Scratch28Feb05.image 28Feb05]}}  '''Скретч 28Feb05''' созданный 28 февраля 2005 года, б...»",2990,1648,"Скретч 28Feb05",7758,NA,2990,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1648","Скретч 28Feb05","2023-03-05T08:53:12Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",23,1648,"Скретч 28Feb05",7761,NA,3013,0,120,"Idey programm","human",TRUE,FALSE
"W120","1649","Скретч 28May05","2023-03-05T09:03:16Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1473,1649,"Скретч 28May05",7762,NA,1473,0,120,"Idey programm","human",TRUE,FALSE
"W184","1649","Скретч 28May05","2023-03-05T11:39:28Z",2023,"wiki_minor_edit","Изменено ВСЁ",1137,1649,"Скретч 28May05",7775,NA,2610,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1649","Скретч 28May05","2023-03-05T11:41:10Z",2023,"wiki_minor_edit","Добавлен шаблон ""Версии Скретч""",31,1649,"Скретч 28May05",7776,NA,2641,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1650","Сенсорный блок","2023-03-05T10:36:37Z",2023,"wiki_minor_edit","Перенаправление на [[Блок сенсоров]]",61,1650,"Сенсорный блок",7763,NA,61,0,120,"Idey programm","human",TRUE,FALSE
"W184","1661","Блок звука/Громкость звука","2023-03-07T11:45:31Z",2023,"wiki_minor_edit","Новая страница: «{{Карточка блока |scratchblocks=<scratchblocks>(громкость звука)</scratchblocks> |категория=Звук |ссылка=Блок звука |версия=1.2 |код=(громкость звука) |тип=Блок репортёр}}  '''Громкость звука''' - это [[блок звука]], по форме [[блок репортёр]]. Он возвращает текущее значение громкости ...»",1763,1661,"Блок звука/Громкость звука",7779,NA,1763,0,184,"Alex Ilya","human",TRUE,FALSE
"W184","1662","Блок сенсоров/Перезапустить таймер","2023-03-07T17:42:33Z",2023,"wiki_minor_edit","Alex Ilya переименовал страницу [[Блок сенсоров/Перезапустить таймер]] в [[Блок сенсоров/Сбросить таймер]]: Не существует блока ""Перезапустить таймер"".",91,1662,"Блок сенсоров/Перезапустить таймер",7791,NA,91,0,184,"Alex Ilya","human",TRUE,FALSE
"W120","1664","Скретч 27Jul06","2023-03-08T07:07:58Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",2827,1664,"Скретч 27Jul06",7797,NA,2827,0,120,"Idey programm","human",TRUE,FALSE
"W114","1664","Скретч 27Jul06","2023-03-08T12:00:07Z",2023,"wiki_minor_edit","/* Новые возможности */",289,1664,"Скретч 27Jul06",7810,NA,3116,0,114,"Gohoski","human",TRUE,FALSE
"W114","1664","Скретч 27Jul06","2023-03-18T10:36:20Z",2023,"wiki_minor_edit","",177,1664,"Скретч 27Jul06",7932,NA,3293,0,114,"Gohoski","human",TRUE,FALSE
"W120","1665","Скретч 06Oct06","2023-03-08T07:16:19Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1347,1665,"Скретч 06Oct06",7798,NA,1347,0,120,"Idey programm","human",TRUE,FALSE
"W120","1665","Скретч 06Oct06","2023-03-08T07:25:54Z",2023,"wiki_minor_edit","",0,1665,"Скретч 06Oct06",7799,NA,1347,0,120,"Idey programm","human",TRUE,FALSE
"W114","1665","Скретч 06Oct06","2023-03-08T15:47:33Z",2023,"wiki_minor_edit","",237,1665,"Скретч 06Oct06",7815,NA,1584,0,114,"Gohoski","human",TRUE,FALSE
"W120","1666","Скретч 16Jan06","2023-03-08T07:27:57Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1380,1666,"Скретч 16Jan06",7800,NA,1380,0,120,"Idey programm","human",TRUE,FALSE
"W114","1666","Скретч 16Jan06","2023-03-18T10:39:31Z",2023,"wiki_minor_edit","",80,1666,"Скретч 16Jan06",7933,NA,1460,0,114,"Gohoski","human",TRUE,FALSE
"W120","1667","Скретч 16Dec06","2023-03-08T07:38:42Z",2023,"wiki_minor_edit","Перевод некоторых разделов с Английской Вики",1334,1667,"Скретч 16Dec06",7802,NA,1334,0,120,"Idey programm","human",TRUE,FALSE
"W114","1667","Скретч 16Dec06","2023-03-18T10:27:24Z",2023,"wiki_minor_edit","",25,1667,"Скретч 16Dec06",7930,NA,1359,0,114,"Gohoski","human",TRUE,FALSE
"W114","1667","Скретч 16Dec06","2023-03-18T10:28:50Z",2023,"wiki_minor_edit","",52,1667,"Скретч 16Dec06",7931,NA,1411,0,114,"Gohoski","human",TRUE,FALSE
"W217","1667","Скретч 16Dec06","2023-11-01T18:36:18Z",2023,"wiki_minor_edit","[[Шаблон:День смеха]]",23,1667,"Скретч 16Dec06",10082,NA,1434,0,217,"AGScratcherBest","human",TRUE,FALSE
