"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Wealth Distribution.nlogox"
"experiment_29"
"11/29/2025 10:47:26:634 +0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","num-grain-grown","percent-best-land","metabolism-max","max-vision","num-people","grain-growth-interval","life-expectancy-min","life-expectancy-max","[step]","ticks","count turtles","count turtles with [color = red]","count turtles with [color = green]","count turtles with [color = blue]","gini-index-reserve / num-people","gini-index-reserve"
"81","4","20","20","7","400","2","30","70","81","81","400","360","37","3","0.23056984320372909","92.22793728149163"
"79","4","20","20","5","400","2","30","70","269","269","400","336","54","10","0.24494852006216447","97.97940802486579"
"80","4","20","20","6","400","2","30","70","146","146","400","377","20","3","0.24209623088128202","96.8384923525128"
"79","4","20","20","5","400","2","30","70","270","270","400","335","55","10","0.247759288468279","99.1037153873116"
"81","4","20","20","7","400","2","30","70","82","82","400","360","37","3","0.2331786179251747","93.27144717006988"
"80","4","20","20","6","400","2","30","70","147","147","400","378","19","3","0.24841822192367757","99.36728876947103"
"79","4","20","20","5","400","2","30","70","271","271","400","335","54","11","0.2525049694057454","101.00198776229817"
"81","4","20","20","7","400","2","30","70","83","83","400","363","34","3","0.24125920330624426","96.5036813224977"
"80","4","20","20","6","400","2","30","70","148","148","400","379","18","3","0.2498795650911203","99.95182603644813"
"79","4","20","20","5","400","2","30","70","272","272","400","331","57","12","0.24874732664995805","99.49893065998322"
"81","4","20","20","7","400","2","30","70","84","84","400","365","32","3","0.23893925539990332","95.57570215996132"
"80","4","20","20","6","400","2","30","70","149","149","400","379","18","3","0.24877814994298744","99.51125997719498"
"79","4","20","20","5","400","2","30","70","273","273","400","337","52","11","0.24802249932230944","99.20899972892377"
"81","4","20","20","7","400","2","30","70","85","85","400","362","35","3","0.23852478243133","95.409912972532"
"79","4","20","20","5","400","2","30","70","274","274","400","340","50","10","0.2505245642925757","100.20982571703028"
"81","4","20","20","7","400","2","30","70","86","86","400","364","34","2","0.23805392457197325","95.2215698287893"
"80","4","20","20","6","400","2","30","70","150","150","400","379","19","2","0.2470371595052548","98.81486380210191"
"79","4","20","20","5","400","2","30","70","275","275","400","338","52","10","0.25400336593207873","101.6013463728315"
"79","4","20","20","5","400","2","30","70","276","276","400","340","50","10","0.2550341800092243","102.01367200368972"
"81","4","20","20","7","400","2","30","70","87","87","400","365","33","2","0.2354788372720225","94.191534908809"
"79","4","20","20","5","400","2","30","70","277","277","400","345","46","9","0.24972126816380447","99.88850726552178"
"80","4","20","20","6","400","2","30","70","151","151","400","378","20","2","0.2523398579687388","100.93594318749552"
"81","4","20","20","7","400","2","30","70","88","88","400","366","32","2","0.23506551604710224","94.0262064188409"
"79","4","20","20","5","400","2","30","70","278","278","400","346","45","9","0.24858322653536136","99.43329061414454"
"79","4","20","20","5","400","2","30","70","279","279","400","353","40","7","0.2502667026816394","100.10668107265576"
"81","4","20","20","7","400","2","30","70","89","89","400","365","34","1","0.2367538727058427","94.70154908233708"
"80","4","20","20","6","400","2","30","70","152","152","400","380","18","2","0.251161875","100.46474999999998"
"79","4","20","20","5","400","2","30","70","280","280","400","354","40","6","0.25055331003789866","100.22132401515947"
"80","4","20","20","6","400","2","30","70","153","153","400","381","17","2","0.2524282356293184","100.97129425172736"
"79","4","20","20","5","400","2","30","70","281","281","400","353","41","6","0.2543051418378305","101.7220567351322"
"81","4","20","20","7","400","2","30","70","90","90","400","363","36","1","0.23960640195019794","95.84256078007918"
"80","4","20","20","6","400","2","30","70","154","154","400","361","33","6","0.2514978671026422","100.59914684105689"
"79","4","20","20","5","400","2","30","70","282","282","400","355","38","7","0.25489355571079314","101.95742228431725"
"80","4","20","20","6","400","2","30","70","155","155","400","361","34","5","0.24933080520073006","99.73232208029202"
"81","4","20","20","7","400","2","30","70","91","91","400","363","36","1","0.24237206204439224","96.9488248177569"
"80","4","20","20","6","400","2","30","70","156","156","400","361","34","5","0.24166311487508782","96.66524595003513"
"79","4","20","20","5","400","2","30","70","283","283","400","358","35","7","0.253817236115399","101.52689444615962"
"81","4","20","20","7","400","2","30","70","92","92","400","365","34","1","0.24013281976358083","96.05312790543233"
"79","4","20","20","5","400","2","30","70","284","284","400","345","46","9","0.2541105701383011","101.64422805532044"
"80","4","20","20","6","400","2","30","70","157","157","400","358","37","5","0.23630989795163804","94.52395918065521"
"80","4","20","20","6","400","2","30","70","158","158","400","357","37","6","0.24256163565274055","97.02465426109622"
"79","4","20","20","5","400","2","30","70","285","285","400","350","41","9","0.25464601340624454","101.85840536249782"
"81","4","20","20","7","400","2","30","70","93","93","400","364","35","1","0.24683102813523825","98.7324112540953"
"80","4","20","20","6","400","2","30","70","159","159","400","354","40","6","0.24286492326688994","97.14596930675597"
"79","4","20","20","5","400","2","30","70","286","286","400","354","38","8","0.2524034713116206","100.96138852464824"
"81","4","20","20","7","400","2","30","70","94","94","400","363","36","1","0.2544137257204199","101.76549028816797"
"80","4","20","20","6","400","2","30","70","160","160","400","350","43","7","0.2418990525157339","96.75962100629356"
"79","4","20","20","5","400","2","30","70","287","287","400","361","33","6","0.24920519421860884","99.68207768744354"
"81","4","20","20","7","400","2","30","70","95","95","400","363","35","2","0.2503327495621716","100.13309982486865"
"80","4","20","20","6","400","2","30","70","161","161","400","348","45","7","0.2457214125178778","98.28856500715112"
"79","4","20","20","5","400","2","30","70","288","288","400","361","33","6","0.2541584079283886","101.66336317135546"
"81","4","20","20","7","400","2","30","70","96","96","400","364","33","3","0.25509300269314394","102.03720107725758"
"80","4","20","20","6","400","2","30","70","162","162","400","352","41","7","0.24283593070697598","97.1343722827904"
"79","4","20","20","5","400","2","30","70","289","289","400","360","34","6","0.2555713025061774","102.22852100247094"
"79","4","20","20","5","400","2","30","70","290","290","400","357","39","4","0.2555524715715466","102.22098862861863"
"81","4","20","20","7","400","2","30","70","97","97","400","364","31","5","0.2553439980079041","102.13759920316164"
"79","4","20","20","5","400","2","30","70","291","291","400","356","39","5","0.2599757368799425","103.990294751977"
"80","4","20","20","6","400","2","30","70","163","163","400","350","44","6","0.24790208714452028","99.16083485780811"
"81","4","20","20","7","400","2","30","70","98","98","400","364","31","5","0.24919991644859243","99.67996657943698"
"79","4","20","20","5","400","2","30","70","292","292","400","350","45","5","0.2630350439155688","105.21401756622753"
"80","4","20","20","6","400","2","30","70","164","164","400","350","44","6","0.25243115822471546","100.97246328988619"
"81","4","20","20","7","400","2","30","70","99","99","400","365","31","4","0.2480896256145218","99.23585024580872"
"79","4","20","20","5","400","2","30","70","293","293","400","352","42","6","0.2593131844103141","103.72527376412565"
"80","4","20","20","6","400","2","30","70","165","165","400","355","39","6","0.25143412179080565","100.57364871632225"
"81","4","20","20","7","400","2","30","70","100","100","400","361","34","5","0.24426435008770334","97.70574003508133"
"79","4","20","20","5","400","2","30","70","294","294","400","351","43","6","0.2593980342901307","103.75921371605227"
"80","4","20","20","6","400","2","30","70","166","166","400","349","45","6","0.2500732374221773","100.02929496887091"
"79","4","20","20","5","400","2","30","70","295","295","400","354","40","6","0.2623531994435752","104.94127977743008"
"80","4","20","20","6","400","2","30","70","167","167","400","348","46","6","0.2509899752516638","100.39599010066551"
"81","4","20","20","7","400","2","30","70","101","101","400","326","55","19","0.2415187763841223","96.60751055364892"
"80","4","20","20","6","400","2","30","70","168","168","400","344","50","6","0.2510159924354548","100.40639697418193"
"79","4","20","20","5","400","2","30","70","296","296","400","357","38","5","0.25943757241191284","103.77502896476513"
"81","4","20","20","7","400","2","30","70","102","102","400","323","58","19","0.24305539695895187","97.22215878358075"
"80","4","20","20","6","400","2","30","70","169","169","400","346","47","7","0.2546116018652308","101.84464074609231"
"79","4","20","20","5","400","2","30","70","297","297","400","358","38","4","0.25842188523742204","103.3687540949688"
"80","4","20","20","6","400","2","30","70","170","170","400","343","49","8","0.25335304026561656","101.34121610624662"
"79","4","20","20","5","400","2","30","70","298","298","400","363","34","3","0.2536283098688042","101.45132394752167"
"79","4","20","20","5","400","2","30","70","299","299","400","366","31","3","0.25756112955661625","103.0244518226465"
"81","4","20","20","7","400","2","30","70","103","103","400","329","54","17","0.2399060252613769","95.96241010455076"
"80","4","20","20","6","400","2","30","70","171","171","400","345","46","9","0.25295874955259845","101.18349982103938"
"79","4","20","20","5","400","2","30","70","300","300","400","363","31","6","0.25089668879958066","100.35867551983226"
"81","4","20","20","7","400","2","30","70","104","104","400","335","53","12","0.24318699143954764","97.27479657581905"
"80","4","20","20","6","400","2","30","70","172","172","400","345","46","9","0.25954873616659063","103.81949446663624"
"80","4","20","20","6","400","2","30","70","173","173","400","338","50","12","0.2637177986920294","105.48711947681174"
"80","4","20","20","6","400","2","30","70","174","174","400","339","48","13","0.2644599304571373","105.78397218285491"
"81","4","20","20","7","400","2","30","70","105","105","400","344","48","8","0.2411380354322173","96.45521417288691"
"82","4","20","20","8","400","2","30","70","0","0","400","107","172","121","0.12825974930362108","51.30389972144843"
"81","4","20","20","7","400","2","30","70","106","106","400","339","50","11","0.24057958927587694","96.23183571035078"
"82","4","20","20","8","400","2","30","70","1","1","400","111","190","99","0.12146595606836545","48.58638242734618"
"80","4","20","20","6","400","2","30","70","175","175","400","346","44","10","0.26665721494953554","106.6628859798142"
"82","4","20","20","8","400","2","30","70","2","2","400","120","185","95","0.13350051598148033","53.40020639259213"
"80","4","20","20","6","400","2","30","70","176","176","400","348","40","12","0.2614566906211532","104.58267624846127"
"81","4","20","20","7","400","2","30","70","107","107","400","341","49","10","0.24333720330237363","97.33488132094945"
"82","4","20","20","8","400","2","30","70","3","3","400","155","206","39","0.14591954250435335","58.367817001741344"
"82","4","20","20","8","400","2","30","70","4","4","400","174","195","31","0.15422506406465605","61.690025625862425"
"80","4","20","20","6","400","2","30","70","177","177","400","351","37","12","0.2609473211866706","104.37892847466823"
"80","4","20","20","6","400","2","30","70","178","178","400","354","34","12","0.2551628050452428","102.06512201809711"
"81","4","20","20","7","400","2","30","70","108","108","400","341","50","9","0.24640818625610217","98.56327450244086"
"82","4","20","20","8","400","2","30","70","5","5","400","192","180","28","0.1648683578360717","65.94734313442868"
"80","4","20","20","6","400","2","30","70","179","179","400","355","32","13","0.2513919213973797","100.55676855895187"
"81","4","20","20","7","400","2","30","70","109","109","400","337","53","10","0.24562374579358462","98.24949831743385"
"82","4","20","20","8","400","2","30","70","6","6","400","219","154","27","0.17733916823308274","70.9356672932331"
"80","4","20","20","6","400","2","30","70","180","180","400","356","30","14","0.24936438561438565","99.74575424575426"
"81","4","20","20","7","400","2","30","70","110","110","400","331","58","11","0.24610354213046307","98.44141685218523"
"82","4","20","20","8","400","2","30","70","7","7","400","229","133","38","0.18346831797235033","73.38732718894013"
"80","4","20","20","6","400","2","30","70","181","181","400","352","34","14","0.25616011835133823","102.4640473405353"
"81","4","20","20","7","400","2","30","70","111","111","400","335","58","7","0.2507947633529749","100.31790534118997"
"82","4","20","20","8","400","2","30","70","8","8","400","242","122","36","0.19121181644620197","76.48472657848079"
"80","4","20","20","6","400","2","30","70","182","182","400","354","33","13","0.24806333311005427","99.22533324402171"
"82","4","20","20","8","400","2","30","70","9","9","400","261","108","31","0.20338760092272196","81.35504036908878"
"81","4","20","20","7","400","2","30","70","112","112","400","339","53","8","0.25077924614282926","100.3116984571317"
"82","4","20","20","8","400","2","30","70","10","10","400","263","102","35","0.20944049692857805","83.77619877143123"
"80","4","20","20","6","400","2","30","70","183","183","400","355","35","10","0.2495390821898624","99.81563287594496"
"81","4","20","20","7","400","2","30","70","113","113","400","338","55","7","0.24991858330896946","99.96743332358778"
"82","4","20","20","8","400","2","30","70","11","11","400","275","96","29","0.21272259038860328","85.0890361554413"
"80","4","20","20","6","400","2","30","70","184","184","400","352","38","10","0.2513842946965555","100.5537178786222"
"81","4","20","20","7","400","2","30","70","114","114","400","340","50","10","0.25216307944334543","100.86523177733818"
"82","4","20","20","8","400","2","30","70","12","12","400","282","93","25","0.2171423629708979","86.85694518835916"
"80","4","20","20","6","400","2","30","70","185","185","400","360","31","9","0.2514241935483872","100.56967741935487"
"81","4","20","20","7","400","2","30","70","115","115","400","341","47","12","0.2550853403824815","102.03413615299259"
"82","4","20","20","8","400","2","30","70","13","13","400","284","96","20","0.2209086029834891","88.36344119339564"
"80","4","20","20","6","400","2","30","70","186","186","400","358","33","9","0.25303799303944324","101.2151972157773"
"81","4","20","20","7","400","2","30","70","116","116","400","333","54","13","0.2506412965146746","100.25651860586983"
"80","4","20","20","6","400","2","30","70","187","187","400","359","34","7","0.2552380662020903","102.09522648083612"
"82","4","20","20","8","400","2","30","70","14","14","400","292","93","15","0.22319474740424053","89.27789896169621"
"81","4","20","20","7","400","2","30","70","117","117","400","340","49","11","0.25227210589490534","100.90884235796213"
"80","4","20","20","6","400","2","30","70","188","188","400","361","33","6","0.2498434128044395","99.9373651217758"
"82","4","20","20","8","400","2","30","70","15","15","400","298","90","12","0.22829897578335212","91.31959031334085"
"81","4","20","20","7","400","2","30","70","118","118","400","340","49","11","0.2545002014639717","101.80008058558866"
"80","4","20","20","6","400","2","30","70","189","189","400","362","33","5","0.25045044771457314","100.18017908582927"
"82","4","20","20","8","400","2","30","70","16","16","400","305","81","14","0.22832578131616843","91.33031252646737"
"81","4","20","20","7","400","2","30","70","119","119","400","338","49","13","0.2608575799513122","104.34303198052487"
"80","4","20","20","6","400","2","30","70","190","190","400","366","28","6","0.24518950386954105","98.07580154781643"
"82","4","20","20","8","400","2","30","70","17","17","400","311","77","12","0.23156909359523875","92.6276374380955"
"81","4","20","20","7","400","2","30","70","120","120","400","340","46","14","0.2585591270623809","103.42365082495236"
"80","4","20","20","6","400","2","30","70","191","191","400","367","29","4","0.24845542907180387","99.38217162872155"
"82","4","20","20","8","400","2","30","70","18","18","400","320","70","10","0.23466105301556406","93.86442120622563"
"81","4","20","20","7","400","2","30","70","121","121","400","332","53","15","0.256262697008421","102.50507880336842"
"80","4","20","20","6","400","2","30","70","192","192","400","368","30","2","0.24377208400937442","97.50883360374976"
"82","4","20","20","8","400","2","30","70","19","19","400","323","67","10","0.23760909494590673","95.0436379783627"
"81","4","20","20","7","400","2","30","70","122","122","400","331","53","16","0.25781471829634856","103.12588731853941"
"80","4","20","20","6","400","2","30","70","193","193","400","367","31","2","0.2461763220546857","98.47052882187428"
"82","4","20","20","8","400","2","30","70","20","20","400","322","66","12","0.22944871294851787","91.77948517940715"
"81","4","20","20","7","400","2","30","70","123","123","400","333","52","15","0.25609857520469365","102.43943008187746"
"80","4","20","20","6","400","2","30","70","194","194","400","366","32","2","0.2449907563912953","97.99630255651812"
"81","4","20","20","7","400","2","30","70","124","124","400","334","51","15","0.2593419363529748","103.73677454118993"
"82","4","20","20","8","400","2","30","70","21","21","400","322","65","13","0.23598187129822318","94.39274851928927"
"82","4","20","20","8","400","2","30","70","22","22","400","321","66","13","0.2337025260813505","93.4810104325402"
"81","4","20","20","7","400","2","30","70","125","125","400","336","51","13","0.2586380202492711","103.45520809970843"
"80","4","20","20","6","400","2","30","70","195","195","400","371","26","3","0.24459080875860853","97.83632350344341"
"81","4","20","20","7","400","2","30","70","126","126","400","338","49","13","0.2621557109335363","104.86228437341451"
"82","4","20","20","8","400","2","30","70","23","23","400","322","66","12","0.23096544098105465","92.38617639242186"
"80","4","20","20","6","400","2","30","70","196","196","400","371","27","2","0.24281571147978023","97.1262845919121"
"82","4","20","20","8","400","2","30","70","24","24","400","326","62","12","0.22598552712868428","90.39421085147372"
"81","4","20","20","7","400","2","30","70","127","127","400","342","46","12","0.26518003849015115","106.07201539606045"
"80","4","20","20","6","400","2","30","70","197","197","400","371","27","2","0.24291182220838092","97.16472888335237"
"82","4","20","20","8","400","2","30","70","25","25","400","323","65","12","0.2351738494328446","94.06953977313785"
"80","4","20","20","6","400","2","30","70","198","198","400","367","31","2","0.24123017539733227","96.4920701589329"
"82","4","20","20","8","400","2","30","70","26","26","400","320","69","11","0.23854010508194956","95.41604203277983"
"81","4","20","20","7","400","2","30","70","128","128","400","345","45","10","0.26211144754359206","104.84457901743681"
"80","4","20","20","6","400","2","30","70","199","199","400","367","31","2","0.24504892784206947","98.01957113682779"
"82","4","20","20","8","400","2","30","70","27","27","400","327","63","10","0.23808475707421256","95.23390282968502"
"80","4","20","20","6","400","2","30","70","200","200","400","368","30","2","0.24732851588911423","98.93140635564569"
"82","4","20","20","8","400","2","30","70","28","28","400","333","59","8","0.23046833048572124","92.1873321942885"
"81","4","20","20","7","400","2","30","70","129","129","400","349","42","9","0.2607320038097785","104.29280152391141"
"80","4","20","20","6","400","2","30","70","201","201","400","372","26","2","0.24737363469325258","98.94945387730102"
"81","4","20","20","7","400","2","30","70","130","130","400","351","40","9","0.25881695907408026","103.5267836296321"
"82","4","20","20","8","400","2","30","70","29","29","400","338","55","7","0.23119390719031535","92.47756287612614"
"80","4","20","20","6","400","2","30","70","202","202","400","372","27","1","0.24471665749561505","97.88666299824602"
"82","4","20","20","8","400","2","30","70","30","30","400","339","53","8","0.2371510994801181","94.86043979204723"
"81","4","20","20","7","400","2","30","70","131","131","400","355","37","8","0.2640132564154925","105.60530256619701"
"82","4","20","20","8","400","2","30","70","31","31","400","340","51","9","0.24244906392455706","96.97962556982283"
"80","4","20","20","6","400","2","30","70","203","203","400","371","28","1","0.2509419544140161","100.37678176560645"
"81","4","20","20","7","400","2","30","70","132","132","400","353","42","5","0.2638209973933325","105.528398957333"
"82","4","20","20","8","400","2","30","70","32","32","400","339","53","8","0.23696983937115512","94.78793574846205"
"82","4","20","20","8","400","2","30","70","33","33","400","342","51","7","0.2404631749082647","96.18526996330587"
"81","4","20","20","7","400","2","30","70","133","133","400","358","37","5","0.2649393944709516","105.97575778838063"
"80","4","20","20","6","400","2","30","70","204","204","400","372","27","1","0.250591602084673","100.23664083386922"
"82","4","20","20","8","400","2","30","70","34","34","400","343","48","9","0.23901755558682805","95.60702223473122"
"81","4","20","20","7","400","2","30","70","134","134","400","359","36","5","0.2693858314650725","107.75433258602901"
"80","4","20","20","6","400","2","30","70","205","205","400","373","26","1","0.24741940399593632","98.96776159837452"
"82","4","20","20","8","400","2","30","70","35","35","400","340","49","11","0.2457386843587218","98.29547374348871"
"81","4","20","20","7","400","2","30","70","135","135","400","364","31","5","0.26409720485801047","105.6388819432042"
"80","4","20","20","6","400","2","30","70","206","206","400","374","25","1","0.24757736556148338","99.03094622459335"
"81","4","20","20","7","400","2","30","70","136","136","400","364","31","5","0.26381408892671004","105.52563557068402"
"80","4","20","20","6","400","2","30","70","207","207","400","374","25","1","0.25285938782209105","101.14375512883642"
"82","4","20","20","8","400","2","30","70","36","36","400","338","50","12","0.24772572118750857","99.09028847500343"
"80","4","20","20","6","400","2","30","70","208","208","400","377","22","1","0.251676738410596","100.6706953642384"
"81","4","20","20","7","400","2","30","70","137","137","400","362","31","7","0.2659453319654112","106.37813278616449"
"82","4","20","20","8","400","2","30","70","37","37","400","338","53","9","0.24581969546036678","98.32787818414671"
"80","4","20","20","6","400","2","30","70","209","209","400","380","19","1","0.2468613548001194","98.74454192004775"
"82","4","20","20","8","400","2","30","70","38","38","400","337","53","10","0.24431723354811472","97.72689341924588"
"81","4","20","20","7","400","2","30","70","138","138","400","363","29","8","0.2610210922171354","104.40843688685415"
"80","4","20","20","6","400","2","30","70","210","210","400","381","18","1","0.2421952532807962","96.87810131231848"
"82","4","20","20","8","400","2","30","70","39","39","400","338","51","11","0.24734356324263526","98.9374252970541"
"81","4","20","20","7","400","2","30","70","139","139","400","351","40","9","0.25870977585441635","103.48391034176653"
"82","4","20","20","8","400","2","30","70","40","40","400","339","50","11","0.24159927918364552","96.63971167345821"
"81","4","20","20","7","400","2","30","70","140","140","400","355","37","8","0.257737492284791","103.09499691391639"
"80","4","20","20","6","400","2","30","70","211","211","400","379","19","2","0.24393805418316272","97.57522167326509"
"82","4","20","20","8","400","2","30","70","41","41","400","341","49","10","0.2442186100199847","97.68744400799389"
"80","4","20","20","6","400","2","30","70","212","212","400","380","18","2","0.24565865054168182","98.26346021667273"
"81","4","20","20","7","400","2","30","70","141","141","400","352","39","9","0.2593015551466688","103.72062205866752"
"82","4","20","20","8","400","2","30","70","42","42","400","336","53","11","0.23786796697320262","95.14718678928105"
"80","4","20","20","6","400","2","30","70","213","213","400","379","18","3","0.24981829542821207","99.92731817128482"
"81","4","20","20","7","400","2","30","70","142","142","400","348","42","10","0.2599489204525795","103.97956818103181"
"80","4","20","20","6","400","2","30","70","214","214","400","376","22","2","0.25156081255860596","100.6243250234424"
"82","4","20","20","8","400","2","30","70","43","43","400","340","49","11","0.23503888330822031","94.01555332328813"
"82","4","20","20","8","400","2","30","70","44","44","400","343","45","12","0.23725444437101412","94.90177774840565"
"80","4","20","20","6","400","2","30","70","215","215","400","343","46","11","0.25147756138865357","100.59102455546143"
"81","4","20","20","7","400","2","30","70","143","143","400","348","41","11","0.2577272218587515","103.0908887435006"
"82","4","20","20","8","400","2","30","70","45","45","400","344","44","12","0.23618030730379458","94.47212292151784"
"82","4","20","20","8","400","2","30","70","46","46","400","343","46","11","0.23367084540041003","93.46833816016401"
"81","4","20","20","7","400","2","30","70","144","144","400","356","35","9","0.25315415900655613","101.26166360262245"
"80","4","20","20","6","400","2","30","70","216","216","400","344","46","10","0.25474863623080163","101.89945449232064"
"80","4","20","20","6","400","2","30","70","217","217","400","349","42","9","0.2572438106280822","102.8975242512329"
"82","4","20","20","8","400","2","30","70","47","47","400","343","46","11","0.2407241703503334","96.28966814013336"
"81","4","20","20","7","400","2","30","70","145","145","400","356","35","9","0.2579496588794709","103.17986355178836"
"80","4","20","20","6","400","2","30","70","218","218","400","350","42","8","0.25541368183284946","102.16547273313978"
"82","4","20","20","8","400","2","30","70","48","48","400","345","44","11","0.23725668940188868","94.90267576075547"
"81","4","20","20","7","400","2","30","70","146","146","400","359","32","9","0.2583518296593862","103.34073186375448"
"80","4","20","20","6","400","2","30","70","219","219","400","349","44","7","0.2584978172621542","103.39912690486167"
"82","4","20","20","8","400","2","30","70","49","49","400","347","43","10","0.23791287953632342","95.16515181452937"
"80","4","20","20","6","400","2","30","70","220","220","400","354","40","6","0.25553547464613247","102.21418985845298"
"82","4","20","20","8","400","2","30","70","50","50","400","342","48","10","0.23710536345648564","94.84214538259425"
"81","4","20","20","7","400","2","30","70","147","147","400","361","32","7","0.25892441664985555","103.56976665994222"
"80","4","20","20","6","400","2","30","70","221","221","400","354","41","5","0.25507626398640626","102.0305055945625"
"81","4","20","20","7","400","2","30","70","148","148","400","365","29","6","0.25547675538133563","102.19070215253426"
"80","4","20","20","6","400","2","30","70","222","222","400","355","40","5","0.24879796067701712","99.51918427080685"
"82","4","20","20","8","400","2","30","70","51","51","400","346","46","8","0.23697080321545472","94.78832128618188"
"80","4","20","20","6","400","2","30","70","223","223","400","358","37","5","0.2546075548242043","101.84302192968171"
"81","4","20","20","7","400","2","30","70","149","149","400","362","33","5","0.2623682083906464","104.94728335625857"
"82","4","20","20","8","400","2","30","70","52","52","400","349","43","8","0.24330763092756652","97.3230523710266"
"81","4","20","20","7","400","2","30","70","150","150","400","363","32","5","0.2615079584717052","104.60318338868208"
"80","4","20","20","6","400","2","30","70","224","224","400","357","38","5","0.25310982057032994","101.24392822813198"
"82","4","20","20","8","400","2","30","70","53","53","400","353","39","8","0.2470383848454636","98.81535393818544"
"80","4","20","20","6","400","2","30","70","225","225","400","358","39","3","0.2583975965791801","103.35903863167205"
"81","4","20","20","7","400","2","30","70","151","151","400","366","32","2","0.2527430200585188","101.0972080234075"
"82","4","20","20","8","400","2","30","70","54","54","400","353","40","7","0.23974169305088616","95.89667722035446"
"80","4","20","20","6","400","2","30","70","226","226","400","359","39","2","0.2536658075601375","101.466323024055"
"81","4","20","20","7","400","2","30","70","152","152","400","361","36","3","0.25131958887964495","100.52783555185799"
"82","4","20","20","8","400","2","30","70","55","55","400","357","37","6","0.24240301184715496","96.96120473886198"
"80","4","20","20","6","400","2","30","70","227","227","400","359","39","2","0.25229586239643703","100.91834495857482"
"82","4","20","20","8","400","2","30","70","56","56","400","354","40","6","0.23848496574891342","95.39398629956537"
"80","4","20","20","6","400","2","30","70","228","228","400","362","36","2","0.25600478488738515","102.40191395495405"
"81","4","20","20","7","400","2","30","70","153","153","400","367","30","3","0.2529757236818329","101.19028947273317"
"82","4","20","20","8","400","2","30","70","57","57","400","358","37","5","0.23945887836028398","95.78355134411359"
"81","4","20","20","7","400","2","30","70","154","154","400","365","32","3","0.252775815793191","101.1103263172764"
"80","4","20","20","6","400","2","30","70","229","229","400","358","36","6","0.25230811867447456","100.92324746978983"
"82","4","20","20","8","400","2","30","70","58","58","400","356","37","7","0.24093860755179947","96.37544302071979"
"80","4","20","20","6","400","2","30","70","230","230","400","362","33","5","0.2520445231317948","100.81780925271792"
"82","4","20","20","8","400","2","30","70","59","59","400","357","35","8","0.243799609294674","97.5198437178696"
"81","4","20","20","7","400","2","30","70","155","155","400","367","29","4","0.25506271231897015","102.02508492758805"
"80","4","20","20","6","400","2","30","70","231","231","400","362","32","6","0.2536528413359744","101.46113653438975"
"81","4","20","20","7","400","2","30","70","156","156","400","369","27","4","0.25746311475409844","102.98524590163937"
"80","4","20","20","6","400","2","30","70","232","232","400","361","33","6","0.25270306275324345","101.08122510129738"
"82","4","20","20","8","400","2","30","70","60","60","400","356","37","7","0.2500344836515554","100.01379346062215"
"80","4","20","20","6","400","2","30","70","233","233","400","364","28","8","0.2573240683708038","102.92962734832152"
"80","4","20","20","6","400","2","30","70","234","234","400","366","27","7","0.254972948212681","101.9891792850724"
"81","4","20","20","7","400","2","30","70","157","157","400","345","48","7","0.2616002782455886","104.64011129823545"
"82","4","20","20","8","400","2","30","70","61","61","400","359","36","5","0.253196663616527","101.2786654466108"
"80","4","20","20","6","400","2","30","70","235","235","400","372","24","4","0.25227302139914703","100.90920855965882"
"80","4","20","20","6","400","2","30","70","236","236","400","369","27","4","0.2554382207428426","102.17528829713704"
"81","4","20","20","7","400","2","30","70","158","158","400","347","48","5","0.2550314565908178","102.01258263632711"
"82","4","20","20","8","400","2","30","70","62","62","400","362","33","5","0.2502099375650364","100.08397502601457"
"80","4","20","20","6","400","2","30","70","237","237","400","370","26","4","0.25285454660817236","101.14181864326893"
"81","4","20","20","7","400","2","30","70","159","159","400","351","44","5","0.2561710185817491","102.46840743269965"
"82","4","20","20","8","400","2","30","70","63","63","400","361","34","5","0.2431008955531156","97.24035822124624"
"80","4","20","20","6","400","2","30","70","238","238","400","370","26","4","0.24929836440379888","99.71934576151955"
"81","4","20","20","7","400","2","30","70","160","160","400","349","47","4","0.25501698369565207","102.00679347826083"
"82","4","20","20","8","400","2","30","70","64","64","400","368","28","4","0.2400402748782187","96.01610995128748"
"81","4","20","20","7","400","2","30","70","161","161","400","351","46","3","0.2551827923955472","102.07311695821889"
"80","4","20","20","6","400","2","30","70","239","239","400","376","21","3","0.2474062433600112","98.96249734400449"
"82","4","20","20","8","400","2","30","70","65","65","400","373","24","3","0.23851900790166802","95.40760316066721"
"81","4","20","20","7","400","2","30","70","162","162","400","351","44","5","0.2590445876650746","103.61783506602984"
"80","4","20","20","6","400","2","30","70","240","240","400","377","19","4","0.24764850919447262","99.05940367778905"
"82","4","20","20","8","400","2","30","70","66","66","400","372","25","3","0.23536332360300244","94.14532944120097"
"81","4","20","20","7","400","2","30","70","163","163","400","350","45","5","0.25479227903479384","101.91691161391755"
"80","4","20","20","6","400","2","30","70","241","241","400","376","20","4","0.2519605582524271","100.78422330097084"
"82","4","20","20","8","400","2","30","70","67","67","400","370","28","2","0.23821649835267159","95.28659934106864"
"82","4","20","20","8","400","2","30","70","68","68","400","336","54","10","0.23726032634116517","94.90413053646607"
