team-size,max-downtime,p,q,[step],count turtles,count links,count links with [color = blue],count links with [color = red],count links with [color = turquoise],count links with [color = yellow],giant-component-size / (count turtles),mean components
7,50,15,50,50,309,1064,775,7,252,30,0.5307443365695793,22.071428571428573
7,50,15,50,40,241,847,585,14,222,26,0.6265560165975104,24.1
7,50,15,50,51,314,1085,785,7,262,31,0.5382165605095541,22.428571428571427
7,50,15,50,86,327,1071,786,14,262,9,0.2599388379204893,13.625
7,50,15,50,41,248,868,606,14,222,26,0.6088709677419355,22.545454545454547
7,50,15,50,42,254,889,621,14,228,26,0.594488188976378,23.09090909090909
7,50,15,50,52,311,1067,785,7,262,13,0.5337620578778135,22.214285714285715
7,50,15,50,87,327,1070,790,14,258,8,0.22324159021406728,13.08
7,50,15,50,43,259,910,631,14,238,27,0.6293436293436293,25.9
7,50,15,50,53,313,1068,788,7,262,11,0.536741214057508,22.357142857142858
7,50,15,50,88,327,1070,801,13,248,8,0.22324159021406728,13.08
7,50,15,50,44,265,931,646,14,244,27,0.6377358490566037,26.5
7,50,15,50,54,315,1071,785,7,268,11,0.5396825396825397,22.5
7,50,15,50,45,270,952,656,14,254,28,0.7111111111111111,30
7,50,15,50,89,327,1068,796,14,252,6,0.22324159021406728,12.576923076923077
7,50,15,50,46,276,973,671,14,260,28,0.717391304347826,30.666666666666668
7,50,15,50,55,318,1073,796,6,260,11,0.5220125786163522,21.2
7,50,15,50,47,281,994,681,14,270,29,0.7224199288256228,31.22222222222222
7,50,15,50,90,328,1069,797,14,252,6,0.2225609756097561,12.615384615384615
7,50,15,50,56,320,1076,801,6,258,11,0.50625,21.333333333333332
7,50,15,50,48,287,1015,696,14,276,29,0.7282229965156795,31.88888888888889
7,50,15,50,91,328,1069,782,17,264,6,0.2225609756097561,12.615384615384615
7,50,15,50,57,321,1075,812,5,247,11,0.48598130841121495,20.0625
7,50,15,50,49,294,1036,717,14,276,29,0.7108843537414966,29.4
7,50,15,50,92,329,1069,779,17,266,7,0.14893617021276595,12.653846153846153
7,50,15,50,58,320,1074,800,6,257,11,0.4875,20
7,50,15,50,50,300,1057,732,14,282,29,0.6966666666666667,30
7,50,15,50,93,329,1069,773,17,272,7,0.14893617021276595,12.653846153846153
7,50,15,50,59,319,1069,793,7,258,11,0.47335423197492166,19.9375
7,50,15,50,51,305,1078,742,14,292,30,0.6852459016393443,33.888888888888886
7,50,15,50,94,329,1067,778,16,266,7,0.14893617021276595,12.185185185185185
7,50,15,50,52,306,1067,757,11,281,18,0.6633986928104575,30.6
7,50,15,50,60,322,1072,804,7,250,11,0.45652173913043476,18.941176470588236
7,50,15,50,53,308,1068,767,8,277,16,0.6655844155844156,30.8
7,50,15,50,95,331,1068,779,16,266,7,0.14803625377643503,11.821428571428571
7,50,15,50,61,324,1075,801,7,256,11,0.4722222222222222,19.058823529411764
7,50,15,50,96,330,1067,767,17,276,7,0.1303030303030303,11.785714285714286
7,50,15,50,54,309,1069,762,8,283,16,0.6472491909385113,30.9
7,50,15,50,62,324,1075,795,7,262,11,0.4722222222222222,19.058823529411764
7,50,15,50,97,329,1067,761,17,282,7,0.13069908814589665,12.185185185185185
7,50,15,50,55,310,1069,765,7,281,16,0.7290322580645161,34.44444444444444
7,50,15,50,63,324,1076,790,7,267,12,0.5709876543209876,20.25
7,50,15,50,98,330,1067,761,17,282,7,0.1303030303030303,11.785714285714286
7,50,15,50,56,312,1070,772,7,275,16,0.7083333333333334,31.2
7,50,15,50,64,325,1074,801,6,256,11,0.5076923076923077,18.055555555555557
7,50,15,50,57,312,1070,766,8,280,16,0.7083333333333334,31.2
7,50,15,50,65,325,1074,797,6,259,12,0.5476923076923077,19.11764705882353
7,50,15,50,99,330,1067,776,16,270,5,0.1303030303030303,11.785714285714286
7,50,15,50,58,314,1073,763,8,286,16,0.7101910828025477,31.4
7,50,15,50,66,328,1076,805,6,253,12,0.5304878048780488,18.22222222222222
7,50,15,50,100,327,1066,760,17,282,7,0.1437308868501529,12.576923076923077
7,50,15,50,0,7,21,0,0,0,21,1,7
7,50,15,50,1,14,42,21,0,0,21,0.5,7
7,50,15,50,2,21,63,42,0,0,21,0.3333333333333333,7
7,50,15,50,3,27,84,57,0,6,21,0.48148148148148145,9
7,50,15,50,4,34,105,78,0,6,21,0.38235294117647056,8.5
7,50,15,50,5,40,126,93,0,12,21,0.325,10
7,50,15,50,6,44,146,98,1,24,23,0.5454545454545454,14.666666666666666
7,50,15,50,7,51,167,119,1,24,23,0.47058823529411764,12.75
7,50,15,50,8,55,185,124,4,34,23,0.43636363636363634,13.75
7,50,15,50,9,59,205,130,5,45,25,0.4745762711864407,19.666666666666668
7,50,15,50,10,64,226,140,5,55,26,0.890625,32
7,50,15,50,59,315,1074,769,7,282,16,0.7111111111111111,31.5
7,50,15,50,11,71,247,161,5,55,26,0.8028169014084507,23.666666666666668
7,50,15,50,12,78,268,182,5,55,26,0.7307692307692307,19.5
7,50,15,50,67,327,1075,804,6,253,12,0.5290519877675841,18.166666666666668
7,50,15,50,13,85,289,203,5,55,26,0.6705882352941176,17
7,50,15,50,14,89,309,209,6,66,28,0.6853932584269663,17.8
7,50,15,50,15,96,330,230,6,66,28,0.6354166666666666,16
7,50,15,50,16,103,351,251,6,66,28,0.5922330097087378,14.714285714285714
7,50,15,50,17,108,371,261,7,75,28,0.6111111111111112,15.428571428571429
7,50,15,50,60,316,1075,764,7,288,16,0.7120253164556962,31.6
7,50,15,50,18,114,392,276,7,81,28,0.631578947368421,16.285714285714285
7,50,15,50,19,121,413,297,7,81,28,0.5950413223140496,15.125
7,50,15,50,20,126,434,307,7,91,29,0.6666666666666666,18
7,50,15,50,68,327,1072,807,6,248,11,0.3516819571865443,16.35
7,50,15,50,21,131,454,316,8,101,29,0.6412213740458015,18.714285714285715
7,50,15,50,22,137,475,331,8,107,29,0.656934306569343,19.571428571428573
7,50,15,50,61,320,1085,772,7,290,16,0.715625,32
7,50,15,50,23,143,496,346,8,113,29,0.6713286713286714,20.428571428571427
7,50,15,50,69,327,1072,812,6,244,10,0.3333333333333333,16.35
7,50,15,50,24,149,517,361,8,119,29,0.6845637583892618,21.285714285714285
7,50,15,50,25,153,535,364,11,131,29,0.6928104575163399,21.857142857142858
7,50,15,50,26,159,556,379,11,137,29,0.7044025157232704,22.714285714285715
7,50,15,50,62,319,1083,766,8,293,16,0.7147335423197492,31.9
7,50,15,50,27,166,577,400,11,137,29,0.6746987951807228,20.75
7,50,15,50,70,327,1072,806,6,250,10,0.3333333333333333,16.35
7,50,15,50,28,170,597,406,12,148,31,0.6823529411764706,21.25
7,50,15,50,29,177,618,427,12,148,31,0.655367231638418,19.666666666666668
7,50,15,50,63,319,1083,765,8,294,16,0.7147335423197492,31.9
7,50,15,50,30,182,639,437,12,158,32,0.7032967032967034,22.75
7,50,15,50,71,325,1071,795,7,259,10,0.3353846153846154,17.105263157894736
7,50,15,50,31,189,660,458,12,158,32,0.6772486772486772,21
7,50,15,50,64,320,1084,765,8,295,16,0.715625,32
7,50,15,50,32,194,681,468,12,168,33,0.7216494845360825,24.25
7,50,15,50,72,327,1072,796,7,259,10,0.3333333333333333,16.35
7,50,15,50,33,201,702,489,12,168,33,0.6965174129353234,22.333333333333332
7,50,15,50,65,322,1081,778,8,282,13,0.35403726708074534,24.76923076923077
7,50,15,50,34,206,722,499,13,177,33,0.7038834951456311,22.88888888888889
7,50,15,50,35,213,743,520,13,177,33,0.6807511737089202,21.3
7,50,15,50,73,326,1072,796,7,259,10,0.3343558282208589,17.157894736842106
7,50,15,50,66,325,1084,781,8,282,13,0.3507692307692308,23.214285714285715
7,50,15,50,36,220,764,541,13,177,33,0.6590909090909091,20
7,50,15,50,74,328,1075,797,7,261,10,0.3201219512195122,17.263157894736842
7,50,15,50,37,224,785,547,13,189,36,0.6473214285714286,24.88888888888889
7,50,15,50,67,326,1083,787,8,275,13,0.3496932515337423,20.375
7,50,15,50,38,229,805,556,14,199,36,0.6550218340611353,25.444444444444443
7,50,15,50,75,329,1076,797,7,262,10,0.303951367781155,17.31578947368421
7,50,15,50,39,234,826,566,14,209,37,0.6623931623931624,26
7,50,15,50,68,328,1083,793,8,269,13,0.31097560975609756,18.22222222222222
7,50,15,50,40,240,847,581,14,215,37,0.6708333333333333,26.666666666666668
7,50,15,50,76,331,1079,794,7,268,10,0.3202416918429003,17.42105263157895
7,50,15,50,41,246,868,596,14,221,37,0.6544715447154471,27.333333333333332
7,50,15,50,69,328,1075,802,7,253,13,0.19817073170731708,16.4
7,50,15,50,42,252,889,611,14,227,37,0.6388888888888888,28
7,50,15,50,77,329,1077,788,8,271,10,0.3161094224924012,17.31578947368421
7,50,15,50,70,328,1074,800,7,254,13,0.18292682926829268,16.4
7,50,15,50,43,256,910,617,14,239,40,0.64453125,28.444444444444443
7,50,15,50,78,330,1074,796,8,261,9,0.3151515151515151,15
7,50,15,50,44,263,931,638,14,239,40,0.6273764258555133,26.3
7,50,15,50,71,328,1073,804,7,250,12,0.14634146341463414,15.619047619047619
7,50,15,50,45,269,952,653,14,245,40,0.6133828996282528,26.9
7,50,15,50,79,330,1074,796,8,261,9,0.3333333333333333,15
7,50,15,50,72,327,1073,793,7,260,13,0.14678899082568808,16.35
7,50,15,50,46,276,973,674,14,245,40,0.5978260869565217,25.09090909090909
7,50,15,50,80,331,1074,796,8,261,9,0.18429003021148035,14.391304347826088
7,50,15,50,73,328,1075,784,8,270,13,0.14634146341463414,16.4
7,50,15,50,47,283,994,695,14,245,40,0.5830388692579506,23.583333333333332
7,50,15,50,48,290,1015,716,14,245,40,0.5689655172413793,22.307692307692307
7,50,15,50,81,330,1074,790,8,267,9,0.20303030303030303,15
7,50,15,50,74,327,1074,783,8,270,13,0.14678899082568808,16.35
7,50,15,50,49,296,1036,731,14,251,40,0.5777027027027027,22.76923076923077
7,50,15,50,82,330,1075,780,8,277,10,0.20303030303030303,15.714285714285714
7,50,15,50,75,327,1074,772,9,280,13,0.14678899082568808,16.35
7,50,15,50,50,303,1057,752,14,251,40,0.5643564356435643,21.642857142857142
7,50,15,50,83,332,1076,786,8,272,10,0.20180722891566266,15.090909090909092
7,50,15,50,76,329,1073,777,9,274,13,0.1458966565349544,14.954545454545455
7,50,15,50,51,309,1078,767,14,257,40,0.5533980582524272,22.071428571428573
7,50,15,50,84,333,1076,792,8,266,10,0.2012012012012012,14.478260869565217
7,50,15,50,77,328,1072,776,9,274,13,0.14634146341463414,14.909090909090908
7,50,15,50,52,305,1059,762,14,263,20,0.5475409836065573,21.785714285714285
7,50,15,50,85,333,1076,792,8,266,10,0.2012012012012012,14.478260869565217
7,50,15,50,78,328,1073,766,9,284,14,0.13109756097560976,15.619047619047619
7,50,15,50,53,308,1062,765,14,263,20,0.5292207792207793,20.533333333333335
7,50,15,50,86,332,1077,778,8,278,13,0.3313253012048193,15.090909090909092
7,50,15,50,54,308,1061,765,14,263,19,0.5097402597402597,20.533333333333335
7,50,15,50,79,328,1073,760,9,290,14,0.13109756097560976,15.619047619047619
7,50,15,50,87,332,1077,784,8,272,13,0.3313253012048193,15.090909090909092
7,50,15,50,55,309,1062,760,14,269,19,0.4919093851132686,20.6
7,50,15,50,80,326,1072,754,10,294,14,0.13190184049079753,16.3
7,50,15,50,56,313,1068,769,14,266,19,0.476038338658147,19.5625
7,50,15,50,88,332,1076,790,8,265,13,0.3313253012048193,14.434782608695652
7,50,15,50,81,326,1071,759,10,288,14,0.13190184049079753,15.523809523809524
7,50,15,50,57,314,1069,778,14,260,17,0.4585987261146497,19.625
7,50,15,50,82,326,1071,768,10,282,11,0.13190184049079753,15.523809523809524
7,50,15,50,89,330,1074,784,9,268,13,0.3484848484848485,14.347826086956522
7,50,15,50,58,315,1069,778,14,260,17,0.45714285714285713,18.529411764705884
7,50,15,50,83,326,1071,762,11,287,11,0.13190184049079753,15.523809523809524
7,50,15,50,90,330,1074,784,9,268,13,0.3484848484848485,14.347826086956522
7,50,15,50,59,319,1078,789,12,260,17,0.445141065830721,18.764705882352942
7,50,15,50,84,326,1070,770,10,281,9,0.13190184049079753,15.523809523809524
7,50,15,50,91,329,1074,778,9,274,13,0.3495440729483283,14.954545454545455
7,50,15,50,60,323,1088,799,12,260,17,0.4520123839009288,19
7,50,15,50,85,327,1071,765,10,287,9,0.13149847094801223,15.571428571428571
7,50,15,50,92,331,1076,785,9,270,12,0.33534743202416917,15.045454545454545
7,50,15,50,61,326,1090,811,11,252,16,0.43558282208588955,18.11111111111111
7,50,15,50,93,332,1073,797,9,258,9,0.2560240963855422,13.28
7,50,15,50,86,326,1071,774,8,281,8,0.13190184049079753,16.3
7,50,15,50,62,327,1090,811,11,252,16,0.43425076452599387,17.210526315789473
7,50,15,50,94,332,1073,797,9,258,9,0.2560240963855422,13.28
7,50,15,50,87,326,1070,784,8,271,7,0.13190184049079753,15.523809523809524
7,50,15,50,63,329,1093,808,11,258,16,0.44984802431610943,17.31578947368421
7,50,15,50,88,328,1073,781,8,277,7,0.14939024390243902,15.619047619047619
7,50,15,50,95,331,1070,795,9,257,9,0.2175226586102719,12.73076923076923
7,50,15,50,64,330,1093,808,11,258,16,0.4303030303030303,16.5
7,50,15,50,89,329,1074,776,8,283,7,0.14893617021276595,15.666666666666666
7,50,15,50,96,333,1076,790,9,267,10,0.42342342342342343,13.32
7,50,15,50,65,330,1090,816,10,250,14,0.4121212121212121,16.5
7,50,15,50,90,327,1073,764,9,293,7,0.14984709480122324,16.35
7,50,15,50,97,333,1076,784,10,272,10,0.42342342342342343,13.32
7,50,15,50,91,325,1072,753,10,302,7,0.15076923076923077,17.105263157894736
7,50,15,50,66,330,1090,816,10,250,14,0.4121212121212121,16.5
7,50,15,50,98,333,1076,778,10,278,10,0.42342342342342343,13.32
7,50,15,50,92,326,1072,753,10,302,7,0.15030674846625766,16.3
7,50,15,50,67,333,1096,816,10,256,14,0.3993993993993994,16.65
7,50,15,50,99,333,1076,787,9,272,8,0.40540540540540543,13.32
7,50,15,50,93,327,1072,759,10,296,7,0.14984709480122324,15.571428571428571
7,50,15,50,68,333,1096,815,9,257,15,0.3843843843843844,17.526315789473685
7,50,15,50,100,331,1075,781,10,276,8,0.4229607250755287,13.791666666666666
7,50,15,50,0,7,21,0,0,0,21,1,7
7,50,15,50,1,12,41,10,1,10,20,1,12
7,50,15,50,2,18,62,25,1,16,20,1,18
7,50,15,50,3,25,83,46,1,16,20,0.72,12.5
7,50,15,50,4,31,104,61,1,22,20,0.7741935483870968,15.5
7,50,15,50,5,38,125,82,1,22,20,0.631578947368421,12.666666666666666
7,50,15,50,6,44,146,97,1,28,20,0.6818181818181818,14.666666666666666
7,50,15,50,7,49,167,107,1,38,21,0.7142857142857143,16.333333333333332
7,50,15,50,8,56,188,128,1,38,21,0.625,14
7,50,15,50,9,62,209,143,1,44,21,0.5645161290322581,15.5
7,50,15,50,10,68,230,158,1,50,21,0.5147058823529411,17
7,50,15,50,11,75,251,179,1,50,21,0.4666666666666667,15
7,50,15,50,12,81,272,194,1,56,21,0.43209876543209874,16.2
7,50,15,50,94,327,1069,767,10,286,6,0.14984709480122324,14.217391304347826
7,50,15,50,13,87,293,209,1,62,21,0.47126436781609193,17.4
7,50,15,50,14,93,314,224,1,68,21,0.44086021505376344,18.6
7,50,15,50,69,333,1092,820,9,250,13,0.3633633633633634,16.65
7,50,15,50,15,99,335,239,1,74,21,0.41414141414141414,19.8
7,50,15,50,16,106,356,260,1,74,21,0.3867924528301887,17.666666666666668
7,50,15,50,17,113,377,281,1,74,21,0.36283185840707965,16.142857142857142
7,50,15,50,18,119,398,296,1,80,21,0.3445378151260504,17
7,50,15,50,95,327,1069,767,10,286,6,0.14984709480122324,14.217391304347826
7,50,15,50,19,123,417,301,3,91,22,0.3333333333333333,17.571428571428573
7,50,15,50,20,128,438,311,3,101,23,0.3203125,21.333333333333332
7,50,15,50,70,334,1092,820,9,250,13,0.36227544910179643,15.904761904761905
7,50,15,50,21,134,459,326,3,107,23,0.30597014925373134,22.333333333333332
7,50,15,50,22,140,480,341,3,113,23,0.30714285714285716,23.333333333333332
7,50,15,50,23,147,501,362,3,113,23,0.2925170068027211,21
7,50,15,50,96,329,1072,773,10,284,5,0.16717325227963525,14.304347826086957
7,50,15,50,24,154,522,383,3,113,23,0.2792207792207792,19.25
7,50,15,50,71,333,1088,822,9,245,12,0.2132132132132132,15.136363636363637
7,50,15,50,25,161,543,404,3,113,23,0.2670807453416149,17.88888888888889
7,50,15,50,26,168,564,425,3,113,23,0.25595238095238093,16.8
7,50,15,50,97,331,1073,780,10,278,5,0.1661631419939577,13.791666666666666
7,50,15,50,27,174,585,440,3,119,23,0.2471264367816092,17.4
7,50,15,50,28,180,606,455,3,125,23,0.2388888888888889,18
7,50,15,50,72,334,1086,831,8,235,12,0.2125748502994012,13.916666666666666
7,50,15,50,29,186,627,470,3,131,23,0.25268817204301075,18.6
7,50,15,50,98,332,1073,791,10,268,4,0.16566265060240964,13.28
7,50,15,50,30,193,648,491,3,131,23,0.24352331606217617,17.545454545454547
7,50,15,50,31,200,669,512,3,131,23,0.235,16.666666666666668
7,50,15,50,73,336,1085,836,8,229,12,0.19642857142857142,13.44
7,50,15,50,32,207,690,533,3,131,23,0.22705314009661837,15.923076923076923
7,50,15,50,99,333,1073,797,10,262,4,0.16516516516516516,12.807692307692308
7,50,15,50,33,212,711,543,3,141,24,0.25943396226415094,17.666666666666668
7,50,15,50,74,335,1081,834,8,227,12,0.1761194029850746,13.4
7,50,15,50,34,217,732,553,3,151,25,0.4930875576036866,19.727272727272727
7,50,15,50,100,332,1075,781,11,274,9,0.16566265060240964,13.833333333333334
7,50,15,50,35,222,753,563,3,161,26,0.481981981981982,22.2
7,50,15,60,0,7,21,0,0,0,21,1,7
7,50,15,60,1,12,41,10,1,10,20,1,12
7,50,15,60,2,17,61,19,2,20,20,1,17
7,50,15,50,75,337,1082,835,8,227,12,0.17507418397626112,12.961538461538462
7,50,15,60,3,23,82,34,2,26,20,1,23
7,50,15,60,4,28,102,44,3,36,19,1,28
7,50,15,60,5,34,123,59,3,42,19,1,34
7,50,15,60,6,41,144,80,3,42,19,0.8292682926829268,20.5
7,50,15,50,36,229,774,584,3,161,26,0.4672489082969432,20.818181818181817
7,50,15,60,7,48,165,101,3,42,19,0.7083333333333334,16
7,50,15,60,8,55,186,122,3,42,19,0.6181818181818182,13.75
7,50,15,60,9,60,206,131,4,52,19,0.65,15
7,50,15,60,10,67,227,152,4,52,19,0.582089552238806,13.4
7,50,15,60,11,73,248,167,4,58,19,0.6164383561643836,14.6
7,50,15,50,37,235,795,599,3,167,26,0.4553191489361702,21.363636363636363
7,50,15,60,12,79,269,182,4,64,19,0.6455696202531646,15.8
7,50,15,50,76,336,1082,844,5,221,12,0.17559523809523808,13.44
7,50,15,60,13,85,290,197,4,70,19,0.6705882352941176,17
7,50,15,60,14,91,311,212,4,76,19,0.6263736263736264,18.2
7,50,15,60,15,97,332,227,4,82,19,0.6494845360824743,19.4
7,50,15,50,38,239,815,605,4,178,28,0.46443514644351463,21.727272727272727
7,50,15,60,16,103,353,242,4,88,19,0.6699029126213593,20.6
7,50,15,60,17,109,374,257,4,94,19,0.6330275229357798,21.8
7,50,15,60,18,115,395,272,4,100,19,0.6521739130434783,23
7,50,15,50,77,334,1080,829,8,228,15,0.16467065868263472,13.916666666666666
7,50,15,50,39,246,836,626,4,178,28,0.45121951219512196,20.5
7,50,15,60,19,120,415,282,5,110,18,0.6666666666666666,24
7,50,15,60,20,126,436,297,5,116,18,0.6349206349206349,25.2
7,50,15,60,21,133,457,318,5,116,18,0.6015037593984962,22.166666666666668
7,50,15,50,40,252,857,641,4,184,28,0.44047619047619047,21
7,50,15,60,22,139,478,333,5,122,18,0.5755395683453237,23.166666666666668
7,50,15,50,78,334,1080,823,8,234,15,0.17964071856287425,13.916666666666666
7,50,15,60,23,146,499,354,5,122,18,0.547945205479452,20.857142857142858
7,50,15,60,24,152,520,369,5,128,18,0.5657894736842105,21.714285714285715
7,50,15,50,41,259,878,662,4,184,28,0.42857142857142855,19.923076923076923
7,50,15,60,25,158,541,384,5,134,18,0.5822784810126582,22.571428571428573
7,50,15,50,79,331,1078,819,8,233,18,0.338368580060423,14.391304347826088
7,50,15,60,26,165,562,405,5,134,18,0.5575757575757576,20.625
7,50,15,50,42,266,899,683,4,184,28,0.41729323308270677,19
7,50,15,60,27,172,583,426,5,134,18,0.5348837209302325,19.11111111111111
7,50,15,60,28,177,604,436,5,144,19,0.5480225988700564,19.666666666666668
7,50,15,50,43,273,920,704,4,184,28,0.4065934065934066,18.2
7,50,15,50,80,330,1078,813,8,239,18,0.3393939393939394,15
7,50,15,60,29,181,622,441,8,154,19,0.5580110497237569,20.11111111111111
7,50,15,50,44,278,940,713,5,194,28,0.4172661870503597,18.533333333333335
7,50,15,60,30,185,643,447,8,166,22,0.6378378378378379,23.125
7,50,15,50,81,330,1077,817,8,235,17,0.3393939393939394,14.347826086956522
7,50,15,60,31,192,664,468,8,166,22,0.6145833333333334,21.333333333333332
7,50,15,50,45,283,961,723,5,204,29,0.4275618374558304,18.866666666666667
7,50,15,60,32,197,684,477,9,176,22,0.5989847715736041,21.88888888888889
7,50,15,50,82,330,1077,817,8,235,17,0.3393939393939394,14.347826086956522
7,50,15,60,33,203,705,492,9,182,22,0.6108374384236454,22.555555555555557
7,50,15,50,46,288,982,733,5,214,30,0.4375,19.2
7,50,15,60,34,210,726,513,9,182,22,0.5904761904761905,21
7,50,15,50,47,294,1003,748,5,220,30,0.42857142857142855,19.6
7,50,15,50,83,330,1077,822,8,231,16,0.3393939393939394,14.347826086956522
7,50,15,60,35,215,747,523,9,192,23,0.6325581395348837,23.88888888888889
7,50,15,60,36,222,768,544,9,192,23,0.6126126126126126,22.2
7,50,15,50,48,299,1024,758,5,230,31,0.43812709030100333,19.933333333333334
7,50,15,50,84,329,1077,807,9,243,18,0.3252279635258359,14.954545454545455
7,50,15,60,37,226,786,549,12,202,23,0.6194690265486725,22.6
7,50,15,60,38,233,807,570,12,202,23,0.6008583690987125,21.181818181818183
7,50,15,50,49,306,1045,779,5,230,31,0.42810457516339867,19.125
7,50,15,50,85,326,1070,800,7,243,20,0.3067484662576687,15.523809523809524
7,50,15,60,39,238,828,580,12,212,24,0.6596638655462185,23.8
7,50,15,50,50,312,1066,794,5,236,31,0.4198717948717949,19.5
7,50,15,50,86,328,1071,801,7,243,20,0.2896341463414634,14.909090909090908
7,50,15,60,40,243,849,590,12,222,25,0.720164609053498,27
7,50,15,50,51,318,1087,809,5,242,31,0.4308176100628931,19.875
7,50,15,60,41,250,870,611,12,222,25,0.7,25
7,50,15,50,87,327,1070,789,8,253,20,0.2874617737003058,14.863636363636363
7,50,15,60,42,255,890,620,13,232,25,0.7058823529411765,25.5
7,50,15,50,52,317,1071,817,4,238,12,0.42902208201892744,19.8125
7,50,15,60,43,261,911,635,13,238,25,0.7126436781609196,26.1
7,50,15,50,88,326,1067,790,9,251,17,0.15644171779141106,13.583333333333334
7,50,15,50,53,319,1072,823,4,233,12,0.4106583072100313,18.764705882352942
7,50,15,60,44,266,931,644,14,248,25,0.6992481203007519,26.6
7,50,15,50,89,327,1067,801,8,241,17,0.13761467889908258,13.08
7,50,15,50,54,317,1072,803,7,243,19,0.41324921135646686,21.133333333333333
7,50,15,60,45,272,952,659,14,254,25,0.7058823529411765,27.2
7,50,15,50,90,327,1067,800,9,242,16,0.12538226299694188,13.08
7,50,15,60,46,277,972,668,15,264,25,0.7111913357400722,27.7
7,50,15,50,55,320,1073,810,7,237,19,0.396875,20
7,50,15,60,47,284,993,689,15,264,25,0.6936619718309859,25.818181818181817
7,50,15,50,91,326,1066,800,9,241,16,0.12576687116564417,13.04
7,50,15,50,56,322,1076,807,7,243,19,0.40062111801242234,20.125
7,50,15,60,48,290,1014,704,15,270,25,0.7,26.363636363636363
7,50,15,50,92,325,1066,795,9,245,17,0.16307692307692306,13.541666666666666
7,50,15,50,57,323,1075,812,7,237,19,0.3591331269349845,17.944444444444443
7,50,15,60,49,296,1035,719,15,276,25,0.6858108108108109,26.90909090909091
7,50,15,50,93,324,1066,795,9,245,17,0.16358024691358025,14.08695652173913
7,50,15,50,58,325,1075,823,7,227,18,0.3415384615384615,17.105263157894736
7,50,15,60,50,302,1056,734,15,282,25,0.6920529801324503,27.454545454545453
7,50,15,50,94,323,1063,804,9,236,14,0.16408668730650156,13.458333333333334
7,50,15,50,59,325,1075,817,7,233,18,0.3230769230769231,17.105263157894736
7,50,15,60,51,309,1077,755,15,282,25,0.6763754045307443,25.75
7,50,15,50,95,324,1064,799,9,242,14,0.18209876543209877,13.5
7,50,15,50,60,328,1078,826,7,227,18,0.3079268292682927,16.4
7,50,15,60,52,309,1066,761,14,280,11,0.6763754045307443,25.75
7,50,15,50,96,324,1064,805,9,236,14,0.18209876543209877,13.5
7,50,15,50,61,328,1076,830,7,221,18,0.3079268292682927,15.619047619047619
7,50,15,60,53,312,1068,773,13,271,11,0.657051282051282,24
7,50,15,50,97,326,1067,802,9,242,14,0.1687116564417178,13.583333333333334
7,50,15,50,62,330,1077,831,7,221,18,0.30606060606060603,15
7,50,15,60,54,313,1071,769,13,277,12,0.6805111821086262,26.083333333333332
7,50,15,50,98,325,1067,796,9,248,14,0.18769230769230769,14.130434782608695
7,50,15,50,63,331,1078,831,7,222,18,0.30513595166163143,15.045454545454545
7,50,15,60,55,315,1074,772,13,279,10,0.6825396825396826,26.25
7,50,15,50,99,324,1067,790,9,254,14,0.1882716049382716,14.727272727272727
7,50,15,60,56,315,1071,772,13,278,8,0.4666666666666667,24.23076923076923
7,50,15,50,64,331,1078,827,7,226,18,0.4169184290030212,15.761904761904763
7,50,15,50,100,324,1066,795,9,248,14,0.1882716049382716,14.08695652173913
7,50,15,60,0,7,21,0,0,0,21,1,7
7,50,15,60,1,12,41,10,1,10,20,1,12
7,50,15,60,2,19,62,31,1,10,20,0.631578947368421,9.5
7,50,15,60,3,26,83,52,1,10,20,0.46153846153846156,8.666666666666666
7,50,15,60,4,33,104,73,1,10,20,0.36363636363636365,8.25
7,50,15,60,5,38,125,83,1,20,21,0.631578947368421,12.666666666666666
7,50,15,60,57,316,1072,767,13,284,8,0.4651898734177215,24.307692307692307
7,50,15,60,6,42,146,89,1,32,24,0.8333333333333334,21
7,50,15,60,7,49,167,110,1,32,24,0.7142857142857143,16.333333333333332
7,50,15,50,65,331,1077,826,7,226,18,0.4169184290030212,15.045454545454545
7,50,15,60,8,56,188,131,1,32,24,0.625,14
7,50,15,60,9,61,208,141,2,41,24,0.6557377049180327,15.25
7,50,15,60,10,68,229,162,2,41,24,0.5882352941176471,13.6
7,50,15,60,11,75,250,183,2,41,24,0.5333333333333333,12.5
7,50,15,60,12,81,271,198,2,47,24,0.49382716049382713,13.5
7,50,15,60,13,88,292,219,2,47,24,0.45454545454545453,12.571428571428571
7,50,15,60,14,94,313,234,2,53,24,0.425531914893617,13.428571428571429
7,50,15,60,58,318,1073,768,13,284,8,0.46226415094339623,22.714285714285715
7,50,15,60,15,99,333,243,3,63,24,0.45454545454545453,14.142857142857142
7,50,15,50,66,330,1074,818,8,230,18,0.4,15
7,50,15,60,16,105,354,258,3,69,24,0.42857142857142855,15
7,50,15,60,17,112,375,279,3,69,24,0.4017857142857143,14
7,50,15,60,18,117,396,289,3,79,25,0.48717948717948717,16.714285714285715
7,50,15,60,19,123,417,304,3,85,25,0.5121951219512195,17.571428571428573
7,50,15,60,59,318,1073,757,14,294,8,0.46226415094339623,22.714285714285715
7,50,15,60,20,129,438,319,3,91,25,0.4883720930232558,18.428571428571427
7,50,15,60,21,136,459,340,3,91,25,0.4632352941176471,17
7,50,15,50,67,330,1074,812,8,236,18,0.38181818181818183,15
