"studio_id","project_id","project_owner","comment_id","parent_id","author_id","author_username","content","datetime_created","datetime_modified","visibility","reply_count"
27046820,420456768,"DuckGoose9254",160559483,NA,21297092,"28Elias9180","i love halloween",2020-10-08 13:07:44,2020-10-08 13:07:44,"visible",0
27046820,420456768,"DuckGoose9254",160559448,NA,21297092,"28Elias9180","love it",2020-10-08 13:07:33,2020-10-08 13:07:33,"visible",0
27046820,420456768,"DuckGoose9254",160559397,NA,61963922,"Pretzel_Kitty","it sounds like pizza dough wen he says lets a go",2020-10-08 13:07:18,2020-10-08 13:07:18,"visible",2
27046820,420456768,"DuckGoose9254",160558487,NA,52062809,"undertale-GOD666","SPOOKY MONTH!!!!!!!!!!!",2020-10-08 13:02:36,2020-10-08 13:02:36,"visible",1
27046820,420456768,"DuckGoose9254",160558359,NA,38580709,"ianharrigan","you should only have 2 hp so it is more like a 2d mario game",2020-10-08 13:01:52,2020-10-08 13:01:52,"visible",1
27046820,420456768,"DuckGoose9254",160557929,NA,64869864,"2MuchAdam","epic.",2020-10-08 12:59:32,2020-10-08 12:59:32,"visible",0
27046820,420456768,"DuckGoose9254",160553983,NA,62522937,"oPeanut","this is a great game!  I beat it. It was a nice little challenge",2020-10-08 12:38:07,2020-10-08 12:38:07,"visible",0
27046820,420456768,"DuckGoose9254",160550316,NA,40944656,"Funkiestofmonkeys","Best game on scratch easily. great job.",2020-10-08 12:12:40,2020-10-08 12:12:40,"visible",1
27046820,420456768,"DuckGoose9254",160549212,NA,64505132,"BlazikenBlazer","dude i cant jump with a fricking boo on top of my head",2020-10-08 12:03:39,2020-10-08 12:03:39,"visible",2
27046820,420456768,"DuckGoose9254",160548995,NA,64505132,"BlazikenBlazer","nerf the boos too
",2020-10-08 12:01:58,2020-10-08 12:01:58,"visible",0
27046820,420456768,"DuckGoose9254",160548843,NA,64505132,"BlazikenBlazer","more hp dude",2020-10-08 12:00:53,2020-10-08 12:00:53,"visible",0
27046820,420456768,"DuckGoose9254",160548671,NA,64505132,"BlazikenBlazer","you could work t nintendo had your graphics been better",2020-10-08 11:59:38,2020-10-08 11:59:38,"visible",0
27046820,420456768,"DuckGoose9254",160548540,NA,64505132,"BlazikenBlazer","i didnt kil the boos but i speedrunned and won",2020-10-08 11:58:28,2020-10-08 11:58:28,"visible",0
27046820,420456768,"DuckGoose9254",160548414,NA,64505132,"BlazikenBlazer","how to kill booosss",2020-10-08 11:57:17,2020-10-08 11:57:17,"visible",0
27046820,420456768,"DuckGoose9254",160548028,NA,64505132,"BlazikenBlazer","waaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaahhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhoooooooooooooooooooooooooooooooooooooooooooooooooooooooooo",2020-10-08 11:53:56,2020-10-08 11:53:56,"visible",0
27046820,420456768,"DuckGoose9254",160547859,NA,64505132,"BlazikenBlazer","oooooooooooooooooooooooooooooowaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa",2020-10-08 11:52:30,2020-10-08 11:52:30,"visible",0
27046820,420456768,"DuckGoose9254",160547709,NA,62863171,"glitterlove9","awww man i&apos;d like to play its just i hate BOOS!
",2020-10-08 11:51:08,2020-10-08 11:51:08,"visible",0
27046820,420456768,"DuckGoose9254",160547645,NA,64505132,"BlazikenBlazer","letsu gooooooooooooooooo",2020-10-08 11:50:26,2020-10-08 11:50:26,"visible",0
27046820,420456768,"DuckGoose9254",160542556,NA,52134060,"BoardAnims","why are the pumpkin goombas the same as normal goombas? in nsmb theyre supossed to be stepped on twice, also level two is called &quot;sbooky canyon&quot;... the boos are pretty annoying, when they chase u they chase u immeadatly after u turn around and theyre always in the way of jumping,also why do the big dry bones have weird.. pirate hats? ",2020-10-08 10:40:37,2020-10-08 10:40:37,"visible",21
27046820,420456768,"DuckGoose9254",160540752,NA,60922111,"ProJY1","OMG THIS IS LIKE A REAL MARIO GAME",2020-10-08 10:03:26,2020-10-08 10:03:26,"visible",0
27046820,420456768,"DuckGoose9254",160538139,NA,64912414,"pAuXh","nice",2020-10-08 09:18:24,2020-10-08 09:18:24,"visible",1
27046820,420456768,"DuckGoose9254",160534792,NA,64964533,"wewwewewewew","wow its like mario game",2020-10-08 08:11:14,2020-10-08 08:11:14,"visible",0
27046820,420456768,"DuckGoose9254",160534181,NA,64046030,"20_8TC2_33_Phuong","cặc lol


",2020-10-08 07:59:53,2020-10-08 07:59:53,"visible",0
27046820,420456768,"DuckGoose9254",160533846,NA,62998815,"StellaBird","It&apos;s nice.",2020-10-08 07:53:27,2020-10-08 07:53:27,"visible",0
27046820,420456768,"DuckGoose9254",160529986,NA,64600687,"Mujtaba_Coder","mmmmmmmmmmmmmmmm
",2020-10-08 06:42:30,2020-10-08 06:42:30,"visible",0
27046820,420456768,"DuckGoose9254",160528590,NA,64913554,"BBPS2","Cooollll",2020-10-08 06:13:50,2020-10-08 06:13:50,"visible",0
27046820,420456768,"DuckGoose9254",160526302,NA,60339640,"jnavaya","I WAS SCARED OF THE GHOSTS
",2020-10-08 05:24:52,2020-10-08 05:24:52,"visible",0
27046820,420456768,"DuckGoose9254",160525138,NA,40367983,"artzninja","wooooow the gosts are not cool",2020-10-08 05:01:18,2020-10-08 05:01:18,"visible",0
27046820,420456768,"DuckGoose9254",160524193,NA,60751645,"aadharsh2009jan09","i&apos;m the 500th fav",2020-10-08 04:42:23,2020-10-08 04:42:23,"visible",0
27046820,420456768,"DuckGoose9254",160513900,NA,34875087,"jrdeal","I have been playing for a while and I am still too bad to complete it",2020-10-08 02:22:55,2020-10-08 02:22:55,"visible",0
27046820,420456768,"DuckGoose9254",160510875,NA,58199216,"wesleyparker2010","In order to beat bowser jr, you need to step on him a bunch of times when he falls to the ground.",2020-10-08 01:54:14,2020-10-08 01:54:14,"visible",0
27046820,420456768,"DuckGoose9254",160509752,NA,58199063,"travis2013","I beat the game!",2020-10-08 01:44:00,2020-10-08 01:44:00,"visible",1
27046820,420456768,"DuckGoose9254",160508884,NA,64218903,"Dboi2010","This is so awesome",2020-10-08 01:36:44,2020-10-08 01:36:44,"visible",0
27046820,420456768,"DuckGoose9254",160506312,NA,61173903,"Pusheen---","COOL",2020-10-08 01:16:33,2020-10-08 01:16:33,"visible",0
27046820,420456768,"DuckGoose9254",160506205,NA,30333603,"semaj3","THIS IS THE MOST AMAZING PLATFORMER IV&apos;E EVER SEEN ON SCRATCH!",2020-10-08 01:15:44,2020-10-08 01:15:44,"visible",0
27046820,420456768,"DuckGoose9254",160506053,NA,62608238,"platformscience","i won",2020-10-08 01:14:31,2020-10-08 01:14:31,"visible",0
27046820,420456768,"DuckGoose9254",160503651,NA,59275686,"ColinCA900","sick",2020-10-08 00:54:56,2020-10-08 00:54:56,"visible",0
27046820,420456768,"DuckGoose9254",160501758,NA,62608238,"platformscience","cool",2020-10-08 00:40:37,2020-10-08 00:40:37,"visible",0
27046820,420456768,"DuckGoose9254",160500148,NA,31174692,"Frankie_the_SDM","Wow!!! It&apos;s pretty good! It looks like a pro made it, good job! Some suggestions: #1. Add the ground pound! #2. Show a health meter for Bowser Jr. so we know when he&apos;ll be defeated! #3. Make the stages longer! Other than that, the game&apos;s awesome, keep up the good work!",2020-10-08 00:28:55,2020-10-08 00:28:55,"visible",0
27046820,420456768,"DuckGoose9254",160499449,NA,63519348,"hackerben1235","i beat it",2020-10-08 00:23:39,2020-10-08 00:23:39,"visible",0
27046820,420456768,"DuckGoose9254",160494818,NA,62608238,"platformscience","hehe i&apos;m pumpkin jack",2020-10-07 23:51:55,2020-10-07 23:51:55,"visible",1
27046820,420456768,"DuckGoose9254",160493323,NA,60239991,"Griffrog","I beet it! Good game!!!",2020-10-07 23:42:25,2020-10-07 23:42:25,"visible",0
27046820,420456768,"DuckGoose9254",160491422,NA,38412453,"Sparkles-Big-Pup","I can&apos;t pass those ghost! It&apos;s still good",2020-10-07 23:29:58,2020-10-07 23:29:58,"visible",2
27046820,420456768,"DuckGoose9254",160483878,NA,44939802,"scratchguy87","I made a version with toad!
https://scratch.mit.edu/projects/433837360/",2020-10-07 22:41:45,2020-10-07 22:41:45,"visible",0
27046820,420456768,"DuckGoose9254",160481490,NA,64702672,"Graphixbray","I added this to my studio, its called gaming lords",2020-10-07 22:27:13,2020-10-07 22:27:13,"visible",0
27046820,420456768,"DuckGoose9254",160481361,NA,64702672,"Graphixbray","this is awesome!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",2020-10-07 22:26:31,2020-10-07 22:26:31,"visible",0
27046820,420456768,"DuckGoose9254",160480390,NA,14237709,"indiana8","done",2020-10-07 22:20:37,2020-10-07 22:20:37,"visible",0
27046820,420456768,"DuckGoose9254",160480371,NA,14237709,"indiana8","for boss level run back and forth between the edge of each pumpkin",2020-10-07 22:20:30,2020-10-07 22:20:30,"visible",0
27046820,420456768,"DuckGoose9254",160480233,NA,64702672,"Graphixbray","I don&apos;t celebrate Halloween but I love super mario",2020-10-07 22:19:43,2020-10-07 22:19:43,"visible",0
27046820,420456768,"DuckGoose9254",160479411,NA,55229591,"cs4617164","Love it",2020-10-07 22:14:50,2020-10-07 22:14:50,"visible",0
27046820,420456768,"DuckGoose9254",160470412,NA,41243346,"hireeee","those boos be so annoying",2020-10-07 21:25:08,2020-10-07 21:25:08,"visible",0
27046820,420456768,"DuckGoose9254",160469499,NA,63192311,"RainbowL3op4rd","AWSOME!!!!!!!!!!!!!!!",2020-10-07 21:20:23,2020-10-07 21:20:23,"visible",0
27046820,420456768,"DuckGoose9254",160467513,NA,63577200,"Unusual_Animations","Great game! It runs very smoothly. I look forward to more!",2020-10-07 21:10:46,2020-10-07 21:10:46,"visible",0
27046820,420456768,"DuckGoose9254",160463402,NA,64596638,"Red2219","Good Game! Its cool that you remade Mario, but on scratch.",2020-10-07 20:50:41,2020-10-07 20:50:41,"visible",0
27046820,420456768,"DuckGoose9254",160460415,NA,30065333,"chase_is_savage","TOOOO EZ. Make it harder please.
",2020-10-07 20:36:57,2020-10-07 20:36:57,"visible",2
27046820,420456768,"DuckGoose9254",160457377,NA,58048447,"mushroomcloudmaker","the boos are too fast",2020-10-07 20:22:47,2020-10-07 20:22:47,"visible",0
27046820,420456768,"DuckGoose9254",160456944,NA,58048447,"mushroomcloudmaker","do mario and luigi do different things",2020-10-07 20:20:42,2020-10-07 20:20:42,"visible",0
27046820,420456768,"DuckGoose9254",160452373,NA,58999747,"Dualtails","It was sort of hard but I beet it and had fun",2020-10-07 19:59:29,2020-10-07 19:59:29,"visible",0
27046820,420456768,"DuckGoose9254",160451609,NA,64039498,"SNOM_BROS","beat jr!",2020-10-07 19:55:57,2020-10-07 19:55:57,"visible",0
27046820,420456768,"DuckGoose9254",160450091,NA,59574075,"Toadette26","OK MAKE A WAY TO SKIP PPPPPPPPPPLLLLLLLLLLLLLLLLLLLLLLLLZZZZZZZZZZZZZzz
Here is a idea U could make it a one time only thingy",2020-10-07 19:49:13,2020-10-07 19:49:13,"visible",1
27046820,420456768,"DuckGoose9254",160449537,NA,59574075,"Toadette26","The boos sooooooooooooooooooooooooo hard",2020-10-07 19:46:44,2020-10-07 19:46:44,"visible",0
27046820,420456768,"DuckGoose9254",160444392,NA,64231480,"dittodude159","I like sbooky canyon",2020-10-07 19:24:12,2020-10-07 19:24:12,"visible",0
27046820,420456768,"DuckGoose9254",160444009,NA,62690759,"Turtle_gamerpro","cuphead mario is weird",2020-10-07 19:22:26,2020-10-07 19:22:26,"visible",0
27046820,420456768,"DuckGoose9254",160443062,NA,48492745,"tomilesean","yeah Halloween and Christmas",2020-10-07 19:18:05,2020-10-07 19:18:05,"visible",2
27046820,420456768,"DuckGoose9254",160442719,NA,63775047,"griffpatchlover691","❤️,⭐",2020-10-07 19:16:44,2020-10-07 19:16:44,"visible",0
27046820,420456768,"DuckGoose9254",160436942,NA,34104384,"Earthbound55","Trick. Luigi jumps jumps higher than Mario so he is better for platforming, but Mario is better to kill enemies with due to his faster and shorter jump. ",2020-10-07 18:51:44,2020-10-07 18:51:44,"visible",1
27046820,420456768,"DuckGoose9254",160435802,NA,52616146,"bott1234567","i have an idea that will make your games more populer can you add the koopaling i know you can do it cause your a good coder",2020-10-07 18:46:49,2020-10-07 18:46:49,"visible",4
27046820,420456768,"DuckGoose9254",160430959,NA,58863499,"GREENCAT13","ok",2020-10-07 18:27:02,2020-10-07 18:27:02,"visible",1
27046820,420456768,"DuckGoose9254",160424328,NA,64935626,"minishcapfan400000","ive finished ",2020-10-07 18:01:39,2020-10-07 18:01:39,"visible",0
27046820,420456768,"DuckGoose9254",160418325,NA,62946422,"ChickenGuy8888888","Cool! Spooky canyon is hard.",2020-10-07 17:39:39,2020-10-07 17:39:39,"visible",0
27046820,420456768,"DuckGoose9254",160411630,NA,64216411,"CS6-Coder21","realy fun
",2020-10-07 17:16:10,2020-10-07 17:16:10,"visible",0
27046820,420456768,"DuckGoose9254",160406938,NA,58917508,"leo_the_destroyer","my b-day is in october",2020-10-07 17:00:22,2020-10-07 17:00:22,"visible",7
27046820,420456768,"DuckGoose9254",160402829,NA,64593378,"Dani_TheDanishteehee","Wow, it&apos;s an amazing game, I can see how much effort you&apos;ve put into it.",2020-10-07 16:46:31,2020-10-07 16:46:31,"visible",0
27046820,420456768,"DuckGoose9254",160391119,NA,63609276,"Dragon_Wolf_2020","This is great, though I do have some suggestions if your willing to edit; 1. the boo hit box could be smaller 2. please add fireflower/iceflower 3. nothing much else i would change, it&apos;s really good.",2020-10-07 16:05:28,2020-10-07 16:05:28,"visible",0
27046820,420456768,"DuckGoose9254",160379709,NA,34597814,"lolztrash","I just had to YAHOO! to win!",2020-10-07 15:26:59,2020-10-07 15:26:59,"visible",0
27046820,420456768,"DuckGoose9254",160378528,NA,34597814,"lolztrash","Lvl 3 and 4 speedrun.",2020-10-07 15:22:51,2020-10-07 15:22:51,"visible",0
27046820,420456768,"DuckGoose9254",160377367,NA,34597814,"lolztrash","YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO! YAHOO!",2020-10-07 15:18:48,2020-10-07 15:18:48,"visible",1
27046820,420456768,"DuckGoose9254",160375168,NA,64157858,"Liv_it_to_me","so real. lol the games great!",2020-10-07 15:11:00,2020-10-07 15:11:00,"visible",0
27046820,420456768,"DuckGoose9254",160375120,NA,58863499,"GREENCAT13","you could make spooky canyon a new name , creepy canyon then it ryhmes! ;)",2020-10-07 15:10:51,2020-10-07 15:10:51,"visible",1
27046820,420456768,"DuckGoose9254",160367664,NA,63331787,"olafRLC","COOL!!!",2020-10-07 14:43:28,2020-10-07 14:43:28,"visible",0
27046820,420456768,"DuckGoose9254",160366558,NA,61337437,"MadHtr","LOVE IT!",2020-10-07 14:38:56,2020-10-07 14:38:56,"visible",0
27046820,420456768,"DuckGoose9254",160357166,NA,64785717,"BSABER","This  passes the sus test and another one was sus so...
YE
",2020-10-07 13:57:20,2020-10-07 13:57:20,"visible",3
27046820,420456768,"DuckGoose9254",160349953,NA,63966829,"simply_doge","I learned mario is faster and luigi can jump higher
",2020-10-07 13:23:19,2020-10-07 13:23:19,"visible",0
27046820,420456768,"DuckGoose9254",160339317,NA,58732439,"Tortimer","I am proposing this to be featured!",2020-10-07 12:26:27,2020-10-07 12:26:27,"visible",0
27046820,420456768,"DuckGoose9254",160339013,NA,49958781,"princessplum5","it doesnt take awhile
",2020-10-07 12:24:38,2020-10-07 12:24:38,"visible",0
27046820,420456768,"DuckGoose9254",160338872,NA,49958781,"princessplum5","awesome.
",2020-10-07 12:23:52,2020-10-07 12:23:52,"visible",0
27046820,420456768,"DuckGoose9254",160321460,NA,62456457,"Whyhellojet","I like it
",2020-10-07 08:17:51,2020-10-07 08:17:51,"visible",0
27046820,420456768,"DuckGoose9254",160304978,NA,64134041,"-_Buzzy_-","me : trys to play mobile on pc XD
",2020-10-07 03:26:53,2020-10-07 03:26:53,"visible",0
27046820,420456768,"DuckGoose9254",160294899,NA,64366428,"-_Glitch_Bear__-","Super Halloween Mario time Y A H O O",2020-10-07 01:36:37,2020-10-07 01:36:37,"visible",0
27046820,420456768,"DuckGoose9254",160290263,NA,55131852,"cs4536538","Awesome Halloween project!",2020-10-07 00:58:33,2020-10-07 00:58:33,"visible",0
27046820,420456768,"DuckGoose9254",160289124,NA,41002438,"masterplant11","sometimes i would be next to a boo and still get hurt",2020-10-07 00:50:52,2020-10-07 00:50:52,"visible",0
27046820,420456768,"DuckGoose9254",160288602,NA,41002438,"masterplant11","I love stomping on the stacked pumpkins",2020-10-07 00:46:42,2020-10-07 00:46:42,"visible",0
27046820,420456768,"DuckGoose9254",160282539,NA,34315043,"MalteseFoxGirl","BJ is pretty cool I main him in Mario Kart",2020-10-07 00:06:51,2020-10-07 00:06:54,"visible",0
27046820,420456768,"DuckGoose9254",160282088,NA,61964720,"sebmacphail","fun and what hajajapa said
",2020-10-07 00:04:05,2020-10-07 00:04:05,"visible",0
27046820,420456768,"DuckGoose9254",160280963,NA,63243255,"duckmanquack","fun game",2020-10-06 23:56:46,2020-10-06 23:56:46,"visible",0
27046820,420456768,"DuckGoose9254",160275588,NA,63260104,"hajajapa","dude this deserves way more views",2020-10-06 23:22:55,2020-10-06 23:22:55,"visible",1
27046820,420456768,"DuckGoose9254",160266189,NA,59574075,"Toadette26","I cant get past level one LOL",2020-10-06 22:26:55,2020-10-06 22:26:55,"visible",0
27046820,420456768,"DuckGoose9254",160264240,NA,54466383,"blazer315","can&apos;t figure out how to avoid the boos in level 2
i love the music!!!",2020-10-06 22:16:38,2020-10-06 22:16:38,"visible",0
27046820,420456768,"DuckGoose9254",160261528,NA,63202144,"SethBrooks","Great game! Part 2, plesase!",2020-10-06 22:02:38,2020-10-06 22:02:38,"visible",0
27046820,420456768,"DuckGoose9254",160260978,NA,63202144,"SethBrooks","Bowzer Jr. isn&apos;t wearing his mask! We&apos;re all gonna get the &apos;Rona!",2020-10-06 21:59:36,2020-10-06 21:59:36,"visible",0
27046820,420456768,"DuckGoose9254",160255203,NA,50888559,"AddieUnicorn777","nice",2020-10-06 21:30:16,2020-10-06 21:30:16,"visible",0
27046820,420456768,"DuckGoose9254",160250977,NA,53144823,"yeetathon21","I think luigi can jump too high, but great game! :)",2020-10-06 21:08:48,2020-10-06 21:08:48,"visible",0
27046820,420456768,"DuckGoose9254",160247813,NA,30436725,"thc13_online_games","are you making SMFS 4 ",2020-10-06 20:54:01,2020-10-06 20:54:01,"visible",0
27046820,420456768,"DuckGoose9254",160242218,NA,16868593,"Brad-Games","I be vibing with that Forever Forest remix",2020-10-06 20:29:26,2020-10-06 20:29:26,"visible",3
27046820,420456768,"DuckGoose9254",160228993,NA,58658351,"GamerTests","This game is amazing!",2020-10-06 19:31:45,2020-10-06 19:31:45,"visible",1
27046820,420456768,"DuckGoose9254",160219987,NA,52333417,"TsunamiMinion","wooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooow!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!#1",2020-10-06 18:55:15,2020-10-06 18:55:15,"visible",0
27046820,420456768,"DuckGoose9254",160218629,NA,37390808,"Susu2211","you could add a mute button maybe",2020-10-06 18:50:27,2020-10-06 18:50:27,"visible",2
27046820,420456768,"DuckGoose9254",160215865,NA,57351237,"AxAxe","I finished it",2020-10-06 18:40:01,2020-10-06 18:40:01,"visible",0
27046820,420456768,"DuckGoose9254",160215050,NA,63998599,"HammyFan2010","yes i like hamilton
",2020-10-06 18:37:09,2020-10-06 18:37:09,"visible",0
27046820,420456768,"DuckGoose9254",160214976,NA,33357700,"HilaryTheCoder","that was cool!  :D",2020-10-06 18:36:54,2020-10-06 18:36:54,"visible",0
27046820,420456768,"DuckGoose9254",160212956,NA,63992562,"Doggielover203847492","I love this game!!!",2020-10-06 18:29:44,2020-10-06 18:29:44,"visible",4
27046820,420456768,"DuckGoose9254",160212138,NA,64813474,"dark-night-29","this game is so good can i remix this",2020-10-06 18:26:57,2020-10-06 18:26:57,"visible",2
27046820,420456768,"DuckGoose9254",160212003,NA,63998599,"HammyFan2010","LOVE IT",2020-10-06 18:26:25,2020-10-06 18:26:25,"visible",1
27046820,420456768,"DuckGoose9254",160211396,NA,43300102,"cs3519779","i woon whooooooo
",2020-10-06 18:24:08,2020-10-06 18:24:08,"visible",0
27046820,420456768,"DuckGoose9254",160210844,NA,64461753,"kingcool242","cool",2020-10-06 18:22:05,2020-10-06 18:22:05,"visible",0
27046820,420456768,"DuckGoose9254",160209804,NA,37390808,"Susu2211","i could tell you worked very hard its like the same thing congrats i don&apos;t really complement projects",2020-10-06 18:18:11,2020-10-06 18:18:11,"visible",0
27046820,420456768,"DuckGoose9254",160209484,NA,37677325,"gbravo3227","Amazing! I love how you even made Luigi jump higher like he does in many games!",2020-10-06 18:17:06,2020-10-06 18:17:06,"visible",0
27046820,420456768,"DuckGoose9254",160208395,NA,31495077,"0rigamic0der36","this really does not do the Mario games justice. Terrible. I&apos;d explain, but it&apos;d go on for too long...",2020-10-06 18:13:20,2020-10-06 18:50:27,"visible",7
27046820,420456768,"DuckGoose9254",160208380,NA,59113656,"HypeMadSkillz","epic
",2020-10-06 18:13:16,2020-10-06 18:13:16,"visible",0
27046820,420456768,"DuckGoose9254",160201109,NA,63821171,"Epixel20","this is one of the best scratch games i have ever played!",2020-10-06 17:48:58,2020-10-06 17:48:58,"visible",0
27046820,420456768,"DuckGoose9254",160194401,NA,64214157,"Yuency68","f4f anyone anyone pls f4f me",2020-10-06 17:26:15,2020-10-06 17:26:15,"visible",0
27046820,420456768,"DuckGoose9254",160194205,NA,64214157,"Yuency68","nice am I kidding myself this is amazing.... f4f pls",2020-10-06 17:25:29,2020-10-06 17:25:29,"visible",0
27046820,420456768,"DuckGoose9254",160192646,NA,62241452,"Squishy177","Luigi can jump higher",2020-10-06 17:19:51,2020-10-06 17:19:51,"visible",0
27046820,420456768,"DuckGoose9254",160191445,NA,55899965,"ebatbaatar314","this is a cool game
",2020-10-06 17:15:27,2020-10-06 17:15:27,"visible",0
27046820,420456768,"DuckGoose9254",160190999,NA,50259670,"TheKingOfThonks","https://scratch.mit.edu/studios/27685390/comments/ pls join",2020-10-06 17:13:54,2020-10-06 18:50:36,"visible",0
27046820,420456768,"DuckGoose9254",160186870,NA,58999916,"jbgamer1","WOW",2020-10-06 16:59:28,2020-10-06 16:59:28,"visible",0
27046820,420456768,"DuckGoose9254",160178834,NA,40275617,"sonicbubba","the creator should make a Christmas one",2020-10-06 16:31:52,2020-10-06 16:31:52,"visible",1
27046820,420456768,"DuckGoose9254",160173242,NA,18467354,"rozwelljr","yes it is made of bricks
",2020-10-06 16:12:41,2020-10-06 16:12:41,"visible",0
27046820,420456768,"DuckGoose9254",160171326,NA,63842606,"PInkyxles","idk whatt i am saying xD",2020-10-06 16:05:48,2020-10-06 16:05:48,"visible",0
27046820,420456768,"DuckGoose9254",160171176,NA,63842606,"PInkyxles","si vegas por lando",2020-10-06 16:05:18,2020-10-06 16:05:18,"visible",0
27046820,420456768,"DuckGoose9254",160170729,NA,51768925,"Nintendo-Fan1","This was.... AMAZING!!!!!!!!",2020-10-06 16:03:39,2020-10-06 16:03:39,"visible",0
27046820,420456768,"DuckGoose9254",160170358,NA,18467354,"rozwelljr","what is my face made of?",2020-10-06 16:02:20,2020-10-06 16:02:20,"visible",2
27046820,420456768,"DuckGoose9254",160168609,NA,64468855,"woah-wo_woh1234","Nice",2020-10-06 15:56:24,2020-10-06 15:56:24,"visible",0
27046820,420456768,"DuckGoose9254",160167655,NA,25815690,"ianm22","Level 2 is HARD.",2020-10-06 15:53:14,2020-10-06 15:53:14,"visible",1
27046820,420456768,"DuckGoose9254",160163225,NA,63761877,"LSS061","Amazing
",2020-10-06 15:37:54,2020-10-06 15:37:54,"visible",0
27046820,420456768,"DuckGoose9254",160153633,NA,59931301,"Liam241008","You Know What, Ima Give Out Ideas For Super Mario On Scratch 5.

-Power Ups-
Like SMOS4 Have Power ups, Along with the fire flower and tanooki have the ice flower and cape (From Super Mario world, my favorite Mario game)

-Characters-
Along with mario and luigi have yoshi or wario, i think they could do this.

Yoshi Could flutter jump (and maybe eat)

Wario Could Jump Less High But Has A Bash.



",2020-10-06 15:03:13,2020-10-06 15:03:13,"visible",0
27046820,420456768,"DuckGoose9254",160150495,NA,59931301,"Liam241008","Great Job!

I&apos;m Thinking About Remixing A Project (From The Series) Which One Should I Do?

(This Is For Fans And The Owner :P)
Vote Your Favorite In The Comments!",2020-10-06 14:51:10,2020-10-06 14:51:10,"visible",12
27046820,420456768,"DuckGoose9254",160148585,NA,62892015,"CoolLionMan","the pirana plants don&apos;t come out if you are near it",2020-10-06 14:43:49,2020-10-06 14:43:49,"visible",4
27046820,420456768,"DuckGoose9254",160147520,NA,49958781,"princessplum5","great art on cover!",2020-10-06 14:39:26,2020-10-06 14:39:26,"visible",1
27046820,420456768,"DuckGoose9254",160147324,NA,32224776,"cwkheath21089","here is my platformer please like love follow and view it here https://scratch.mit.edu/projects/413018098/editor/ ",2020-10-06 14:38:38,2020-10-06 18:51:07,"visible",3
27046820,420456768,"DuckGoose9254",160147118,NA,49958781,"princessplum5","249 heart! whos 250?",2020-10-06 14:37:49,2020-10-06 14:37:49,"visible",0
27046820,420456768,"DuckGoose9254",160146184,NA,40201641,"3ADJAZZIEL","f4f anyone",2020-10-06 14:34:01,2020-10-06 14:34:01,"visible",0
27046820,420456768,"DuckGoose9254",160142593,NA,62306347,"dariakhan19","awesome",2020-10-06 14:17:31,2020-10-06 14:17:31,"visible",0
27046820,420456768,"DuckGoose9254",160135861,NA,61864280,"blueferron","done this is sick
",2020-10-06 13:44:58,2020-10-06 13:44:58,"visible",0
27046820,420456768,"DuckGoose9254",160133990,NA,61828172,"Sleepy_Animator","wow!",2020-10-06 13:34:44,2020-10-06 13:34:44,"visible",0
27046820,420456768,"DuckGoose9254",160132962,NA,52092340,"pkasdon_tcs","I won, and final boss is the best. :D",2020-10-06 13:29:12,2020-10-06 13:29:12,"visible",0
27046820,420456768,"DuckGoose9254",160132388,NA,50684749,"smith2109","bro this is great keep it up",2020-10-06 13:26:04,2020-10-06 13:26:04,"visible",0
27046820,420456768,"DuckGoose9254",160124815,NA,33168417,"cs1791246","come on, why didnt you give credit to newer smbw?!?!",2020-10-06 12:46:15,2020-10-06 12:46:15,"visible",2
