academic-mobility-radius,Satisfaction_threshold,total-teachers,teacher-turnover-rate,mean-school-vacancy-rate,satisfaction-inequality,mean-satisfaction-poor-schools,mean-satisfaction-good-schools,unemployment-rate,mean-satisfaction-all
20,0.4,822,0.47411764705882353,0.9580000000000003,0.2627195506508189,0.17248062015503907,0.8623560209424093,0.006082725060827251,0.482480620155041
20,0.4,856,0.46705882352941175,0.9500000000000002,0.29760902167021663,0.12350954478707761,0.849343283582092,0.004672897196261682,0.5435015649452287
20,0.4,889,0.45176470588235296,0.9620000000000003,0.29777830788744825,0.13904761904761892,0.8947619047619061,0.0044994375703037125,0.5345084745762715
20,0.4,871,0.5,0.9606666666666667,0.28969325075567426,0.14376865671641786,0.8344326241134776,0.0057405281285878304,0.5069515011547341
20,0.4,860,0.46352941176470586,0.9579999999999997,0.28700927172708285,0.10868978805394999,0.8408488063660515,0.0034883720930232558,0.5800544535200329
20,0.4,847,0.5141176470588236,0.9539999999999994,0.29266590431897127,0.16479853479853504,0.8329411764705911,0.0059031877213695395,0.5253602533650052
20,0.4,845,0.49058823529411766,0.98,0.29946387602796765,0.13992997198879542,0.8289378238342009,0.004733727810650888,0.551319857312725
20,0.4,815,0.48705882352941177,0.9546666666666668,0.25269347427009253,0.17567528735632193,0.8115789473684218,0.0049079754601227,0.5070365803534744
20,0.4,848,0.48470588235294115,0.951333333333333,0.284278203064015,0.13402697495183033,0.8578005865102672,0.003537735849056604,0.579459566074952
20,0.4,851,0.4858823529411765,0.9426666666666667,0.3016341491781037,0.09989177489177511,0.87317777777778,0.0035252643948296123,0.6323113207547187
20,0.4,852,0.47058823529411764,0.9566666666666667,0.2692165982942555,0.15992559523809527,0.8790950226244342,0.004694835680751174,0.5096698113207567
20,0.5,869,0.48823529411764705,0.9766666666666662,0.28320332759938177,0.17118888888888917,0.8232857142857173,0.005753739930955121,0.5039506172839527
20,0.5,881,0.4752941176470588,0.9719999999999999,0.29634223514896646,0.12636225266362225,0.8585131195335283,0.004540295119182747,0.5613226909920167
20,0.5,842,0.5105882352941177,0.9633333333333335,0.31318151367879926,0.129921752738654,0.8714784946236585,0.004750593824228029,0.5771439936356406
20,0.5,859,0.49529411764705883,0.9713333333333333,0.29469886598851214,0.1513653136531364,0.8510035842293914,0.005820721769499418,0.5186338797814204
20,0.5,871,0.4976470588235294,0.9413333333333335,0.2741844708405746,0.15438045375218123,0.8343176178660082,0.003444316877152698,0.5833448540706636
20,0.5,860,0.4988235294117647,0.9586666666666666,0.258874050434666,0.144235474006116,0.8155725190839724,0.004651162790697674,0.5223130841121504
20,0.5,863,0.48,0.9453333333333334,0.2843220334508166,0.13470389170896785,0.8262439024390277,0.004634994206257242,0.5784827318587522
20,0.5,845,0.4717647058823529,0.9846666666666671,0.28173960537283654,0.12046251993620402,0.8330069930069965,0.004733727810650888,0.5337019421323835
20,0.5,839,0.47058823529411764,0.9800000000000002,0.3096619027638826,0.15688505747126447,0.8476615384615418,0.0059594755661501785,0.5129936051159097
20,0.5,847,0.5,0.97,0.25897288968670307,0.18424242424242432,0.8069090909090922,0.0059031877213695395,0.48095407759303316
20,0.5,853,0.4376470588235294,0.9933333333333333,0.31392171685964776,0.12083032490974713,0.8262994350282518,0.005861664712778429,0.5183058176100636
20,0.5,849,0.47411764705882353,0.9646666666666666,0.28974871521447365,0.14161904761904764,0.8413961038961061,0.005889281507656066,0.5265086887835713
20,0.5,870,0.49058823529411766,0.974,0.303259892188352,0.1404225352112676,0.8287683284457502,0.005747126436781609,0.5147630057803474
20,0.5,831,0.4811764705882353,0.9673333333333332,0.29671496623456595,0.132079646017699,0.8325568181818217,0.0048134777376654635,0.5482869810560277
20,0.5,870,0.48,0.9560000000000001,0.287885491109528,0.10391385767790266,0.8654925373134349,0.0034482758620689655,0.5769511726259146
20,0.5,876,0.4858823529411765,0.9606666666666667,0.3281883632594302,0.12317204301075238,0.8724162679425869,0.005707762557077625,0.5815843857634903
20,0.5,878,0.4776470588235294,0.9633333333333335,0.25663050607891774,0.17610281923714757,0.8269968051118234,0.003416856492027335,0.5528419047619074
20,0.5,898,0.46705882352941175,0.9686666666666666,0.2758287079639684,0.13845598845598833,0.8122891566265082,0.004454342984409799,0.5364504101416879
20,0.5,870,0.46588235294117647,1.0013333333333332,0.27397098072431575,0.1784651600753302,0.808000000000002,0.006896551724137931,0.4642129629629643
20,0.5,873,0.47058823529411764,0.9973333333333333,0.31019779278637266,0.1338470728793309,0.8565662650602435,0.0057273768613974796,0.5207757296466987
20,0.5,826,0.4541176470588235,0.9806666666666665,0.2607130590804372,0.14656862745098068,0.8313725490196069,0.007263922518159807,0.443085365853659
20,0.5,820,0.48,0.9633333333333332,0.28134091800690725,0.13147163120567365,0.864927007299271,0.003658536585365854,0.5468625050999607
20,0.5,878,0.47294117647058825,0.944,0.2424613596242695,0.16724196277495748,0.8236882129277582,0.004555808656036446,0.5236765827612514
20,0.5,887,0.4823529411764706,0.9666666666666669,0.27353196558074394,0.13251436781609163,0.8147079037800713,0.004509582863585118,0.5276783691959219
20,0.5,869,0.4976470588235294,0.969333333333333,0.28811005382627713,0.1233870967741936,0.8345893719806807,0.0034522439585730723,0.5901462663587407
20,0.5,910,0.46,0.9433333333333335,0.28952001128053134,0.13577114427860662,0.8257455268389697,0.004395604395604396,0.6080647534952183
20,0.5,835,0.4894117647058824,0.9726666666666667,0.29664964100662017,0.15778635778635808,0.8426168224299105,0.004790419161676647,0.53251905334938
20,0.5,897,0.4647058823529412,0.9693333333333334,0.2872461216628895,0.1476068376068377,0.832222222222226,0.005574136008918618,0.5229932735426036
20,0.5,895,0.48470588235294115,0.9400000000000002,0.2519111360121751,0.1604146730462519,0.7952321981424184,0.004469273743016759,0.541328095772542
20,0.5,894,0.46352941176470586,0.9859999999999997,0.3269383599304406,0.15811403508771948,0.8734196891191752,0.005592841163310962,0.5431833520809923
20,0.5,842,0.49529411764705883,0.9426666666666667,0.24912788126780952,0.1559098228663443,0.8199999999999993,0.0035629453681710215,0.516722288438619
20,0.5,860,0.4682352941176471,0.9499999999999998,0.26380709335901986,0.14640873015873004,0.8342249240121618,0.0034883720930232558,0.5710812913263342
20,0.5,882,0.45176470588235296,0.9606666666666668,0.28804783665112377,0.15668308702791442,0.8611141304347846,0.003401360544217687,0.5770155479711809
20,0.5,860,0.5011764705882353,0.9586666666666666,0.30554313170646386,0.14255952380952355,0.837056179775286,0.004651162790697674,0.5853816199376962
20,0.5,870,0.46,0.984,0.2740210401483297,0.14141914191419153,0.8162926829268299,0.006896551724137931,0.4752662037037033
20,0.5,873,0.4835294117647059,0.9753333333333333,0.2977172461218574,0.12972327044025153,0.8310596026490082,0.0057273768613974796,0.5202073732718901
20,0.5,857,0.49529411764705883,0.9493333333333331,0.2875608372400797,0.1406829268292679,0.8433243967828449,0.004667444574095682,0.5752637749120776
20,0.5,848,0.4858823529411765,0.9613333333333335,0.27239602491433323,0.15694704049844244,0.844618181818184,0.0047169811320754715,0.5313467614533979
20,0.5,902,0.46352941176470586,0.9546666666666668,0.2813434338872911,0.15073929961089483,0.8342507645259963,0.005543237250554324,0.5314083983649207
20,0.5,872,0.4752941176470588,0.9686666666666666,0.2593648060824344,0.1671717171717172,0.8351351351351366,0.005733944954128441,0.4873933102652839
20,0.5,871,0.47294117647058825,0.9293333333333333,0.26634972780821864,0.12246085011185683,0.8340686274509855,0.003444316877152698,0.6038863287250417
20,0.5,843,0.48705882352941177,0.9733333333333332,0.28123943280119146,0.1418806744487677,0.8231111111111135,0.005931198102016607,0.5028440731901355
20,0.5,865,0.45529411764705885,0.9566666666666664,0.26627456032885616,0.13968333333333308,0.8314942528735658,0.003468208092485549,0.5466937354988415
20,0.5,855,0.4752941176470588,0.925333333333333,0.2646873818570495,0.12401234567901233,0.8244879518072312,0.0035087719298245615,0.5719640062597809
20,0.5,863,0.46705882352941175,0.9420000000000003,0.2714905870690176,0.13565656565656567,0.8410526315789502,0.0034762456546929316,0.593368217054264
20,0.5,849,0.4823529411764706,0.9646666666666665,0.3042531402958456,0.13987608426270137,0.8352121212121235,0.005889281507656066,0.5190323854660363
20,0.5,873,0.44588235294117645,0.926,0.26809607849881334,0.11344569288389514,0.8237741935483898,0.003436426116838488,0.5516973180076639
20,0.5,845,0.4752941176470588,0.9653333333333334,0.2770671495984931,0.14897798742138338,0.8175000000000037,0.004733727810650888,0.5489536266349592
20,0.5,860,0.4752941176470588,0.9673333333333332,0.3267763093795474,0.13838472834067508,0.8762826086956529,0.004651162790697674,0.6088785046728972
20,0.5,886,0.4588235294117647,0.9613333333333333,0.25850154818311605,0.12350694444444432,0.8150352112676089,0.003386004514672686,0.5414156285390734
25,0.1,837,0.47294117647058825,0.9806666666666668,0.3165348330099933,0.09914614121510668,0.8587830687830704,0.0047789725209080045,0.5755542216886775
25,0.1,894,0.47294117647058825,0.9933333333333332,0.2815182114985131,0.1702036441586283,0.8527896995708174,0.006711409395973154,0.49404654654654684
25,0.1,840,0.49411764705882355,0.986666666666667,0.272912316453286,0.1586351706036745,0.8402553191489383,0.004761904761904762,0.5041228070175465
25,0.1,887,0.4376470588235294,0.9560000000000002,0.2641504162015652,0.18799498746867194,0.8514876033057861,0.004509582863585118,0.5056927142317864
25,0.1,864,0.4717647058823529,0.954,0.30769699793350935,0.13136929460580887,0.8653211009174322,0.004629629629629629,0.534546511627907
25,0.1,858,0.49058823529411766,0.9286666666666668,0.2394557702190331,0.1552311435523114,0.826069182389941,0.002331002331002331,0.5795755451713417
25,0.1,866,0.46352941176470586,0.9479999999999997,0.25669914596787724,0.20563492063492061,0.8264705882352968,0.004618937644341801,0.5234918793503502
25,0.1,859,0.5152941176470588,0.948,0.2634229175005515,0.16956097560975616,0.8239877300613531,0.0034924330616996507,0.5543574766355159
25,0.1,856,0.47294117647058825,0.9446666666666668,0.29641356255958834,0.17790849673202627,0.8488800000000033,0.004672897196261682,0.5622143974960895
25,0.1,885,0.46705882352941175,0.9880000000000001,0.29295535815562657,0.17520325203252063,0.8461855670103128,0.006779661016949152,0.4943761850587795
25,0.1,866,0.4611764705882353,0.9426666666666667,0.2583779490474067,0.13728542914171635,0.8304166666666689,0.003464203233256351,0.5501969872537661
25,0.1,855,0.47058823529411764,0.9566666666666667,0.2779696398944795,0.08820175438596504,0.8852830188679248,0.0035087719298245615,0.5547652582159616
25,0.1,853,0.4682352941176471,0.9733333333333334,0.2908036591684843,0.15260683760683771,0.8525000000000029,0.004689331770222743,0.5393207695327856
25,0.1,905,0.46352941176470586,0.9606666666666664,0.25292362713375405,0.1481407702523238,0.8227000000000004,0.004419889502762431,0.48586015538291033
25,0.1,867,0.4611764705882353,0.9293333333333333,0.2558790489516102,0.15959915611814324,0.8421967213114784,0.002306805074971165,0.5708400770712913
25,0.1,818,0.4858823529411765,0.9660000000000002,0.3131439258437898,0.1036209813874788,0.8834337349397613,0.003667481662591687,0.5707566462167697
25,0.1,880,0.48705882352941177,0.9646666666666666,0.27676220638106774,0.13998550724637648,0.8144277108433757,0.004545454545454545,0.5400418569254205
25,0.1,878,0.47411764705882353,0.9373333333333331,0.2797879065647942,0.13204301075268812,0.8377870563674358,0.003416856492027335,0.6199657142857166
25,0.1,875,0.46352941176470586,0.9306666666666666,0.24740200469229273,0.14770186335403718,0.8428048780487831,0.002285714285714286,0.5473768613974814
25,0.1,835,0.49176470588235294,0.9426666666666669,0.275746308136639,0.16982758620689647,0.8538873239436655,0.003592814371257485,0.592203525641028
25,0.1,845,0.4717647058823529,0.9506666666666664,0.2603006965188093,0.09370646766169169,0.8508633093525207,0.002366863905325444,0.5751008303677358
25,0.1,866,0.45647058823529413,0.9313333333333332,0.24663019536100603,0.17681818181818176,0.851250000000003,0.0023094688221709007,0.560208333333335
25,0.1,870,0.45294117647058824,0.9420000000000003,0.2838604389516652,0.15435087719298232,0.8528906250000047,0.0034482758620689655,0.5852518262206864
25,0.1,849,0.4447058823529412,0.9560000000000002,0.2706725791109769,0.12921011058451803,0.8141447368421074,0.004711425206124852,0.5348994082840244
25,0.1,860,0.5023529411764706,0.9593333333333331,0.29106044630952727,0.14278606965174118,0.855119363395228,0.004651162790697674,0.5801479750778837
25,0.1,829,0.5058823529411764,0.9566666666666664,0.24722291732968768,0.16813996316758742,0.8141544117647088,0.0036188178528347406,0.5422114608555301
25,0.1,871,0.5058823529411764,0.9593333333333336,0.2905451035854956,0.105981981981982,0.8493352601156102,0.003444316877152698,0.5634869431643645
25,0.1,837,0.48705882352941177,0.9513333333333333,0.2679547371128542,0.16365591397849458,0.870519480519483,0.0023894862604540022,0.6226467065868285
25,0.1,861,0.48823529411764705,0.935333333333333,0.2862046247040189,0.15499231950844833,0.8321291866028742,0.004645760743321719,0.5772773239984459
25,0.1,874,0.46588235294117647,1.0093333333333334,0.29289532568320975,0.14099903938520694,0.8128512396694239,0.006864988558352402,0.46322196620583805
25,0.1,857,0.4576470588235294,0.9780000000000001,0.2821599424586507,0.15728476821192083,0.8355186721991722,0.007001166861143524,0.4806580493537021
25,0.1,877,0.47411764705882353,0.9433333333333334,0.25657562022133834,0.14769547325102875,0.8369182389937132,0.0034207525655644243,0.5672578184591945
25,0.1,859,0.4623529411764706,0.9386666666666665,0.2601732882180025,0.12609195402298856,0.829691876750703,0.002328288707799767,0.5821742512641019
25,0.1,874,0.48,0.9619999999999999,0.3104835927601098,0.10015948963317381,0.8467317073170755,0.004576659038901602,0.5813333333333341
25,0.1,863,0.4776470588235294,0.9679999999999997,0.2767545305686541,0.1502766251728907,0.8383908045977034,0.004634994206257242,0.5175630578191704
25,0.1,836,0.44,0.9693333333333332,0.257048529037523,0.1374774774774774,0.8055737704918059,0.004784688995215311,0.5106891025641026
25,0.1,865,0.4788235294117647,0.92,0.25567294818613673,0.14609375,0.8493465909090939,0.0023121387283236996,0.6064503669370434
25,0.1,853,0.4929411764705882,0.9279999999999997,0.2585527851611984,0.1500749063670411,0.8077577319587667,0.0035169988276670576,0.5768039215686286
25,0.1,858,0.46588235294117647,0.9646666666666668,0.3119269799562732,0.14438524590163937,0.8762962962962997,0.004662004662004662,0.5535206869633121
25,0.1,860,0.47058823529411764,0.9473333333333335,0.2542666775318002,0.0929761904761906,0.8696788990825703,0.002325581395348837,0.5493822843822844
25,0.1,874,0.46352941176470586,0.9293333333333333,0.2425373157649678,0.1313784461152883,0.8198058252427204,0.002288329519450801,0.5687117737003079
25,0.1,861,0.47411764705882353,0.9473333333333332,0.2731795384692319,0.15028368794326238,0.8281648936170236,0.003484320557491289,0.5754156954156965
25,0.1,894,0.44941176470588234,0.9573333333333333,0.29253942363971214,0.1665144596651446,0.854523227383867,0.0044742729306487695,0.587865168539328
25,0.1,877,0.4576470588235294,0.9753333333333326,0.2901946172503452,0.16858757062146912,0.8480071174377249,0.005701254275940707,0.5080237003058121
25,0.1,844,0.49176470588235294,0.9446666666666668,0.2651817110448906,0.13644444444444442,0.8361246612466159,0.002369668246445498,0.6073040380047527
25,0.1,845,0.5129411764705882,0.9626666666666667,0.2833637951297127,0.15190265486725635,0.8325320512820548,0.004733727810650888,0.5491557669441146
25,0.1,879,0.4611764705882353,0.9599999999999999,0.26551758777525275,0.13721649484536075,0.8367777777777783,0.0034129692832764505,0.5344444444444459
25,0.1,891,0.44941176470588234,0.986,0.309858964161466,0.15899774774774816,0.8697826086956564,0.005611672278338945,0.5291384499623806
25,0.1,846,0.4576470588235294,0.9760000000000001,0.3082352269048698,0.14265060240963856,0.8369973890339458,0.00591016548463357,0.5502814110186292
25,0.2,846,0.4823529411764706,0.9613333333333336,0.3022831514954011,0.1620085470085471,0.8542051282051311,0.004728132387706856,0.5777157561361849
25,0.2,847,0.49058823529411766,0.9573333333333335,0.2778091165358752,0.15580952380952406,0.8192413793103488,0.004722550177095631,0.5270699881376031
25,0.1,819,0.48705882352941177,0.9573333333333333,0.26205273539018764,0.15103333333333302,0.8374166666666696,0.003663003663003663,0.5225816993464064
25,0.2,866,0.4447058823529412,0.9579999999999997,0.26643042868308947,0.17723891273247508,0.8253442622950857,0.004618937644341801,0.5449265274555302
25,0.2,860,0.4717647058823529,0.9586666666666668,0.2730552262288729,0.18173850574712647,0.8482578397212568,0.004651162790697674,0.5405685358255468
25,0.2,860,0.47058823529411764,0.9260000000000003,0.24512659606454756,0.17707207207207185,0.8498601398601431,0.002325581395348837,0.5723348873348885
25,0.2,860,0.47058823529411764,0.9613333333333336,0.2775888742550102,0.14669552669552652,0.8428682170542646,0.004651162790697674,0.5304244548286603
25,0.2,871,0.4788235294117647,0.9626666666666667,0.2801820452878992,0.11344086021505372,0.8497444089456868,0.003444316877152698,0.5594162826420905
25,0.2,860,0.4929411764705882,0.9466666666666669,0.2580360370402698,0.15369999999999961,0.8250549450549469,0.0034883720930232558,0.5390626215480384
25,0.2,858,0.4388235294117647,0.9666666666666667,0.2935731848745248,0.12903954802259868,0.826676646706589,0.004662004662004662,0.5372599531615921
25,0.2,868,0.5047058823529412,0.9646666666666668,0.2720585420407093,0.148133333333333,0.824898648648651,0.004608294930875576,0.5384413580246933
25,0.2,848,0.46588235294117647,0.9333333333333333,0.25207161487054325,0.16833333333333328,0.8351253481894189,0.0023584905660377358,0.5990110323089078
25,0.2,894,0.4764705882352941,0.9626666666666667,0.278666700741191,0.15888456549935168,0.8395910780669172,0.005592841163310962,0.5194638170228728
25,0.2,881,0.44823529411764707,0.9566666666666667,0.28643083768352284,0.14353703703703694,0.8730724637681182,0.00340522133938706,0.5905694760820058
25,0.2,852,0.4776470588235294,0.9373333333333332,0.26904693087687404,0.11073394495412854,0.8530042918454968,0.002347417840375587,0.6518666666666683
25,0.2,862,0.4776470588235294,0.9746666666666666,0.28193211611702296,0.1686318407960199,0.8212931034482791,0.00580046403712297,0.5335394788020229
25,0.2,877,0.46941176470588236,0.9673333333333333,0.2738339408150091,0.1690497076023393,0.8297360703812349,0.004561003420752566,0.5608743795341741
25,0.2,851,0.5047058823529412,0.9746666666666666,0.29303643186098755,0.17641466208476558,0.8265895953757266,0.005875440658049354,0.5239046493301834
25,0.2,843,0.5,0.9620000000000001,0.2838351592967294,0.1658974358974358,0.8400000000000029,0.004744958481613286,0.5343941199841097
25,0.2,833,0.49058823529411766,0.9826666666666667,0.27173936772799145,0.1639937106918241,0.8144827586206905,0.007202881152460984,0.4592986698911737
25,0.2,872,0.48823529411764705,0.9599999999999999,0.2787340523720893,0.1292982456140349,0.8077460317460355,0.0045871559633027525,0.5290821812596026
25,0.2,858,0.4752941176470588,0.9666666666666665,0.2931892243200398,0.1564631043256997,0.812905759162308,0.005827505827505828,0.5422078937084823
25,0.2,874,0.48470588235294115,0.9653333333333333,0.3045527379905248,0.17638054363376263,0.8687112171837739,0.004576659038901602,0.5968314176245225
25,0.2,852,0.45647058823529413,0.9846666666666666,0.3035616223111747,0.13177215189873398,0.8585294117647089,0.004694835680751174,0.5471029874213867
25,0.2,835,0.5023529411764706,0.9626666666666666,0.30202421163412374,0.14779026217228455,0.8277286135693251,0.005988023952095809,0.5211767068273119
25,0.2,865,0.4647058823529412,0.9553333333333333,0.2882234534308493,0.1371356783919597,0.8388421052631604,0.003468208092485549,0.5753480278422286
25,0.2,810,0.4964705882352941,0.9673333333333335,0.2922731844275395,0.09530224525043178,0.857677902621725,0.003703703703703704,0.5412474184221401
25,0.2,850,0.48705882352941177,0.9553333333333333,0.2969753338429174,0.1372619047619047,0.8507594936708889,0.0035294117647058825,0.5816843762298316
25,0.2,853,0.49411764705882355,0.9546666666666668,0.30822925752977853,0.11806784660766938,0.8563988919667621,0.004689331770222743,0.5524224577934838
25,0.2,861,0.46352941176470586,0.9560000000000002,0.27244441723859675,0.1605952380952379,0.8490785907859107,0.003484320557491289,0.5850466200466228
25,0.2,860,0.49176470588235294,0.9426666666666669,0.24617692671572378,0.15107526881720412,0.8282352941176472,0.0034883720930232558,0.5565149747180107
25,0.2,859,0.4823529411764706,0.9300000000000006,0.27062767362295104,0.10519774011299436,0.8485176470588247,0.002328288707799767,0.6232594321275792
25,0.2,846,0.48470588235294115,0.996,0.33123280084970647,0.13419293218720174,0.8334770114942558,0.008274231678486997,0.49011521652761236
25,0.2,861,0.4682352941176471,0.9580000000000001,0.2886123533059736,0.1658963585434174,0.8409577464788762,0.004645760743321719,0.5550719564371839
25,0.2,872,0.4752941176470588,0.94,0.23581300929514037,0.1349148418491484,0.8388188976377975,0.0022935779816513763,0.5545287356321856
25,0.2,863,0.4788235294117647,0.9513333333333335,0.26573829065919397,0.13297916666666657,0.8322619047619073,0.0034762456546929316,0.5753798449612423
25,0.2,900,0.4623529411764706,0.9719999999999995,0.31281347620406175,0.15961661341853087,0.8662006079027387,0.005555555555555556,0.5209795158286789
25,0.2,862,0.4623529411764706,0.958,0.28235315608226685,0.1657632398753893,0.8440524781341144,0.004640371229698376,0.5650077700077716
25,0.2,843,0.47411764705882353,0.9380000000000002,0.2646786791477812,0.16663507109004724,0.8213175675675702,0.0035587188612099642,0.542178571428572
25,0.2,850,0.4588235294117647,0.9473333333333332,0.27496062792226955,0.1556651017214396,0.8232664756447027,0.0035294117647058825,0.5594254230617874
25,0.2,814,0.4988235294117647,0.9713333333333335,0.27730698078587446,0.14963317384369995,0.8195222929936331,0.004914004914004914,0.5371358024691375
25,0.2,905,0.47058823529411764,0.9640000000000003,0.2609562632554821,0.16782369146005527,0.8264143426294844,0.004419889502762431,0.5219681834998163
25,0.2,881,0.46352941176470586,0.9760000000000002,0.30019141280732486,0.17357923497267755,0.8458901098901136,0.004540295119182747,0.598114785252757
25,0.2,870,0.4764705882352941,0.9846666666666671,0.2694694184573911,0.15633007600434334,0.8482352941176473,0.005747126436781609,0.46144894026974986
25,0.2,875,0.4576470588235294,0.9406666666666667,0.2374278240897067,0.17825490196078414,0.8178245614035117,0.0034285714285714284,0.5423165137614699
25,0.2,869,0.45647058823529413,0.974666666666667,0.2570644524666844,0.1568803418803418,0.8190497737556574,0.004602991944764097,0.5094181117533715
25,0.2,876,0.47294117647058825,0.9673333333333335,0.29067684488950973,0.1396015936254978,0.8610294117647062,0.0045662100456621,0.5173394495412856
25,0.2,852,0.48823529411764705,0.984,0.2935465505236204,0.15224178403755867,0.8358422939068112,0.005868544600938967,0.5148327430145615
25,0.2,805,0.4835294117647059,0.932,0.2654842280139117,0.12139303482587074,0.8382414698162761,0.002484472049689441,0.6062723121627256
25,0.2,814,0.49058823529411766,0.9693333333333336,0.26357324452188996,0.14186889818688975,0.8363184079602004,0.004914004914004914,0.48002057613168836
25,0.3,861,0.4611764705882353,0.9586666666666666,0.26172491974965145,0.17202321724709785,0.8288990825688107,0.003484320557491289,0.5498795648795671
25,0.2,870,0.4682352941176471,0.944,0.2949546953238189,0.16784013605442175,0.8758438287153678,0.0034482758620689655,0.6001845444059997
25,0.3,856,0.5070588235294118,0.9766666666666667,0.301415571195045,0.12114252061248516,0.8529527559055134,0.005841121495327103,0.4932197414806121
25,0.3,864,0.47411764705882353,0.9840000000000001,0.28298711496786105,0.1634547461368653,0.8281071428571455,0.006944444444444444,0.4950738150738161
25,0.3,856,0.4776470588235294,0.96,0.26012909016474295,0.14507326007325982,0.8425600000000015,0.0035046728971962616,0.5480382962094581
25,0.3,874,0.45176470588235296,0.9613333333333335,0.2819323389697156,0.13842424242424237,0.8608856088560911,0.004576659038901602,0.5218122605363992
25,0.3,869,0.4811764705882353,0.9566666666666669,0.26787599196155654,0.12937134502923955,0.8417094017094038,0.004602991944764097,0.5040423892100214
25,0.3,831,0.49058823529411766,0.9853333333333332,0.3021891044202865,0.17298666666666673,0.8560955056179809,0.0048134777376654635,0.5553607416364377
25,0.3,862,0.46941176470588236,0.964,0.26360921547954935,0.12654999999999983,0.8210629921259861,0.0034802784222737818,0.519476135040747
25,0.3,865,0.4835294117647059,0.9573333333333335,0.2533457917356877,0.1744444444444445,0.8163846153846182,0.004624277456647399,0.5210375532326758
25,0.3,877,0.4647058823529412,0.9793333333333336,0.3036877551802781,0.1473554735547355,0.853518518518521,0.005701254275940707,0.5224159021406726
25,0.3,882,0.46941176470588236,0.9606666666666664,0.2874214365731882,0.11952879581151822,0.8433082706766949,0.003401360544217687,0.5827569207432706
25,0.3,833,0.4788235294117647,0.9593333333333334,0.25823856922530564,0.15131410256410238,0.8461333333333343,0.004801920768307323,0.5083835946924018
25,0.3,857,0.47294117647058825,0.9719999999999999,0.29574357359365716,0.17234357224118318,0.8497049180327896,0.005834305717619603,0.5164319248826307
25,0.3,858,0.4823529411764706,0.9566666666666664,0.25820926340193007,0.1532753623188407,0.8454054054054053,0.004662004662004662,0.5043325526932091
25,0.3,831,0.49176470588235294,0.9486666666666668,0.2816551064586324,0.1199435028248587,0.8246486486486518,0.0036101083032490976,0.5748872785829324
25,0.3,845,0.5047058823529412,0.9293333333333336,0.27284101079053064,0.15847311827956972,0.8402401746724932,0.002366863905325444,0.633013048635826
25,0.3,853,0.4776470588235294,0.9506666666666667,0.2868047595929482,0.14180952380952377,0.8350000000000026,0.004689331770222743,0.5506674519042026
25,0.3,835,0.5094117647058823,0.9633333333333334,0.2453633303469398,0.14939393939393913,0.7975000000000003,0.004790419161676647,0.4831448054552756
25,0.3,870,0.4717647058823529,0.9826666666666667,0.29090397558768805,0.1411351909184729,0.8244400000000021,0.006896551724137931,0.4772415123456794
25,0.3,816,0.4647058823529412,0.9659999999999999,0.28919397945313285,0.15688118811881174,0.8436565096952948,0.003676470588235294,0.5689954899549023
25,0.3,877,0.4752941176470588,0.9393333333333336,0.26838700829337303,0.17633181126331804,0.8525666666666679,0.004561003420752566,0.5404238258877456
25,0.3,873,0.47294117647058825,0.9493333333333331,0.24623727404107024,0.16650406504065038,0.8333554817275762,0.003436426116838488,0.5653678160919567
25,0.3,860,0.4505882352941176,0.9620000000000001,0.30402060909518364,0.11335034013605436,0.843858823529416,0.0034883720930232558,0.5824737456242726
25,0.3,840,0.4788235294117647,0.936,0.28140864782366387,0.14276381909547722,0.8187254901960817,0.004761904761904762,0.5762958532695392
25,0.3,849,0.4788235294117647,0.9473333333333335,0.2810878922156252,0.17937908496732033,0.8568750000000033,0.0035335689045936395,0.5753309692671433
25,0.3,864,0.4576470588235294,0.9706666666666668,0.276783880603506,0.18539440203562335,0.832824675324677,0.005787037037037037,0.5286806363989148
25,0.3,881,0.48823529411764705,0.9420000000000001,0.24912195783834581,0.1510798122065725,0.812203389830511,0.004540295119182747,0.519441277080959
25,0.3,860,0.4717647058823529,0.9699999999999999,0.3198858979671232,0.1175911458333331,0.8436052631578974,0.005813953488372093,0.5448615984405464
25,0.3,829,0.5011764705882353,0.9593333333333337,0.29433332300453385,0.14151515151515126,0.8380386740331539,0.0048250904704463205,0.5554545454545471
25,0.3,830,0.47411764705882353,0.9453333333333332,0.27079830693996865,0.16512437810945255,0.826319018404911,0.004819277108433735,0.547788539144474
25,0.3,877,0.4576470588235294,0.9986666666666669,0.3342236554676228,0.14413562559694376,0.8666470588235313,0.0068415051311288486,0.5063872942977415
25,0.3,860,0.49529411764705883,0.9826666666666667,0.3086088633587377,0.15602316602316613,0.8630481283422483,0.005813953488372093,0.5568421052631581
25,0.3,854,0.4788235294117647,0.969333333333333,0.28858893303280936,0.16582107843137267,0.82377643504532,0.00585480093676815,0.5205692972124086
25,0.3,900,0.4423529411764706,0.9613333333333333,0.27011934956791817,0.11073758865248202,0.8337914691943138,0.0044444444444444444,0.507090773809525
25,0.3,859,0.4988235294117647,0.9506666666666667,0.26959413584883796,0.15774509803921527,0.8216413373860215,0.0034924330616996507,0.5633839563862959
25,0.3,864,0.46941176470588236,0.9346666666666664,0.24826386334800182,0.18636070853462178,0.835720000000001,0.003472222222222222,0.5250754936120804
