"author_anon","object_id","object_name","commit_time","year","commit_type","commit_message","total_changes","pageid","page_title","revid","parentid","rev_size","source_namespace","author_id","author_name","author_type","minor","anon"
"W123","2781","Scratchers célèbres","2023-07-25T09:41:41Z",2023,"wiki_minor_edit","/* Argentine */",24,2781,"Scratchers célèbres",27289,NA,10189,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T09:42:18Z",2023,"wiki_minor_edit","/* Brésil */",48,2781,"Scratchers célèbres",27290,NA,10237,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T09:46:44Z",2023,"wiki_minor_edit","/* Asie */ Couleurs en fonction du pays",198,2781,"Scratchers célèbres",27291,NA,10435,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T09:49:10Z",2023,"wiki_minor_edit","/* Océanie */ Couleurs fx pays",144,2781,"Scratchers célèbres",27293,NA,10579,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T09:57:42Z",2023,"wiki_minor_edit","/* Europe */ Par couleurs",504,2781,"Scratchers célèbres",27294,NA,11083,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T10:01:15Z",2023,"wiki_minor_edit","/* Non localisés */",104,2781,"Scratchers célèbres",27295,NA,11187,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T10:22:13Z",2023,"wiki_minor_edit","/* Références */",-13,2781,"Scratchers célèbres",27306,NA,11174,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2781","Scratchers célèbres","2023-07-25T18:09:10Z",2023,"wiki_minor_edit","",0,2781,"Scratchers célèbres",27332,NA,11174,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2781","Scratchers célèbres","2023-07-25T19:54:57Z",2023,"wiki_minor_edit","suppression espace long",-36,2781,"Scratchers célèbres",27338,NA,11138,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-25T20:56:39Z",2023,"wiki_minor_edit","correction nationalités",0,2781,"Scratchers célèbres",27345,NA,11138,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-26T09:54:17Z",2023,"wiki_minor_edit","/* États-Unis */",21,2781,"Scratchers célèbres",27355,NA,11159,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-27T05:53:09Z",2023,"wiki_minor_edit","nouvelle section",132,2781,"Scratchers célèbres",27430,NA,11291,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-27T05:53:57Z",2023,"wiki_minor_edit","/* En francophonie */ titres",71,2781,"Scratchers célèbres",27431,NA,11362,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-07-27T05:55:00Z",2023,"wiki_minor_edit","données déjà présentes",-9,2781,"Scratchers célèbres",27432,NA,11353,0,123,"Wilhelm43","human",TRUE,FALSE
"W71","2781","Scratchers célèbres","2023-07-28T12:33:27Z",2023,"wiki_minor_edit","/* France */  actualisation",-6,2781,"Scratchers célèbres",27445,NA,11347,0,71,"Eloilefantastique","human",TRUE,FALSE
"W65","2781","Scratchers célèbres","2023-08-02T08:41:27Z",2023,"wiki_minor_edit","suppr paramètre date",-9,2781,"Scratchers célèbres",27545,NA,11338,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-02T15:06:41Z",2023,"wiki_minor_edit","Équipe Scratch",53,2781,"Scratchers célèbres",27553,NA,11391,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2781","Scratchers célèbres","2023-08-02T19:53:59Z",2023,"wiki_minor_edit","accords / lien",22,2781,"Scratchers célèbres",27558,NA,11413,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:18:08Z",2023,"wiki_minor_edit","/* Belgique */",344,2781,"Scratchers célèbres",27683,NA,11757,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:20:30Z",2023,"wiki_minor_edit","/* Suisse */",389,2781,"Scratchers célèbres",27684,NA,12146,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:28:11Z",2023,"wiki_minor_edit","/* En francophonie */ couleurs Suisse Belgique | Ajouts France (2) Canada (4)",1017,2781,"Scratchers célèbres",27685,NA,13163,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:35:48Z",2023,"wiki_minor_edit","/* Équipe Scratch */ section créée",899,2781,"Scratchers célèbres",27686,NA,14062,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:38:10Z",2023,"wiki_minor_edit","/* Non localisés */ Section",407,2781,"Scratchers célèbres",27687,NA,14469,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:38:48Z",2023,"wiki_minor_edit","/* Voir aussi */ +2",36,2781,"Scratchers célèbres",27688,NA,14505,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-08-04T10:53:08Z",2023,"wiki_minor_edit","/* Autres célébrités */",519,2781,"Scratchers célèbres",27691,NA,15024,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-19T19:41:39Z",2023,"wiki_minor_edit","",465,2781,"Scratchers célèbres",28300,NA,15489,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-19T20:07:23Z",2023,"wiki_minor_edit","/* Top 10 Mondial */",1811,2781,"Scratchers célèbres",28305,NA,17300,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-19T20:11:09Z",2023,"wiki_minor_edit","/* Sur les forums */",95,2781,"Scratchers célèbres",28306,NA,17395,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-20T16:37:14Z",2023,"wiki_minor_edit","/* Autres célébrités */ erreur pluriel",-1,2781,"Scratchers célèbres",28309,NA,17394,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-20T16:37:43Z",2023,"wiki_minor_edit","/* Autres célébrités */ info dans la box",0,2781,"Scratchers célèbres",28310,NA,17394,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-20T20:14:28Z",2023,"wiki_minor_edit","section crée",3110,2781,"Scratchers célèbres",28311,NA,20504,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-09-20T20:15:36Z",2023,"wiki_minor_edit","infobox",118,2781,"Scratchers célèbres",28312,NA,20622,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-10-12T10:17:03Z",2023,"wiki_minor_edit","mise à jour",192,2781,"Scratchers célèbres",28392,NA,20814,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-10-12T10:17:45Z",2023,"wiki_minor_edit","erreur nombre de posts",0,2781,"Scratchers célèbres",28393,NA,20814,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-10-16T11:34:47Z",2023,"wiki_minor_edit","màj",0,2781,"Scratchers célèbres",28397,NA,20814,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-10-25T09:31:08Z",2023,"wiki_minor_edit","màj",0,2781,"Scratchers célèbres",28493,NA,20814,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-10-25T09:36:42Z",2023,"wiki_minor_edit","",62,2781,"Scratchers célèbres",28494,NA,20876,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-11-30T18:30:36Z",2023,"wiki_minor_edit","update classement et posts",0,2781,"Scratchers célèbres",28546,NA,20876,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-11-30T18:31:55Z",2023,"wiki_minor_edit","/* Références */",42,2781,"Scratchers célèbres",28547,NA,20918,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-12-03T09:06:06Z",2023,"wiki_minor_edit","/* Sur les forums */ màj",194,2781,"Scratchers célèbres",28548,NA,21112,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-12-13T19:22:28Z",2023,"wiki_minor_edit","màj",51,2781,"Scratchers célèbres",28597,NA,21163,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2023-12-13T19:23:11Z",2023,"wiki_minor_edit","màj",30,2781,"Scratchers célèbres",28598,NA,21193,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2024-01-18T19:25:18Z",2024,"wiki_minor_edit","màj",0,2781,"Scratchers célèbres",28635,NA,21193,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2024-05-04T09:55:28Z",2024,"wiki_minor_edit","",-145,2781,"Scratchers célèbres",29017,NA,21048,0,123,"Wilhelm43","human",TRUE,FALSE
"W167","2781","Scratchers célèbres","2025-10-14T13:11:12Z",2025,"wiki_minor_edit","Actualisation partielle de la page (Sections Top 10 mondial, équipe scratch et Top français)",428,2781,"Scratchers célèbres",29916,NA,21476,0,167,"Zorg06","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2025-10-16T20:27:30Z",2025,"wiki_minor_edit","/* Top 10 mondial */",-1,2781,"Scratchers célèbres",29926,NA,21475,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2025-10-16T20:27:46Z",2025,"wiki_minor_edit","/* Top 10 mondial */",-1,2781,"Scratchers célèbres",29927,NA,21474,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2025-10-16T20:28:59Z",2025,"wiki_minor_edit","/* Par nombre de suiveurs */",-114,2781,"Scratchers célèbres",29928,NA,21360,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2025-10-16T20:29:44Z",2025,"wiki_minor_edit","/* Références */",42,2781,"Scratchers célèbres",29929,NA,21402,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2025-11-22T12:24:19Z",2025,"wiki_minor_edit","/* Autres célébrités */",8,2781,"Scratchers célèbres",30192,NA,21410,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2026-01-06T16:43:20Z",2026,"wiki_minor_edit","actualisation manuelle",188,2781,"Scratchers célèbres",30440,NA,21598,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2026-01-06T16:46:29Z",2026,"wiki_minor_edit","/* Plus de 1000 posts sur le forum francophone */",1,2781,"Scratchers célèbres",30441,NA,21599,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2781","Scratchers célèbres","2026-01-13T20:47:21Z",2026,"wiki_minor_edit","",40,2781,"Scratchers célèbres",30793,NA,21639,0,123,"Wilhelm43","human",TRUE,FALSE
"W167","2781","Scratchers célèbres","2026-01-24T12:53:45Z",2026,"wiki_minor_edit","Actualisation des classements niveau mondial et francophone",1220,2781,"Scratchers célèbres",31062,NA,22859,0,167,"Zorg06","human",TRUE,FALSE
"W123","2782","Scratcheurs célèbres","2023-01-23T15:27:31Z",2023,"wiki_minor_edit","Création de la redirection",35,2782,"Scratcheurs célèbres",24653,NA,35,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2791","Obtenir la couleur (tutoriel)","2023-02-01T12:56:08Z",2023,"wiki_minor_edit","Page créée avec « {{Titre|Créer le bloc ""couleur touchée""}} [[Catégorie:Tuto]] [[Catégorie:Nouveaux blocs]] ==Les couleurs sur Scratch==  Sur Scratch, les couleurs peuvent être indiqu… »",3393,2791,"Obtenir la couleur (tutoriel)",24725,NA,3393,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2791","Obtenir la couleur (tutoriel)","2023-04-16T09:28:15Z",2023,"wiki_minor_edit","",7,2791,"Obtenir la couleur (tutoriel)",25738,NA,3400,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2791","Obtenir la couleur (tutoriel)","2023-07-24T15:13:07Z",2023,"wiki_minor_edit","intro",130,2791,"Obtenir la couleur (tutoriel)",27225,NA,3530,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2791","Obtenir la couleur (tutoriel)","2023-07-24T15:34:17Z",2023,"wiki_minor_edit","/* Voir aussi */",0,2791,"Obtenir la couleur (tutoriel)",27228,NA,3530,0,65,"ThomasLego19","human",TRUE,FALSE
"W71","2791","Obtenir la couleur (tutoriel)","2023-08-02T16:11:57Z",2023,"wiki_minor_edit","/* Les couleurs sur Scratch */",105,2791,"Obtenir la couleur (tutoriel)",27556,NA,3635,0,71,"Eloilefantastique","human",TRUE,FALSE
"W71","2791","Obtenir la couleur (tutoriel)","2023-08-02T16:12:33Z",2023,"wiki_minor_edit","/* Méthode RVB */",1,2791,"Obtenir la couleur (tutoriel)",27557,NA,3636,0,71,"Eloilefantastique","human",TRUE,FALSE
"W65","2791","Obtenir la couleur (tutoriel)","2023-08-02T20:13:47Z",2023,"wiki_minor_edit","/* Les couleurs sur Scratch */",0,2791,"Obtenir la couleur (tutoriel)",27560,NA,3636,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2792","Nouveaux blocs","2023-02-01T12:59:26Z",2023,"wiki_minor_edit","Page redirigée vers [[Catégorie:Nouveaux blocs]]",65,2792,"Nouveaux blocs",24727,NA,65,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2792","Nouveaux blocs","2025-11-04T15:14:02Z",2025,"wiki_minor_edit","Destination de redirection modifiée de [[Catégorie:Nouveaux blocs]] en [[Catégorie:Blocs personnalisés]]",-19,2792,"Nouveaux blocs",30109,NA,46,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2795","Messages","2023-02-04T13:13:14Z",2023,"wiki_minor_edit","Page redirigée vers [[Catégorie:Message]]",45,2795,"Messages",24757,NA,45,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-15T09:54:52Z",2023,"wiki_minor_edit","Page créée avec « {{À finir}} <!-- Moi, wilhelm43, assure de finir cette page, laissez-moi juste le temps --> {{Titre|Créer un bloc permettant de réaliser des boutons 100% stylo}}  Ce tu… »",4099,2815,"Créer des boutons avec le stylo (tutoriel)",24891,NA,4099,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-15T10:13:02Z",2023,"wiki_minor_edit","toujours en cours",1872,2815,"Créer des boutons avec le stylo (tutoriel)",24892,NA,5971,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-15T10:48:46Z",2023,"wiki_minor_edit","Fin de page",3711,2815,"Créer des boutons avec le stylo (tutoriel)",24895,NA,9682,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-15T10:52:27Z",2023,"wiki_minor_edit","/* Réalisation */ sans rafraichissement d'écran",99,2815,"Créer des boutons avec le stylo (tutoriel)",24897,NA,9781,0,123,"Wilhelm43","human",TRUE,FALSE
"W5","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-19T19:02:06Z",2023,"wiki_minor_edit","Titre plus court",-32,2815,"Créer des boutons avec le stylo (tutoriel)",24939,NA,9749,0,5,"Smrman","human",TRUE,FALSE
"W5","2815","Créer des boutons avec le stylo (tutoriel)","2023-02-19T19:02:49Z",2023,"wiki_minor_edit","/* Idée */",1,2815,"Créer des boutons avec le stylo (tutoriel)",24940,NA,9750,0,5,"Smrman","human",TRUE,FALSE
"W130","2815","Créer des boutons avec le stylo (tutoriel)","2023-07-06T17:24:28Z",2023,"wiki_minor_edit","",-1,2815,"Créer des boutons avec le stylo (tutoriel)",26852,NA,9749,0,130,"Limagirare","human",TRUE,FALSE
"W130","2815","Créer des boutons avec le stylo (tutoriel)","2023-07-08T13:50:31Z",2023,"wiki_minor_edit","/* Réalisation */ erreur dans le code des blocs(variables)",-2,2815,"Créer des boutons avec le stylo (tutoriel)",26894,NA,9747,0,130,"Limagirare","human",TRUE,FALSE
"W5","2831","Scratch Link/fermeture","2023-02-21T18:32:32Z",2023,"wiki_minor_edit","Page créée avec « {{À finir}}  <tabs> <tab name=""Windows"">{{:Scratch_Link/fermeture/Windows}}</tab> <tab name=""MacOS"">{{:Scratch_Link/fermeture/MacOS}}</tab> <tab name=""ChromeOS"">{{:Scratc… »",337,2831,"Scratch Link/fermeture",24961,NA,337,0,5,"Smrman","human",TRUE,FALSE
"W5","2832","Scratch Link/fermeture/MacOS","2023-02-21T18:33:48Z",2023,"wiki_minor_edit","Page créée avec « Utilisez l'icône de l'application dans la barre supérieure droite pour '''quitter''' Scratch Link.  [[Fichier:Scratch Link (macOS).png|100%]] »",143,2832,"Scratch Link/fermeture/MacOS",24962,NA,143,0,5,"Smrman","human",TRUE,FALSE
"W65","2832","Scratch Link/fermeture/MacOS","2026-04-01T18:25:16Z",2026,"wiki_minor_edit","",140,2832,"Scratch Link/fermeture/MacOS",32916,NA,283,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2832","Scratch Link/fermeture/MacOS","2026-04-01T18:25:26Z",2026,"wiki_minor_edit","",-17,2832,"Scratch Link/fermeture/MacOS",32917,NA,266,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2833","Scratch Link/fermeture/Windows","2023-02-21T18:37:17Z",2023,"wiki_minor_edit","Page créée avec « Dans la barre des tâches, ouvrez la barre d'état système (flèche vers le haut) pour afficher les icônes cachées. Faites un clic droit sur celle de [[Scratch Link]],… »",198,2833,"Scratch Link/fermeture/Windows",24963,NA,198,0,5,"Smrman","human",TRUE,FALSE
"W65","2833","Scratch Link/fermeture/Windows","2026-04-01T18:25:46Z",2026,"wiki_minor_edit","",125,2833,"Scratch Link/fermeture/Windows",32918,NA,323,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2834","Scratch Link/fermeture/ChromeOS","2023-02-21T18:38:15Z",2023,"wiki_minor_edit","Page créée avec « Comme [[Scratch Link]] est inclus dans l'application [[Scratch]], il suffit de '''fermer cette dernière'''. »",108,2834,"Scratch Link/fermeture/ChromeOS",24964,NA,108,0,5,"Smrman","human",TRUE,FALSE
"W65","2834","Scratch Link/fermeture/ChromeOS","2026-04-01T18:24:28Z",2026,"wiki_minor_edit","",126,2834,"Scratch Link/fermeture/ChromeOS",32913,NA,234,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2835","Scratch Link/fermeture/Android","2023-02-21T18:38:17Z",2023,"wiki_minor_edit","Page créée avec « Comme [[Scratch Link]] est inclus dans l'application [[Scratch]], il suffit de '''fermer cette dernière'''. »",108,2835,"Scratch Link/fermeture/Android",24965,NA,108,0,5,"Smrman","human",TRUE,FALSE
"W65","2835","Scratch Link/fermeture/Android","2026-04-01T18:24:06Z",2026,"wiki_minor_edit","",125,2835,"Scratch Link/fermeture/Android",32912,NA,233,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2836","Scratch Link/fermeture/Linux","2023-02-21T18:39:07Z",2023,"wiki_minor_edit","Page créée avec « [[Scratch Link]] n'étant pas disponible sous Linux, il n'y a pas de procédure pour le fermer. »",95,2836,"Scratch Link/fermeture/Linux",24966,NA,95,0,5,"Smrman","human",TRUE,FALSE
"W65","2836","Scratch Link/fermeture/Linux","2026-04-01T18:24:45Z",2026,"wiki_minor_edit","",140,2836,"Scratch Link/fermeture/Linux",32914,NA,235,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2836","Scratch Link/fermeture/Linux","2026-04-01T18:24:54Z",2026,"wiki_minor_edit","",-17,2836,"Scratch Link/fermeture/Linux",32915,NA,218,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2845","Drapeau vert (costume)","2023-03-20T20:12:40Z",2023,"wiki_minor_edit","Page créée avec « {{Titre|Le drapeau vert (costume)}}  Le drapeau vert est un costume de la librairie de [[Costumes|costume]]. [[Fichier:Scratch 3.0 - Éditeur - Drapeau Vert (costume).svg|128px|vignette|Le costume en question]]  Son utilité principale est d'indiquer au [[Scratcher|Scratcheur]], par exemple, de cliquer sur le drapeau vert pour relancer le [[projet]] quand ce dernier est terminé.  Il n'a cependant pas les mêmes couleurs que le bouton [[Drapeau vert|drapeau vert]]. »",469,2845,"Drapeau vert (costume)",25165,NA,469,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2845","Drapeau vert (costume)","2023-04-19T21:29:41Z",2023,"wiki_minor_edit","",39,2845,"Drapeau vert (costume)",25809,NA,508,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2845","Drapeau vert (costume)","2023-04-20T19:58:03Z",2023,"wiki_minor_edit","",92,2845,"Drapeau vert (costume)",25810,NA,600,0,123,"Wilhelm43","human",TRUE,FALSE
"W156","2845","Drapeau vert (costume)","2025-12-24T19:54:57Z",2025,"wiki_minor_edit","ajout du ""à ne pas confondre"" et du ""voir aussi""",124,2845,"Drapeau vert (costume)",30295,NA,724,0,156,"Ma33-ma","human",TRUE,FALSE
"W156","2845","Drapeau vert (costume)","2026-01-12T14:08:58Z",2026,"wiki_minor_edit","Ajout de la categorie (qui il me semble convient le mieux)",-30,2845,"Drapeau vert (costume)",30712,NA,694,0,156,"Ma33-ma","human",TRUE,FALSE
"W123","2845","Drapeau vert (costume)","2026-01-12T17:08:29Z",2026,"wiki_minor_edit","Révocation des modifications de [[Special:Contributions/Ma33-ma|Ma33-ma]] ([[User talk:Ma33-ma|discussion]]) vers la dernière version créée par [[User:Wilhelm43|Wilhelm43]]",-94,2845,"Drapeau vert (costume)",30715,NA,600,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2845","Drapeau vert (costume)","2026-02-07T14:54:56Z",2026,"wiki_minor_edit","",8,2845,"Drapeau vert (costume)",31327,NA,608,0,123,"Wilhelm43","human",TRUE,FALSE
"W156","2845","Drapeau vert (costume)","2026-02-17T18:16:11Z",2026,"wiki_minor_edit","Modèle ANPCA + Voir aussi",198,2845,"Drapeau vert (costume)",31977,NA,806,0,156,"Ma33-ma","human",TRUE,FALSE
"W123","2850","Vidéo","2023-03-20T20:33:46Z",2023,"wiki_minor_edit","Page redirigée vers [[Catégorie:Extension Détection Vidéo]]",53,2850,"Vidéo",25173,NA,53,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2850","Vidéo","2025-11-04T15:12:56Z",2025,"wiki_minor_edit","Destination de redirection modifiée de [[Catégorie:Extension Détection Vidéo]] en [[Extension Détection vidéo]]",-12,2850,"Vidéo",30107,NA,41,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2023-04-01T08:02:19Z",2023,"wiki_minor_edit","Page créée avec « {{Titre|Poisson d'avril 2023}} {{À finir}} »",43,2865,"Poissons d'avril/2023",25263,NA,43,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2023-04-01T08:46:37Z",2023,"wiki_minor_edit","",423,2865,"Poissons d'avril/2023",25264,NA,466,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2023-04-01T08:55:05Z",2023,"wiki_minor_edit","",31,2865,"Poissons d'avril/2023",25265,NA,497,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2023-04-01T09:01:43Z",2023,"wiki_minor_edit","",253,2865,"Poissons d'avril/2023",25266,NA,750,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2023-04-01T09:39:44Z",2023,"wiki_minor_edit","",75,2865,"Poissons d'avril/2023",25268,NA,825,0,65,"ThomasLego19","human",TRUE,FALSE
"W5","2865","Poissons d'avril/2023","2023-04-01T16:31:26Z",2023,"wiki_minor_edit","",51,2865,"Poissons d'avril/2023",25271,NA,876,0,5,"Smrman","human",TRUE,FALSE
"W123","2865","Poissons d'avril/2023","2023-04-09T14:49:55Z",2023,"wiki_minor_edit","",291,2865,"Poissons d'avril/2023",25453,NA,1167,0,123,"Wilhelm43","human",TRUE,FALSE
"W156","2865","Poissons d'avril/2023","2026-02-01T19:27:11Z",2026,"wiki_minor_edit","Lien externe=>chemin de profil",-20,2865,"Poissons d'avril/2023",31228,NA,1147,0,156,"Ma33-ma","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2026-04-01T13:03:50Z",2026,"wiki_minor_edit","",1,2865,"Poissons d'avril/2023",32851,NA,1148,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2026-04-01T13:24:59Z",2026,"wiki_minor_edit","",178,2865,"Poissons d'avril/2023",32856,NA,1326,0,65,"ThomasLego19","human",TRUE,FALSE
"W65","2865","Poissons d'avril/2023","2026-04-01T17:44:53Z",2026,"wiki_minor_edit","",47,2865,"Poissons d'avril/2023",32878,NA,1373,0,65,"ThomasLego19","human",TRUE,FALSE
"W123","2870","Instrument","2023-04-05T21:01:08Z",2023,"wiki_minor_edit","Page créée avec « <!-- Catégories --> [[Catégorie:Extension Musique|extension musique]] <!-- Interwiki --> <!-- Pas d'interwikis --> {{Titre|Les différents instruments}}  Les instruments sont des '''options''' de l'[[:Catégorie:Extension Musique|extension musique]]. Ils permettent de jouer des sons différents avec les blocs de cette extension. [[Scratch 3.0]] en compte '''21''', mais tous <sup><u>▶︎ À vérifier</u></sup> sont apparus sur [[Scratch 2.0]].  == Liste des in... »",1169,2870,"Instrument",25287,NA,1169,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-04-05T21:07:34Z",2023,"wiki_minor_edit","{{À vérifier}}",-21,2870,"Instrument",25293,NA,1148,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-04-05T21:15:28Z",2023,"wiki_minor_edit","Interwiki",-8,2870,"Instrument",25296,NA,1140,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-04-06T12:46:55Z",2023,"wiki_minor_edit","/* Son joué par chaque instrument */ Pause",-21,2870,"Instrument",25318,NA,1119,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-04-06T16:27:50Z",2023,"wiki_minor_edit","Fichiers",2120,2870,"Instrument",25320,NA,3239,0,123,"Wilhelm43","human",TRUE,FALSE
"W65","2870","Instrument","2023-04-14T10:22:47Z",2023,"wiki_minor_edit","/* Liste des instruments */",-189,2870,"Instrument",25683,NA,3050,0,65,"ThomasLego19","human",TRUE,FALSE
"W71","2870","Instrument","2023-05-21T09:07:43Z",2023,"wiki_minor_edit","/* Liste des instruments */",2,2870,"Instrument",26143,NA,3052,0,71,"Eloilefantastique","human",TRUE,FALSE
"W123","2870","Instrument","2023-05-21T10:12:07Z",2023,"wiki_minor_edit","/* Liste des instruments */",-54,2870,"Instrument",26144,NA,2998,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-11-19T16:33:21Z",2023,"wiki_minor_edit","",-2,2870,"Instrument",28528,NA,2996,0,123,"Wilhelm43","human",TRUE,FALSE
"W123","2870","Instrument","2023-11-19T16:33:44Z",2023,"wiki_minor_edit","",0,2870,"Instrument",28529,NA,2996,0,123,"Wilhelm43","human",TRUE,FALSE
